,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-10-15,0.997,1.013,1.015,0.992,1303455,131088178.0,0.0,0.0,0.0,161.97
1,2021-10-18,1.017,1.023,1.025,1.011,664780,67636867.0,1.38,0.99,0.01,82.61
2,2021-10-19,1.025,1.032,1.033,1.012,429698,44139940.0,2.05,0.88,0.009,53.4
3,2021-10-20,1.032,1.04,1.047,1.028,307513,31980915.0,1.84,0.78,0.008,38.21
4,2021-10-21,1.039,1.042,1.047,1.031,236944,24660989.0,1.54,0.19,0.002,29.44
5,2021-10-22,1.04,1.028,1.042,1.027,164428,16986244.0,1.44,-1.34,-0.014,20.43
6,2021-10-25,1.029,1.052,1.053,1.029,236984,24726932.0,2.33,2.33,0.024,29.45
7,2021-10-26,1.053,1.058,1.068,1.053,207422,22026431.0,1.43,0.57,0.006,25.78
8,2021-10-27,1.064,1.053,1.064,1.047,89746,9438129.0,1.61,-0.47,-0.005,11.15
9,2021-10-28,1.055,1.049,1.055,1.04,133657,14000047.0,1.42,-0.38,-0.004,16.61
10,2021-10-29,1.051,1.051,1.054,1.039,58343,6103126.0,1.43,0.19,0.002,7.25
11,2021-11-01,1.051,1.062,1.065,1.046,127675,13488218.0,1.81,1.05,0.011,15.87
12,2021-11-02,1.062,1.073,1.082,1.06,102494,11009572.0,2.07,1.04,0.011,12.74
13,2021-11-03,1.077,1.072,1.11,1.061,51775,5534645.0,4.57,-0.09,-0.001,6.43
14,2021-11-04,1.075,1.088,1.09,1.075,99152,10767348.0,1.4,1.49,0.016,12.32
15,2021-11-05,1.088,1.088,1.094,1.082,100330,10938789.0,1.1,0.0,0.0,12.47
16,2021-11-08,1.088,1.095,1.099,1.083,95750,10475023.0,1.47,0.64,0.007,11.9
17,2021-11-09,1.098,1.101,1.105,1.094,137023,15035772.0,1.0,0.55,0.006,17.03
18,2021-11-10,1.101,1.089,1.101,1.081,96374,10493511.0,1.82,-1.09,-0.012,11.98
19,2021-11-11,1.083,1.092,1.098,1.083,110455,12062569.0,1.38,0.28,0.003,13.73
20,2021-11-12,1.097,1.121,1.125,1.097,152364,17011482.0,2.56,2.66,0.029,18.93
21,2021-11-15,1.122,1.114,1.134,1.106,95129,10673045.0,2.5,-0.62,-0.007,11.82
22,2021-11-16,1.114,1.094,1.114,1.094,78776,8677286.0,1.8,-1.8,-0.02,9.79
23,2021-11-17,1.097,1.114,1.117,1.097,66539,7386653.0,1.83,1.83,0.02,8.27
24,2021-11-18,1.114,1.109,1.12,1.104,95999,10648454.0,1.44,-0.45,-0.005,11.93
25,2021-11-19,1.113,1.12,1.122,1.106,81579,9094289.0,1.44,0.99,0.011,10.14
26,2021-11-22,1.115,1.131,1.135,1.115,99161,11224770.0,1.79,0.98,0.011,12.32
27,2021-11-23,1.131,1.142,1.145,1.131,122733,13980705.0,1.24,0.97,0.011,15.25
28,2021-11-24,1.142,1.137,1.15,1.136,80685,9200607.0,1.23,-0.44,-0.005,10.03
29,2021-11-25,1.136,1.159,1.16,1.136,94355,10813608.0,2.11,1.93,0.022,11.72
30,2021-11-26,1.157,1.144,1.157,1.141,127733,14639954.0,1.38,-1.29,-0.015,15.87
31,2021-11-29,1.135,1.14,1.15,1.129,129627,14826540.0,1.84,-0.35,-0.004,16.11
32,2021-11-30,1.142,1.13,1.142,1.124,119659,13571464.0,1.58,-0.88,-0.01,14.87
33,2021-12-01,1.128,1.128,1.135,1.119,91572,10287703.0,1.42,-0.18,-0.002,11.38
34,2021-12-02,1.132,1.132,1.132,1.122,94537,10660899.0,0.89,0.35,0.004,11.75
35,2021-12-03,1.135,1.132,1.137,1.126,103647,11706743.0,0.97,0.0,0.0,12.88
36,2021-12-06,1.135,1.113,1.136,1.112,90574,10201650.0,2.12,-1.68,-0.019,11.26
37,2021-12-07,1.113,1.1,1.12,1.094,117500,12981621.0,2.34,-1.17,-0.013,14.6
38,2021-12-08,1.099,1.134,1.137,1.099,106288,11924996.0,3.45,3.09,0.034,13.21
39,2021-12-09,1.13,1.14,1.147,1.13,41938,4792303.0,1.5,0.53,0.006,5.21
40,2021-12-10,1.141,1.143,1.145,1.136,72716,8295702.0,0.79,0.26,0.003,9.04
41,2021-12-13,1.148,1.143,1.153,1.142,34519,3956901.0,0.96,0.0,0.0,4.29
42,2021-12-14,1.142,1.153,1.155,1.14,79442,9142609.0,1.31,0.87,0.01,9.87
43,2021-12-15,1.154,1.15,1.16,1.147,102928,11855132.0,1.13,-0.26,-0.003,12.79
44,2021-12-16,1.152,1.156,1.156,1.145,59950,6904879.0,0.96,0.52,0.006,7.45
45,2021-12-17,1.15,1.13,1.15,1.13,66046,7507064.0,1.73,-2.25,-0.026,8.21
46,2021-12-20,1.13,1.114,1.13,1.106,80363,8947880.0,2.12,-1.42,-0.016,9.99
47,2021-12-21,1.141,1.113,1.141,1.098,71256,7855797.0,3.86,-0.09,-0.001,8.85
48,2021-12-22,1.118,1.114,1.119,1.11,70348,7836107.0,0.81,0.09,0.001,8.74
49,2021-12-23,1.117,1.119,1.123,1.106,78562,8779556.0,1.53,0.45,0.005,9.76
50,2021-12-24,1.121,1.11,1.123,1.098,39194,4329031.0,2.23,-0.8,-0.009,4.87
51,2021-12-27,1.1,1.094,1.109,1.085,86819,9551893.0,2.16,-1.44,-0.016,10.79
52,2021-12-28,1.094,1.115,1.115,1.091,34753,3834904.0,2.19,1.92,0.021,4.32
53,2021-12-29,1.118,1.104,1.118,1.096,76013,8397702.0,1.97,-0.99,-0.011,9.45
54,2021-12-30,1.106,1.106,1.121,1.099,62712,6949282.0,1.99,0.18,0.002,7.79
55,2021-12-31,1.107,1.107,1.117,1.102,62783,6945454.0,1.36,0.09,0.001,7.8
56,2022-01-04,1.107,1.096,1.112,1.092,71558,7843907.0,1.81,-0.99,-0.011,8.89
57,2022-01-05,1.096,1.067,1.096,1.06,45707,4887450.0,3.28,-2.65,-0.029,5.68
58,2022-01-06,1.066,1.064,1.069,1.05,104031,10996079.0,1.78,-0.28,-0.003,12.93
59,2022-01-07,1.064,1.049,1.067,1.047,35631,3757497.0,1.88,-1.41,-0.015,4.43
60,2022-01-10,1.041,1.05,1.057,1.035,79416,8358566.0,2.1,0.1,0.001,9.87
61,2022-01-11,1.05,1.039,1.059,1.038,69796,7327272.0,2.0,-1.05,-0.011,8.67
62,2022-01-12,1.049,1.06,1.06,1.048,57058,6028172.0,1.15,2.02,0.021,7.09
63,2022-01-13,1.062,1.049,1.062,1.045,64062,6731000.0,1.6,-1.04,-0.011,7.96
64,2022-01-14,1.051,1.042,1.051,1.039,65415,6825827.0,1.14,-0.67,-0.007,8.13
65,2022-01-17,1.042,1.059,1.06,1.04,59713,6287646.0,1.92,1.63,0.017,7.42
66,2022-01-18,1.065,1.068,1.075,1.057,63829,6818385.0,1.7,0.85,0.009,7.93
67,2022-01-19,1.068,1.058,1.068,1.052,54141,5743530.0,1.5,-0.94,-0.01,6.73
68,2022-01-20,1.056,1.049,1.061,1.045,63245,6645533.0,1.51,-0.85,-0.009,7.86
69,2022-01-21,1.055,1.036,1.061,1.029,54719,5679206.0,3.05,-1.24,-0.013,6.8
70,2022-01-24,1.034,1.031,1.036,1.023,66382,6814064.0,1.25,-0.48,-0.005,8.25
71,2022-01-25,1.033,1.01,1.033,1.001,28498,2889339.0,3.1,-2.04,-0.021,3.54
72,2022-01-26,1.01,1.013,1.016,1.0,70806,7149134.0,1.58,0.3,0.003,8.8
73,2022-01-27,1.013,0.981,1.017,0.969,93838,9218851.0,4.74,-3.16,-0.032,11.66
74,2022-01-28,0.981,0.982,0.999,0.959,74170,7243098.0,4.08,0.1,0.001,9.22
75,2022-02-07,1.002,0.977,1.004,0.977,53360,5246383.0,2.75,-0.51,-0.005,6.63
76,2022-02-08,0.975,0.958,0.975,0.943,43905,4204894.0,3.28,-1.94,-0.019,5.46
