,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-05,0.998,1.024,1.029,0.985,3222990,328027072.0,0.0,0.0,0.0,5.73
1,2021-03-08,1.033,1.017,1.055,1.015,1418532,147353652.0,3.91,-0.68,-0.007,2.52
2,2021-03-09,1.014,1.0,1.022,0.982,893763,90112162.0,3.93,-1.67,-0.017,1.59
3,2021-03-10,1.003,0.969,1.019,0.967,504122,49656737.0,5.2,-3.1,-0.031,0.9
4,2021-03-11,0.966,0.995,1.001,0.962,511297,50445107.0,4.02,2.68,0.026,0.91
5,2021-03-12,0.991,0.973,0.991,0.97,340027,33182609.0,2.11,-2.21,-0.022,0.6
6,2021-03-15,0.972,0.929,0.972,0.928,558781,52482538.0,4.52,-4.52,-0.044,0.99
7,2021-03-16,0.925,0.939,0.942,0.925,276991,25880225.0,1.83,1.08,0.01,0.49
8,2021-03-17,0.939,0.944,0.946,0.93,277561,26053057.0,1.7,0.53,0.005,0.49
9,2021-03-18,0.944,0.941,0.949,0.937,276710,26083058.0,1.27,-0.32,-0.003,0.49
10,2021-03-19,0.931,0.922,0.942,0.918,342419,31719869.0,2.55,-2.02,-0.019,0.61
11,2021-03-22,0.92,0.93,0.931,0.917,135412,12552795.0,1.52,0.87,0.008,0.24
12,2021-03-23,0.931,0.933,0.94,0.922,282445,26314173.0,1.94,0.32,0.003,0.5
13,2021-03-24,0.932,0.938,0.94,0.926,205959,19206147.0,1.5,0.54,0.005,0.37
14,2021-03-25,0.939,0.94,0.95,0.928,223575,20994972.0,2.35,0.21,0.002,0.4
15,2021-03-26,0.936,0.942,0.948,0.931,231497,21729045.0,1.81,0.21,0.002,0.41
16,2021-03-29,0.94,0.933,0.94,0.932,246838,23066676.0,0.85,-0.96,-0.009,0.44
17,2021-03-30,0.932,0.923,0.932,0.922,165404,15304076.0,1.07,-1.07,-0.01,0.29
18,2021-03-31,0.924,0.929,0.932,0.923,287649,26719426.0,0.98,0.65,0.006,0.51
19,2021-04-01,0.927,0.929,0.93,0.921,108229,10015579.0,0.97,0.0,0.0,0.19
20,2021-04-02,0.93,0.937,0.937,0.926,188576,17605156.0,1.18,0.86,0.008,0.34
21,2021-04-06,0.936,0.952,0.954,0.933,438651,41579000.0,2.24,1.6,0.015,0.78
22,2021-04-07,0.948,0.95,0.952,0.941,370562,35094479.0,1.16,-0.21,-0.002,0.66
23,2021-04-08,0.948,0.943,0.955,0.938,496226,47024118.0,1.79,-0.74,-0.007,0.88
24,2021-04-09,0.939,0.942,0.946,0.936,477361,44936530.0,1.06,-0.11,-0.001,0.85
25,2021-04-12,0.94,0.917,0.942,0.915,563884,51981383.0,2.87,-2.65,-0.025,1.0
26,2021-04-13,0.919,0.919,0.927,0.916,312464,28800705.0,1.2,0.22,0.002,0.56
27,2021-04-14,0.923,0.929,0.93,0.918,248501,22994407.0,1.31,1.09,0.01,0.44
28,2021-04-15,0.93,0.924,0.93,0.92,336596,31143586.0,1.08,-0.54,-0.005,0.6
29,2021-04-16,0.926,0.937,0.941,0.925,433506,40645462.0,1.73,1.41,0.013,0.77
30,2021-04-19,0.937,0.947,0.948,0.932,385555,36383703.0,1.71,1.07,0.01,0.69
31,2021-04-20,0.947,0.957,0.971,0.942,412845,39680219.0,3.06,1.06,0.01,0.73
32,2021-04-21,0.955,0.951,0.957,0.951,314831,30012236.0,0.63,-0.63,-0.006,0.56
33,2021-04-22,0.951,0.956,0.958,0.948,385246,36778706.0,1.05,0.53,0.005,0.69
34,2021-04-23,0.961,0.957,0.964,0.954,350433,33529683.0,1.05,0.1,0.001,0.62
35,2021-04-26,0.953,0.943,0.957,0.943,362163,34494170.0,1.46,-1.46,-0.014,0.64
36,2021-04-27,0.941,0.937,0.951,0.934,295350,27694034.0,1.8,-0.64,-0.006,0.53
37,2021-04-28,0.936,0.939,0.943,0.929,278444,26137335.0,1.49,0.21,0.002,0.5
38,2021-04-29,0.95,0.943,0.95,0.934,310209,29225307.0,1.7,0.43,0.004,0.55
39,2021-04-30,0.942,0.929,0.948,0.922,476058,44152700.0,2.76,-1.48,-0.014,0.85
40,2021-05-06,0.928,0.917,0.928,0.912,418889,38423287.0,1.72,-1.29,-0.012,0.74
41,2021-05-07,0.918,0.917,0.921,0.912,306504,28101334.0,0.98,0.0,0.0,0.55
42,2021-05-10,0.917,0.915,0.923,0.911,319375,29249435.0,1.31,-0.22,-0.002,0.57
43,2021-05-11,0.915,0.912,0.918,0.9,405344,36828553.0,1.97,-0.33,-0.003,0.72
44,2021-05-12,0.908,0.934,0.935,0.904,502872,46416566.0,3.4,2.41,0.022,0.89
