,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-06-05,3.891,3.878,3.902,3.873,204558,79632456.0,0.0,0.0,0.0,33.38
1,2020-06-08,3.86,3.843,3.86,3.83,109483,41992806.0,0.77,-0.9,-0.035,17.87
2,2020-06-09,3.844,3.84,3.856,3.838,75786,29136540.0,0.47,-0.08,-0.003,12.37
3,2020-06-10,3.849,3.881,3.882,3.849,20993,8143254.0,0.86,1.07,0.041,3.43
4,2020-06-11,3.893,3.91,3.913,3.893,96699,37765509.0,0.52,0.75,0.029,15.78
5,2020-06-12,3.91,3.914,3.914,3.898,116763,45571943.0,0.41,0.1,0.004,19.05
6,2020-06-15,3.912,3.902,3.924,3.893,60202,23545628.0,0.79,-0.31,-0.012,9.82
7,2020-06-16,3.902,3.901,3.911,3.891,48864,19064850.0,0.51,-0.03,-0.001,7.97
8,2020-06-17,3.9,3.905,3.905,3.896,33317,12999651.0,0.23,0.1,0.004,5.44
9,2020-06-18,3.904,3.897,3.904,3.895,30710,11976882.0,0.23,-0.2,-0.008,5.01
10,2020-06-19,3.897,3.905,3.909,3.897,23110,9022706.0,0.31,0.21,0.008,3.77
11,2020-06-22,3.919,3.946,3.961,3.919,87553,34613816.0,1.08,1.05,0.041,14.29
12,2020-06-23,3.946,3.943,3.958,3.938,34842,13747135.0,0.51,-0.08,-0.003,5.69
13,2020-06-24,3.96,3.969,3.973,3.96,33325,13223851.0,0.33,0.66,0.026,5.44
14,2020-06-29,3.971,3.97,3.978,3.968,29480,11713392.0,0.25,0.03,0.001,4.81
15,2020-06-30,3.97,3.975,3.977,3.968,33507,13306265.0,0.23,0.13,0.005,5.47
16,2020-07-01,3.981,3.999,4.002,3.981,53617,21421018.0,0.53,0.6,0.024,8.75
17,2020-07-02,3.995,3.964,3.995,3.957,34905,13836686.0,0.95,-0.88,-0.035,5.7
18,2020-07-03,3.972,3.975,3.978,3.968,31204,12406378.0,0.25,0.28,0.011,5.09
19,2020-07-06,3.971,3.964,3.974,3.959,39863,15813858.0,0.38,-0.28,-0.011,6.51
20,2020-07-07,3.965,3.971,3.973,3.964,21655,8597555.0,0.23,0.18,0.007,3.53
21,2020-07-08,3.976,3.989,3.994,3.976,31362,12508903.0,0.45,0.45,0.018,5.12
22,2020-07-09,3.989,4.014,4.037,3.989,35527,14250705.0,1.2,0.63,0.025,5.8
23,2020-07-10,4.004,3.986,4.004,3.981,26241,10478497.0,0.57,-0.7,-0.028,4.28
24,2020-07-13,3.987,3.999,4.005,3.986,28367,11349179.0,0.48,0.33,0.013,4.63
25,2020-07-14,3.999,3.995,3.999,3.987,45916,18327015.0,0.3,-0.1,-0.004,7.49
26,2020-07-15,3.999,3.998,4.01,3.998,31912,12774595.0,0.3,0.08,0.003,5.21
27,2020-07-16,3.998,3.987,4.002,3.987,42393,16939453.0,0.38,-0.28,-0.011,6.92
28,2020-07-17,3.987,3.965,3.999,3.86,79901,31649373.0,3.49,-0.55,-0.022,13.04
