,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2021-04-20,0.912,0.918,0.925,0.908,536518,49343123.0,1.86,0.66,0.006,17.14
30,2021-04-21,0.912,0.918,0.921,0.904,306602,28034800.0,1.85,0.0,0.0,9.79
31,2021-04-22,0.917,0.915,0.926,0.91,299035,27362170.0,1.74,-0.33,-0.003,9.55
32,2021-04-23,0.911,0.926,0.929,0.911,517716,47698160.0,1.97,1.2,0.011,16.54
33,2021-04-26,0.925,0.932,0.955,0.925,693695,65464691.0,3.24,0.65,0.006,22.16
34,2021-04-27,0.933,0.927,0.934,0.918,181329,16766099.0,1.72,-0.54,-0.005,5.79
35,2021-04-28,0.927,0.935,0.937,0.916,239439,22283162.0,2.27,0.86,0.008,7.65
36,2021-04-29,0.932,0.93,0.935,0.924,222944,20737890.0,1.18,-0.53,-0.005,7.12
37,2021-04-30,0.93,0.925,0.932,0.919,263566,24386047.0,1.4,-0.54,-0.005,8.42
38,2021-05-06,0.924,0.936,0.943,0.922,287421,26868168.0,2.27,1.19,0.011,9.18
39,2021-05-07,0.935,0.943,0.959,0.935,470485,44654046.0,2.56,0.75,0.007,15.03
40,2021-05-10,0.943,0.934,0.95,0.929,267666,25089550.0,2.23,-0.95,-0.009,8.55
41,2021-05-11,0.924,0.911,0.924,0.895,340486,30830123.0,3.1,-2.46,-0.023,10.88
42,2021-05-12,0.907,0.92,0.922,0.902,193937,17689878.0,2.2,0.99,0.009,6.19
43,2021-05-13,0.91,0.898,0.914,0.895,378551,34077771.0,2.07,-2.39,-0.022,12.09
44,2021-05-14,0.894,0.908,0.909,0.889,282641,25517701.0,2.23,1.11,0.01,9.03
45,2021-05-17,0.903,0.932,0.936,0.901,524724,48707790.0,3.85,2.64,0.024,16.76
46,2021-05-18,0.93,0.937,0.941,0.93,307684,28836894.0,1.18,0.54,0.005,9.83
47,2021-05-19,0.93,0.939,0.941,0.929,339547,31867553.0,1.28,0.21,0.002,10.85
48,2021-05-20,0.93,0.925,0.935,0.917,193380,17857589.0,1.92,-1.49,-0.014,6.18
49,2021-05-21,0.923,0.918,0.932,0.913,234210,21545612.0,2.05,-0.76,-0.007,7.48
50,2021-05-24,0.917,0.922,0.924,0.913,171324,15749949.0,1.2,0.44,0.004,5.47
51,2021-05-25,0.922,0.946,0.947,0.921,608639,57076320.0,2.82,2.6,0.024,19.44
52,2021-05-26,0.946,0.957,0.962,0.945,659376,63166483.0,1.8,1.16,0.011,21.06
53,2021-05-27,0.955,0.968,0.97,0.953,539259,51945759.0,1.78,1.15,0.011,17.22
54,2021-05-28,0.968,0.968,0.986,0.963,522353,50972246.0,2.38,0.0,0.0,16.68
55,2021-05-31,0.968,0.978,0.979,0.965,381200,37146227.0,1.45,1.03,0.01,12.18
56,2021-06-01,0.973,1.005,1.011,0.965,1632270,163020323.0,4.7,2.76,0.027,52.14
57,2021-06-02,1.006,1.006,1.021,1.001,1191222,120448027.0,1.99,0.1,0.001,38.05
58,2021-06-03,1.006,0.995,1.013,0.994,392337,39414872.0,1.89,-1.09,-0.011,12.53
59,2021-06-04,0.985,1.004,1.012,0.985,574397,57701643.0,2.71,0.9,0.009,18.35
60,2021-06-07,1.003,1.007,1.014,0.999,405580,40850106.0,1.49,0.3,0.003,12.95
61,2021-06-08,1.007,0.992,1.015,0.982,550453,54779989.0,3.28,-1.49,-0.015,17.58
62,2021-06-09,0.991,1.006,1.01,0.987,510743,51182024.0,2.32,1.41,0.014,16.31
63,2021-06-10,1.006,1.016,1.019,1.0,1192038,120775631.0,1.89,0.99,0.01,38.07
64,2021-06-11,1.015,1.007,1.018,1.003,389659,39369082.0,1.48,-0.89,-0.009,12.45
65,2021-06-15,1.006,0.995,1.018,0.994,376859,37746089.0,2.38,-1.19,-0.012,12.04
66,2021-06-16,0.994,0.969,0.997,0.967,207138,20222845.0,3.02,-2.61,-0.026,6.62
67,2021-06-17,0.97,0.971,0.972,0.961,178586,17254448.0,1.14,0.21,0.002,5.7
68,2021-06-18,0.971,0.968,0.974,0.961,162788,15707670.0,1.34,-0.31,-0.003,5.2
69,2021-06-21,0.966,0.969,0.974,0.959,192618,18625097.0,1.55,0.1,0.001,6.15
70,2021-06-22,0.966,0.978,0.985,0.966,238978,23376211.0,1.96,0.93,0.009,7.63
71,2021-06-23,0.976,0.992,0.993,0.976,304257,30070300.0,1.74,1.43,0.014,9.72
72,2021-06-24,0.994,0.993,0.998,0.984,194330,19268041.0,1.41,0.1,0.001,6.21
73,2021-06-25,0.992,1.02,1.024,0.992,1635288,166180902.0,3.22,2.72,0.027,52.23
74,2021-06-28,1.025,1.024,1.029,1.018,998548,102295541.0,1.08,0.39,0.004,31.89
75,2021-06-29,1.022,1.024,1.038,1.022,704859,72572768.0,1.56,0.0,0.0,22.51
76,2021-06-30,1.024,1.03,1.035,1.023,609579,62785507.0,1.17,0.59,0.006,19.47
77,2021-07-01,1.03,1.012,1.039,1.012,430172,44010249.0,2.62,-1.75,-0.018,13.74
78,2021-07-02,1.006,0.998,1.009,0.994,296937,29685506.0,1.48,-1.38,-0.014,9.48
79,2021-07-05,0.998,1.012,1.013,0.995,215442,21645202.0,1.8,1.4,0.014,6.88
80,2021-07-06,1.013,1.042,1.053,1.013,1215776,126350304.0,3.95,2.96,0.03,38.83
81,2021-07-07,1.041,1.056,1.057,1.023,1034374,108395193.0,3.26,1.34,0.014,33.04
82,2021-07-08,1.051,1.054,1.073,1.043,723135,76852642.0,2.84,-0.19,-0.002,23.1
83,2021-07-09,1.052,1.077,1.08,1.042,689500,73612636.0,3.61,2.18,0.023,22.02
84,2021-07-12,1.087,1.11,1.122,1.087,1394231,154883743.0,3.25,3.06,0.033,44.53
85,2021-07-13,1.109,1.116,1.125,1.098,560875,62289946.0,2.43,0.54,0.006,17.91
86,2021-07-14,1.115,1.102,1.12,1.095,480130,53143312.0,2.24,-1.25,-0.014,15.34
87,2021-07-15,1.1,1.125,1.134,1.092,408513,45802491.0,3.81,2.09,0.023,13.05
88,2021-07-16,1.125,1.114,1.134,1.11,348355,39127026.0,2.13,-0.98,-0.011,11.13
89,2021-07-19,1.106,1.095,1.117,1.085,272403,29905071.0,2.87,-1.71,-0.019,8.7
90,2021-07-20,1.07,1.087,1.088,1.068,257267,27734048.0,1.83,-0.73,-0.008,8.22
91,2021-07-21,1.087,1.111,1.116,1.087,293670,32477649.0,2.67,2.21,0.024,9.38
92,2021-07-22,1.12,1.13,1.133,1.111,419972,47258742.0,1.98,1.71,0.019,13.41
93,2021-07-23,1.13,1.122,1.145,1.117,288751,32674800.0,2.48,-0.71,-0.008,9.22
94,2021-07-26,1.106,1.106,1.128,1.082,337305,37505361.0,4.1,-1.43,-0.016,10.77
95,2021-07-27,1.12,1.071,1.129,1.071,345991,38148416.0,5.24,-3.16,-0.035,11.05
96,2021-07-28,1.043,1.051,1.069,1.033,370376,38964292.0,3.36,-1.87,-0.02,11.83
97,2021-07-29,1.058,1.094,1.096,1.058,314543,34195797.0,3.62,4.09,0.043,10.05
98,2021-07-30,1.098,1.085,1.108,1.072,248346,26938599.0,3.29,-0.82,-0.009,7.93
99,2021-08-02,1.08,1.125,1.129,1.076,398866,44408134.0,4.88,3.69,0.04,12.74
100,2021-08-03,1.13,1.12,1.133,1.109,303683,34106848.0,2.13,-0.44,-0.005,9.7
101,2021-08-04,1.116,1.14,1.145,1.112,432623,49124937.0,2.95,1.79,0.02,13.82
102,2021-08-05,1.134,1.128,1.14,1.122,309594,35018016.0,1.58,-1.05,-0.012,9.89
103,2021-08-06,1.14,1.132,1.142,1.12,211137,23892407.0,1.95,0.35,0.004,6.74
104,2021-08-09,1.131,1.139,1.148,1.121,298603,33922128.0,2.39,0.62,0.007,9.54
105,2021-08-10,1.14,1.125,1.14,1.112,204349,22976508.0,2.46,-1.23,-0.014,6.53
106,2021-08-11,1.12,1.128,1.136,1.12,214374,24228823.0,1.42,0.27,0.003,6.85
107,2021-08-12,1.123,1.135,1.138,1.12,224249,25386933.0,1.6,0.62,0.007,7.16
108,2021-08-13,1.138,1.156,1.17,1.137,368794,42579505.0,2.91,1.85,0.021,11.78
109,2021-08-16,1.164,1.142,1.167,1.136,329386,37898302.0,2.68,-1.21,-0.014,10.52
110,2021-08-17,1.13,1.114,1.146,1.108,306185,34576487.0,3.33,-2.45,-0.028,9.78
111,2021-08-18,1.128,1.119,1.131,1.106,203246,22678125.0,2.24,0.45,0.005,6.49
112,2021-08-19,1.107,1.109,1.118,1.087,228690,25232033.0,2.77,-0.89,-0.01,7.3
113,2021-08-20,1.079,1.1,1.118,1.079,247017,27293414.0,3.52,-0.81,-0.009,7.89
114,2021-08-23,1.099,1.123,1.124,1.099,254335,28385969.0,2.27,2.09,0.023,8.12
115,2021-08-24,1.125,1.137,1.141,1.125,319039,36166175.0,1.42,1.25,0.014,10.19
116,2021-08-25,1.15,1.143,1.15,1.12,230812,26090476.0,2.64,0.53,0.006,7.37
117,2021-08-26,1.143,1.138,1.149,1.136,247081,28232344.0,1.14,-0.44,-0.005,7.89
118,2021-08-27,1.138,1.146,1.147,1.123,221280,25182263.0,2.11,0.7,0.008,7.07
119,2021-08-30,1.154,1.161,1.261,1.151,501845,58954296.0,9.6,1.31,0.015,16.03
120,2021-08-31,1.161,1.153,1.161,1.141,204018,23451866.0,1.72,-0.69,-0.008,6.52
121,2021-09-01,1.153,1.136,1.163,1.112,252879,28719105.0,4.42,-1.47,-0.017,8.08
122,2021-09-02,1.136,1.16,1.161,1.128,278159,32024397.0,2.9,2.11,0.024,8.88
123,2021-09-03,1.16,1.132,1.163,1.122,212207,24196948.0,3.53,-2.41,-0.028,6.78
124,2021-09-06,1.13,1.145,1.149,1.116,214116,24350718.0,2.92,1.15,0.013,6.84
125,2021-09-07,1.145,1.199,1.2,1.137,422758,49943120.0,5.5,4.72,0.054,13.5
126,2021-09-08,1.199,1.209,1.213,1.191,279074,33642499.0,1.83,0.83,0.01,8.91
127,2021-09-09,1.209,1.216,1.222,1.202,289606,35142447.0,1.65,0.58,0.007,9.25
128,2021-09-10,1.211,1.215,1.225,1.2,231864,28113455.0,2.06,-0.08,-0.001,7.41
129,2021-09-13,1.215,1.258,1.26,1.215,355560,44108634.0,3.7,3.54,0.043,11.36
130,2021-09-14,1.251,1.252,1.28,1.235,290522,36518967.0,3.58,-0.48,-0.006,9.28
131,2021-09-15,1.24,1.262,1.262,1.24,178990,22461276.0,1.76,0.8,0.01,5.72
132,2021-09-16,1.261,1.242,1.29,1.241,307423,38759807.0,3.88,-1.58,-0.02,9.82
133,2021-09-17,1.235,1.239,1.258,1.206,269312,33320684.0,4.19,-0.24,-0.003,8.6
134,2021-09-22,1.228,1.235,1.238,1.215,205675,25229016.0,1.86,-0.32,-0.004,6.57
135,2021-09-23,1.238,1.216,1.253,1.211,206521,25273541.0,3.4,-1.54,-0.019,6.6
136,2021-09-24,1.216,1.18,1.216,1.175,203416,24155187.0,3.37,-2.96,-0.036,6.5
137,2021-09-27,1.15,1.136,1.18,1.12,328644,37526470.0,5.08,-3.73,-0.044,10.5
138,2021-09-28,1.128,1.125,1.146,1.124,182035,20581781.0,1.94,-0.97,-0.011,5.81
139,2021-09-29,1.125,1.088,1.125,1.086,194669,21459612.0,3.47,-3.29,-0.037,6.22
140,2021-09-30,1.1,1.118,1.122,1.091,180808,20094724.0,2.85,2.76,0.03,5.78
141,2021-10-08,1.119,1.096,1.14,1.09,185063,20437145.0,4.47,-1.97,-0.022,5.91
142,2021-10-11,1.095,1.1,1.108,1.079,156263,17149576.0,2.65,0.36,0.004,4.99
143,2021-10-12,1.113,1.066,1.113,1.057,299443,32010498.0,5.09,-3.09,-0.034,9.56
144,2021-10-13,1.066,1.076,1.078,1.059,219313,23419891.0,1.78,0.94,0.01,7.0
145,2021-10-14,1.077,1.08,1.085,1.069,118861,12820026.0,1.49,0.37,0.004,3.8
146,2021-10-15,1.102,1.088,1.102,1.067,153043,16559623.0,3.24,0.74,0.008,4.89
147,2021-10-18,1.096,1.103,1.104,1.081,136147,14850774.0,2.11,1.38,0.015,4.35
148,2021-10-19,1.11,1.119,1.12,1.103,134438,14969519.0,1.54,1.45,0.016,4.29
149,2021-10-20,1.117,1.126,1.137,1.106,190700,21471503.0,2.77,0.63,0.007,6.09
150,2021-10-21,1.127,1.125,1.133,1.116,113431,12755294.0,1.51,-0.09,-0.001,3.62
151,2021-10-22,1.13,1.115,1.13,1.114,92279,10333732.0,1.42,-0.89,-0.01,2.95
152,2021-10-25,1.114,1.129,1.13,1.113,131000,14714038.0,1.52,1.26,0.014,4.18
153,2021-10-26,1.128,1.122,1.139,1.119,146270,16557940.0,1.77,-0.62,-0.007,4.67
154,2021-10-27,1.122,1.124,1.132,1.115,191095,21449272.0,1.52,0.18,0.002,6.1
155,2021-10-28,1.117,1.092,1.124,1.087,223442,24609995.0,3.29,-2.85,-0.032,7.14
156,2021-10-29,1.092,1.1,1.101,1.084,153079,16754298.0,1.56,0.73,0.008,4.89
157,2021-11-01,1.1,1.091,1.107,1.084,159130,17456725.0,2.09,-0.82,-0.009,5.08
158,2021-11-02,1.09,1.074,1.094,1.061,108866,11755949.0,3.02,-1.56,-0.017,3.48
159,2021-11-03,1.069,1.071,1.073,1.058,112676,12011616.0,1.4,-0.28,-0.003,3.6
160,2021-11-04,1.079,1.074,1.087,1.073,173315,18689072.0,1.31,0.28,0.003,5.54
161,2021-11-05,1.071,1.041,1.073,1.04,165395,17430111.0,3.07,-3.07,-0.033,5.28
162,2021-11-08,1.041,1.053,1.054,1.035,126505,13226712.0,1.83,1.15,0.012,4.04
163,2021-11-09,1.05,1.052,1.058,1.045,149591,15709032.0,1.23,-0.09,-0.001,4.78
164,2021-11-10,1.051,1.041,1.051,1.019,204842,21089075.0,3.04,-1.05,-0.011,6.54
165,2021-11-11,1.046,1.052,1.052,1.037,113715,11888965.0,1.44,1.06,0.011,3.63
166,2021-11-12,1.053,1.056,1.057,1.05,123835,13055178.0,0.67,0.38,0.004,3.96
167,2021-11-15,1.056,1.035,1.056,1.028,188949,19529726.0,2.65,-1.99,-0.021,6.04
168,2021-11-16,1.035,1.033,1.043,1.031,192271,19943917.0,1.16,-0.19,-0.002,6.14
169,2021-11-17,1.032,1.049,1.049,1.032,185106,19330012.0,1.65,1.55,0.016,5.91
170,2021-11-18,1.054,1.047,1.057,1.042,99789,10465234.0,1.43,-0.19,-0.002,3.19
171,2021-11-19,1.047,1.058,1.059,1.047,158372,16670257.0,1.15,1.05,0.011,5.06
172,2021-11-22,1.058,1.077,1.078,1.058,122178,13107638.0,1.89,1.8,0.019,3.9
173,2021-11-23,1.078,1.074,1.078,1.068,54189,5807456.0,0.93,-0.28,-0.003,1.73
174,2021-11-24,1.072,1.058,1.072,1.054,161567,17100652.0,1.68,-1.49,-0.016,5.16
175,2021-11-25,1.054,1.061,1.062,1.052,159788,16893398.0,0.95,0.28,0.003,5.1
176,2021-11-26,1.061,1.066,1.07,1.055,159969,17039706.0,1.41,0.47,0.005,5.11
177,2021-11-29,1.051,1.065,1.066,1.05,106628,11285898.0,1.5,-0.09,-0.001,3.41
178,2021-11-30,1.064,1.065,1.074,1.058,214559,22896741.0,1.5,0.0,0.0,6.85
179,2021-12-01,1.064,1.07,1.072,1.061,108766,11598633.0,1.03,0.47,0.005,3.47
180,2021-12-02,1.068,1.07,1.079,1.067,92866,9950248.0,1.12,0.0,0.0,2.97
181,2021-12-03,1.064,1.068,1.071,1.057,144917,15411369.0,1.31,-0.19,-0.002,4.63
182,2021-12-06,1.066,1.064,1.076,1.06,101973,10918809.0,1.5,-0.37,-0.004,3.26
183,2021-12-07,1.068,1.057,1.07,1.047,173069,18293767.0,2.16,-0.66,-0.007,5.53
184,2021-12-08,1.057,1.069,1.072,1.057,111997,11964035.0,1.42,1.14,0.012,3.58
185,2021-12-09,1.072,1.076,1.077,1.067,192512,20678494.0,0.94,0.65,0.007,6.15
186,2021-12-10,1.075,1.081,1.081,1.072,122673,13222419.0,0.84,0.46,0.005,3.92
187,2021-12-13,1.083,1.101,1.118,1.082,420727,46522280.0,3.33,1.85,0.02,13.44
188,2021-12-14,1.097,1.084,1.097,1.083,182377,19817254.0,1.27,-1.54,-0.017,5.83
189,2021-12-15,1.083,1.076,1.097,1.073,91296,9852831.0,2.21,-0.74,-0.008,2.92
190,2021-12-16,1.078,1.08,1.08,1.073,159076,17118816.0,0.65,0.37,0.004,5.08
191,2021-12-17,1.078,1.064,1.081,1.063,121368,12993739.0,1.67,-1.48,-0.016,3.88
192,2021-12-20,1.064,1.032,1.064,1.029,438129,45494648.0,3.29,-3.01,-0.032,13.99
193,2021-12-21,1.06,1.037,1.06,1.027,133345,13790018.0,3.2,0.48,0.005,4.26
194,2021-12-22,1.037,1.048,1.051,1.037,213975,22381788.0,1.35,1.06,0.011,6.83
195,2021-12-23,1.056,1.042,1.056,1.039,102909,10747763.0,1.62,-0.57,-0.006,3.29
196,2021-12-24,1.041,1.022,1.046,1.017,128736,13194454.0,2.78,-1.92,-0.02,4.11
197,2021-12-27,1.028,1.026,1.03,1.021,126478,12968832.0,0.88,0.39,0.004,4.04
198,2021-12-28,1.03,1.041,1.043,1.026,195486,20206251.0,1.66,1.46,0.015,6.24
199,2021-12-29,1.041,1.042,1.054,1.041,125246,13113805.0,1.25,0.1,0.001,4.0
200,2021-12-30,1.042,1.045,1.047,1.04,86545,9035397.0,0.67,0.29,0.003,2.76
201,2021-12-31,1.045,1.047,1.049,1.042,105911,11071448.0,0.67,0.19,0.002,3.38
202,2022-01-04,1.048,1.038,1.052,1.029,144769,15017528.0,2.2,-0.86,-0.009,4.62
203,2022-01-05,1.033,1.019,1.038,1.017,190758,19594138.0,2.02,-1.83,-0.019,6.09
204,2022-01-06,1.019,1.025,1.027,1.013,133780,13659996.0,1.37,0.59,0.006,4.27
205,2022-01-07,1.025,1.019,1.026,1.015,178383,18193068.0,1.07,-0.59,-0.006,5.7
206,2022-01-10,1.019,1.021,1.027,1.015,164349,16797686.0,1.18,0.2,0.002,5.25
207,2022-01-11,1.023,1.02,1.033,1.015,146797,15035220.0,1.76,-0.1,-0.001,4.69
208,2022-01-12,1.021,1.04,1.04,1.021,155670,16089910.0,1.86,1.96,0.02,4.97
209,2022-01-13,1.044,1.022,1.045,1.022,139637,14407284.0,2.21,-1.73,-0.018,4.46
210,2022-01-14,1.014,1.018,1.027,1.011,100645,10239685.0,1.57,-0.39,-0.004,3.21
211,2022-01-17,1.018,1.026,1.026,1.015,102597,10477311.0,1.08,0.79,0.008,3.28
212,2022-01-18,1.025,1.028,1.032,1.016,153453,15767439.0,1.56,0.19,0.002,4.9
213,2022-01-19,1.028,1.009,1.03,1.003,127408,12944667.0,2.63,-1.85,-0.019,4.07
214,2022-01-20,1.011,1.001,1.018,1.0,167056,16818651.0,1.78,-0.79,-0.008,5.34
215,2022-01-21,1.002,0.99,1.002,0.988,108060,10735748.0,1.4,-1.1,-0.011,3.45
216,2022-01-24,0.99,1.002,1.004,0.977,134437,13358311.0,2.73,1.21,0.012,4.29
217,2022-01-25,1.002,0.978,1.008,0.977,97236,9691758.0,3.09,-2.4,-0.024,3.11
218,2022-01-26,0.987,0.983,0.987,0.972,104177,10225893.0,1.53,0.51,0.005,3.33
219,2022-01-27,0.984,0.965,0.987,0.965,109834,10725843.0,2.24,-1.83,-0.018,3.51
220,2022-01-28,0.965,0.958,0.975,0.946,132719,12750946.0,3.01,-0.73,-0.007,4.24
221,2022-02-07,0.958,0.981,0.985,0.958,170572,16710356.0,2.82,2.4,0.023,5.45
222,2022-02-08,0.98,0.975,0.981,0.955,142757,13833197.0,2.65,-0.61,-0.006,4.56
223,2022-02-09,0.964,0.985,0.987,0.964,147815,14480044.0,2.36,1.03,0.01,4.72
224,2022-02-10,0.988,0.991,0.996,0.982,154531,15265827.0,1.42,0.61,0.006,4.94
225,2022-02-11,0.992,0.987,1.005,0.982,180306,17935991.0,2.32,-0.4,-0.004,5.76
226,2022-02-14,0.986,0.983,0.997,0.975,118747,11694627.0,2.23,-0.41,-0.004,3.79
227,2022-02-15,0.983,0.991,0.993,0.978,133453,13174789.0,1.53,0.81,0.008,4.26
228,2022-02-16,0.99,0.996,1.003,0.99,117875,11751772.0,1.31,0.5,0.005,3.76
229,2022-02-17,0.992,1.009,1.014,0.99,153543,15389208.0,2.41,1.31,0.013,4.9
230,2022-02-18,1.01,1.012,1.015,0.908,147899,14930118.0,10.6,0.3,0.003,4.72
231,2022-02-21,1.01,1.013,1.018,1.005,211584,21342914.0,1.28,0.1,0.001,6.76
232,2022-02-22,1.006,1.012,1.013,1.0,143956,14521489.0,1.28,-0.1,-0.001,4.6
233,2022-02-23,1.012,1.035,1.036,1.012,219333,22459945.0,2.37,2.27,0.023,7.01
234,2022-02-24,1.037,1.019,1.042,1.005,171984,17698125.0,3.57,-1.55,-0.016,5.49
235,2022-02-25,1.019,1.025,1.039,1.019,146729,15119553.0,1.96,0.59,0.006,4.69
236,2022-02-28,1.026,1.032,1.034,1.016,119058,12229386.0,1.76,0.68,0.007,3.8
237,2022-03-01,1.032,1.022,1.036,1.015,106894,10920407.0,2.03,-0.97,-0.01,3.41
238,2022-03-02,1.023,1.002,1.023,0.999,164341,16514109.0,2.35,-1.96,-0.02,5.25
239,2022-03-03,1.003,0.994,1.006,0.993,115175,11488081.0,1.3,-0.8,-0.008,3.68
240,2022-03-04,0.993,0.976,0.993,0.972,130958,12899327.0,2.11,-1.81,-0.018,4.18
241,2022-03-07,0.976,0.94,0.976,0.935,185660,17782817.0,4.2,-3.69,-0.036,5.93
242,2022-03-08,0.94,0.908,0.942,0.9,155242,14344769.0,4.47,-3.4,-0.032,4.96
243,2022-03-09,0.911,0.892,0.914,0.855,135934,12225091.0,6.5,-1.76,-0.016,4.34
244,2022-03-10,0.897,0.924,0.933,0.897,125505,11632845.0,4.04,3.59,0.032,4.01
245,2022-03-11,0.923,0.928,0.932,0.904,111476,10205916.0,3.03,0.43,0.004,3.56
246,2022-03-14,0.93,0.916,0.936,0.914,134383,12441640.0,2.37,-1.29,-0.012,4.29
247,2022-03-15,0.911,0.882,0.917,0.881,222500,20006712.0,3.93,-3.71,-0.034,7.11
248,2022-03-16,0.89,0.91,0.913,0.861,194265,17224130.0,5.9,3.17,0.028,6.2
249,2022-03-17,0.91,0.926,0.942,0.91,172489,16041456.0,3.52,1.76,0.016,5.51
250,2022-03-18,0.934,0.923,0.934,0.909,209243,19133572.0,2.7,-0.32,-0.003,6.68
251,2022-03-21,0.925,0.924,0.933,0.912,174161,15986030.0,2.28,0.11,0.001,5.56
252,2022-03-22,0.921,0.917,0.926,0.913,185299,16997595.0,1.41,-0.76,-0.007,5.92
253,2022-03-23,0.912,0.92,0.925,0.912,117498,10801218.0,1.42,0.33,0.003,3.75
254,2022-03-24,0.924,0.916,0.924,0.901,207367,18867006.0,2.5,-0.43,-0.004,6.62
255,2022-03-25,0.914,0.898,0.92,0.898,210639,19169359.0,2.4,-1.97,-0.018,6.73
256,2022-03-28,0.896,0.888,0.896,0.879,189209,16786821.0,1.89,-1.11,-0.01,6.04
257,2022-03-29,0.888,0.894,0.903,0.888,205460,18355546.0,1.69,0.68,0.006,6.56
258,2022-03-30,0.899,0.917,0.918,0.895,197391,17983324.0,2.57,2.57,0.023,6.3
259,2022-03-31,0.924,0.901,0.924,0.898,158795,14350955.0,2.84,-1.74,-0.016,5.07
260,2022-04-01,0.894,0.912,0.918,0.892,199374,18188868.0,2.89,1.22,0.011,6.37
261,2022-04-06,0.911,0.905,0.913,0.897,135643,12257021.0,1.75,-0.77,-0.007,4.33
262,2022-04-07,0.904,0.905,0.918,0.901,199519,18138388.0,1.88,0.0,0.0,6.37
263,2022-04-08,0.905,0.92,0.922,0.9,263791,24025935.0,2.43,1.66,0.015,8.43
264,2022-04-11,0.925,0.893,0.925,0.889,233665,20998988.0,3.91,-2.93,-0.027,7.46
265,2022-04-12,0.89,0.891,0.9,0.876,231774,20493425.0,2.69,-0.22,-0.002,7.4
266,2022-04-13,0.89,0.875,0.89,0.875,173283,15312496.0,1.68,-1.8,-0.016,5.53
267,2022-04-14,0.875,0.88,0.887,0.871,183964,16118518.0,1.83,0.57,0.005,5.88
268,2022-04-15,0.877,0.874,0.879,0.864,252558,21969049.0,1.7,-0.68,-0.006,8.07
269,2022-04-18,0.87,0.866,0.87,0.851,215537,18568289.0,2.17,-0.92,-0.008,6.88
270,2022-04-19,0.866,0.869,0.875,0.861,187395,16300191.0,1.62,0.35,0.003,5.99
271,2022-04-20,0.87,0.844,0.87,0.839,237655,20273942.0,3.57,-2.88,-0.025,7.59
