,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-13,0.985,0.977,0.995,0.976,493365,48507240.0,0.0,0.0,0.0,31.92
1,2021-05-14,0.978,1.003,1.006,0.974,1223124,122380840.0,3.28,2.66,0.026,79.14
2,2021-05-17,1.004,1.038,1.04,1.003,654588,67214880.0,3.69,3.49,0.035,42.35
3,2021-05-18,1.038,1.037,1.051,1.03,248722,25862411.0,2.02,-0.1,-0.001,16.09
4,2021-05-19,1.031,1.057,1.059,1.031,307372,32095890.0,2.7,1.93,0.02,19.89
5,2021-05-20,1.044,1.047,1.062,1.043,93311,9805419.0,1.8,-0.95,-0.01,6.04
6,2021-05-21,1.047,1.042,1.067,1.037,72974,7663698.0,2.87,-0.48,-0.005,4.72
7,2021-05-24,1.041,1.045,1.045,1.028,55071,5711169.0,1.63,0.29,0.003,3.56
8,2021-05-25,1.044,1.056,1.066,1.041,187987,19911188.0,2.39,1.05,0.011,12.16
9,2021-05-26,1.065,1.06,1.073,1.057,121441,12910906.0,1.52,0.38,0.004,7.86
10,2021-05-27,1.059,1.069,1.071,1.055,49867,5311304.0,1.51,0.85,0.009,3.23
11,2021-05-28,1.068,1.089,1.108,1.068,118655,12987771.0,3.74,1.87,0.02,7.68
12,2021-05-31,1.089,1.132,1.133,1.089,92003,10344428.0,4.04,3.95,0.043,5.95
13,2021-06-01,1.132,1.133,1.137,1.111,71718,8083244.0,2.3,0.09,0.001,4.64
14,2021-06-02,1.132,1.121,1.145,1.113,66224,7439027.0,2.82,-1.06,-0.012,4.28
15,2021-06-03,1.121,1.109,1.121,1.1,247358,27532347.0,1.87,-1.07,-0.012,16.0
16,2021-06-04,1.108,1.125,1.135,1.098,103449,11563722.0,3.34,1.44,0.016,6.69
17,2021-06-07,1.126,1.113,1.136,1.099,129093,14291387.0,3.29,-1.07,-0.012,8.35
18,2021-06-08,1.113,1.1,1.126,1.092,45823,5068383.0,3.05,-1.17,-0.013,2.96
19,2021-06-09,1.1,1.112,1.112,1.094,40285,4448738.0,1.64,1.09,0.012,2.61
20,2021-06-10,1.117,1.143,1.15,1.109,137952,15676840.0,3.69,2.79,0.031,8.93
21,2021-06-11,1.145,1.149,1.156,1.13,122141,13924378.0,2.27,0.52,0.006,7.9
22,2021-06-15,1.149,1.142,1.155,1.128,24432,2787597.0,2.35,-0.61,-0.007,1.58
23,2021-06-16,1.141,1.091,1.141,1.09,91756,10135795.0,4.47,-4.47,-0.051,5.94
24,2021-06-17,1.088,1.123,1.123,1.087,57130,6366475.0,3.3,2.93,0.032,3.7
25,2021-06-18,1.123,1.149,1.153,1.121,86448,9852633.0,2.85,2.32,0.026,5.59
26,2021-06-21,1.149,1.158,1.163,1.135,69604,8031611.0,2.44,0.78,0.009,4.5
27,2021-06-22,1.158,1.159,1.163,1.142,60649,6989602.0,1.81,0.09,0.001,3.92
28,2021-06-23,1.159,1.191,1.196,1.159,47204,5580127.0,3.19,2.76,0.032,3.05
29,2021-06-24,1.191,1.198,1.215,1.178,64714,7708468.0,3.11,0.59,0.007,4.19
30,2021-06-25,1.2,1.221,1.221,1.193,36301,4380198.0,2.34,1.92,0.023,2.35
31,2021-06-28,1.221,1.237,1.243,1.221,31957,3947453.0,1.8,1.31,0.016,2.07
32,2021-06-29,1.233,1.24,1.255,1.233,33807,4201021.0,1.78,0.24,0.003,2.19
33,2021-06-30,1.241,1.266,1.268,1.228,61297,7702605.0,3.23,2.1,0.026,3.97
34,2021-07-01,1.275,1.243,1.312,1.235,78089,9766710.0,6.08,-1.82,-0.023,5.05
35,2021-07-02,1.25,1.219,1.253,1.212,68894,8432289.0,3.3,-1.93,-0.024,4.46
36,2021-07-05,1.219,1.244,1.249,1.219,60249,7431860.0,2.46,2.05,0.025,3.9
37,2021-07-06,1.245,1.258,1.277,1.223,98192,12329869.0,4.34,1.13,0.014,6.35
38,2021-07-07,1.256,1.305,1.309,1.232,126525,16106895.0,6.12,3.74,0.047,8.19
39,2021-07-08,1.306,1.326,1.343,1.3,78110,10371710.0,3.3,1.61,0.021,5.05
40,2021-07-09,1.323,1.342,1.348,1.296,87184,11501309.0,3.92,1.21,0.016,5.64
41,2021-07-12,1.344,1.395,1.399,1.344,112266,15438567.0,4.1,3.95,0.053,7.26
42,2021-07-13,1.395,1.38,1.398,1.357,140760,19337021.0,2.94,-1.08,-0.015,9.11
43,2021-07-14,1.38,1.338,1.382,1.332,253231,34280127.0,3.62,-3.04,-0.042,16.38
44,2021-07-15,1.338,1.373,1.377,1.329,163878,22196767.0,3.59,2.62,0.035,10.6
45,2021-07-16,1.372,1.337,1.377,1.33,164163,22223407.0,3.42,-2.62,-0.036,10.62
46,2021-07-19,1.342,1.308,1.342,1.298,187609,24810023.0,3.29,-2.17,-0.029,12.14
47,2021-07-20,1.29,1.327,1.328,1.29,57642,7600458.0,2.91,1.45,0.019,3.73
48,2021-07-21,1.332,1.38,1.389,1.332,175543,23988684.0,4.3,3.99,0.053,11.36
49,2021-07-22,1.419,1.398,1.424,1.364,187665,26018453.0,4.35,1.3,0.018,12.14
50,2021-07-23,1.398,1.393,1.423,1.38,191397,26779917.0,3.08,-0.36,-0.005,12.38
51,2021-07-26,1.393,1.378,1.399,1.329,263972,36395387.0,5.03,-1.08,-0.015,17.08
52,2021-07-27,1.378,1.311,1.398,1.307,255490,34957115.0,6.6,-4.86,-0.067,16.53
53,2021-07-28,1.315,1.316,1.337,1.265,183069,23685939.0,5.49,0.38,0.005,11.85
54,2021-07-29,1.33,1.385,1.387,1.323,180848,24602796.0,4.86,5.24,0.069,11.7
55,2021-07-30,1.39,1.377,1.399,1.355,196675,27206213.0,3.18,-0.58,-0.008,12.73
56,2021-08-02,1.389,1.401,1.411,1.369,249790,34629558.0,3.05,1.74,0.024,16.16
57,2021-08-03,1.403,1.36,1.403,1.351,236761,32528604.0,3.71,-2.93,-0.041,15.32
58,2021-08-04,1.361,1.435,1.442,1.361,232473,32834031.0,5.96,5.51,0.075,15.04
59,2021-08-05,1.443,1.457,1.461,1.414,328347,47313088.0,3.28,1.53,0.022,21.25
60,2021-08-06,1.457,1.448,1.488,1.428,321755,46769534.0,4.12,-0.62,-0.009,20.82
61,2021-08-09,1.448,1.419,1.448,1.378,208289,29180110.0,4.83,-2.0,-0.029,13.48
62,2021-08-10,1.42,1.4,1.423,1.372,174280,24303905.0,3.59,-1.34,-0.019,11.28
63,2021-08-11,1.399,1.401,1.406,1.379,134500,18769980.0,1.93,0.07,0.001,8.7
64,2021-08-12,1.401,1.398,1.402,1.376,147674,20532951.0,1.86,-0.21,-0.003,9.55
65,2021-08-13,1.38,1.38,1.421,1.375,214912,30032433.0,3.29,-1.29,-0.018,13.91
66,2021-08-16,1.38,1.354,1.38,1.346,129567,17570887.0,2.46,-1.88,-0.026,8.38
67,2021-08-17,1.35,1.335,1.37,1.325,163804,22095290.0,3.32,-1.4,-0.019,10.6
68,2021-08-18,1.334,1.338,1.364,1.328,96544,12977553.0,2.7,0.22,0.003,6.25
69,2021-08-19,1.341,1.361,1.376,1.319,166228,22418123.0,4.26,1.72,0.023,10.76
70,2021-08-20,1.36,1.349,1.372,1.329,132211,17810008.0,3.16,-0.88,-0.012,8.55
71,2021-08-23,1.36,1.392,1.392,1.342,164038,22532041.0,3.71,3.19,0.043,10.61
72,2021-08-24,1.391,1.415,1.429,1.382,150886,21291946.0,3.38,1.65,0.023,9.76
73,2021-08-25,1.416,1.428,1.428,1.39,122923,17336098.0,2.69,0.92,0.013,7.95
74,2021-08-26,1.427,1.405,1.445,1.401,151437,21509315.0,3.08,-1.61,-0.023,9.8
75,2021-08-27,1.401,1.42,1.427,1.38,109853,15514573.0,3.35,1.07,0.015,7.11
76,2021-08-30,1.432,1.441,1.473,1.412,228368,33224638.0,4.3,1.48,0.021,14.78
77,2021-08-31,1.441,1.416,1.443,1.401,131611,18612363.0,2.91,-1.73,-0.025,8.52
78,2021-09-01,1.41,1.368,1.416,1.335,175371,24096066.0,5.72,-3.39,-0.048,11.35
79,2021-09-02,1.348,1.384,1.389,1.348,105591,14513955.0,3.0,1.17,0.016,6.83
80,2021-09-03,1.382,1.341,1.39,1.33,162779,22032063.0,4.34,-3.11,-0.043,10.53
