,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-02,0.991,1.026,1.035,0.991,1102734,112385540.0,0.0,0.0,0.0,17.29
1,2020-03-03,1.028,1.039,1.052,1.023,485499,50573094.0,2.83,1.27,0.013,7.61
2,2020-03-04,1.03,1.038,1.041,1.025,181397,18763418.0,1.54,-0.1,-0.001,2.84
3,2020-03-05,1.044,1.061,1.065,1.04,568074,59991542.0,2.41,2.22,0.023,8.9
4,2020-03-06,1.045,1.046,1.06,1.041,115341,12123832.0,1.79,-1.41,-0.015,1.81
5,2020-03-09,1.038,1.011,1.038,1.01,172873,17621180.0,2.68,-3.35,-0.035,2.71
6,2020-03-10,1.003,1.029,1.036,1.0,135581,13806416.0,3.56,1.78,0.018,2.13
7,2020-03-11,1.032,1.019,1.041,1.019,97463,10043878.0,2.14,-0.97,-0.01,1.53
8,2020-03-12,1.01,1.004,1.01,0.999,53180,5331491.0,1.08,-1.47,-0.015,0.83
9,2020-03-13,0.937,0.991,1.0,0.937,51739,5060326.0,6.27,-1.29,-0.013,0.81
10,2020-03-16,0.991,0.949,0.992,0.947,68028,6594150.0,4.54,-4.24,-0.042,1.07
11,2020-03-17,0.945,0.945,0.968,0.92,77063,7251224.0,5.06,-0.42,-0.004,1.21
12,2020-03-18,0.945,0.93,0.963,0.928,32217,3060336.0,3.7,-1.59,-0.015,0.51
13,2020-03-19,0.93,0.918,0.932,0.897,64355,5898064.0,3.76,-1.29,-0.012,1.01
14,2020-03-20,0.918,0.94,0.94,0.918,34786,3234664.0,2.4,2.4,0.022,0.55
15,2020-03-23,0.921,0.905,0.921,0.903,33375,3035042.0,1.91,-3.72,-0.035,0.52
16,2020-03-24,0.907,0.926,0.928,0.907,44263,4073012.0,2.32,2.32,0.021,0.69
17,2020-03-25,0.933,0.95,0.953,0.933,44754,4241820.0,2.16,2.59,0.024,0.7
18,2020-03-26,0.945,0.946,0.955,0.942,29431,2792917.0,1.37,-0.42,-0.004,0.46
19,2020-03-27,0.95,0.948,0.96,0.948,22823,2177565.0,1.27,0.21,0.002,0.36
20,2020-03-30,0.94,0.939,0.942,0.931,20149,1885776.0,1.16,-0.95,-0.009,0.32
21,2020-03-31,0.947,0.945,0.95,0.942,20005,1892627.0,0.85,0.64,0.006,0.31
22,2020-04-01,0.945,0.94,0.954,0.938,4912,465575.0,1.69,-0.53,-0.005,0.08
23,2020-04-02,0.937,0.955,0.955,0.937,15230,1442069.0,1.91,1.6,0.015,0.24
24,2020-04-03,0.955,0.951,0.957,0.948,10748,1024005.0,0.94,-0.42,-0.004,0.17
25,2020-04-07,0.958,0.973,0.974,0.958,39236,3808096.0,1.68,2.31,0.022,0.62
26,2020-04-08,0.967,0.967,0.972,0.965,17838,1727247.0,0.72,-0.62,-0.006,0.28
27,2020-04-09,0.971,0.971,0.974,0.97,20016,1945420.0,0.41,0.41,0.004,0.31
28,2020-04-10,0.973,0.963,0.977,0.96,16456,1588743.0,1.75,-0.82,-0.008,0.26
29,2020-04-13,0.957,0.958,0.962,0.955,16578,1586557.0,0.73,-0.52,-0.005,0.26
30,2020-04-14,0.957,0.976,0.976,0.957,43985,4258173.0,1.98,1.88,0.018,0.69
31,2020-04-15,0.976,0.97,0.979,0.97,29998,2923480.0,0.92,-0.61,-0.006,0.47
32,2020-04-16,0.971,0.972,0.99,0.966,30174,2931991.0,2.47,0.21,0.002,0.47
33,2020-04-17,0.983,0.982,0.988,0.978,51102,5028479.0,1.03,1.03,0.01,0.8
34,2020-04-20,0.982,0.985,0.986,0.98,22059,2167195.0,0.61,0.31,0.003,0.35
35,2020-04-21,0.981,0.975,0.981,0.967,8333,810491.0,1.42,-1.02,-0.01,0.13
36,2020-04-22,0.971,0.983,0.983,0.97,30807,3009975.0,1.33,0.82,0.008,0.48
37,2020-04-23,0.983,0.981,0.988,0.98,75711,7455023.0,0.81,-0.2,-0.002,1.19
38,2020-04-24,0.981,0.972,0.981,0.971,14865,1450881.0,1.02,-0.92,-0.009,0.23
39,2020-04-27,0.975,0.979,0.985,0.975,18793,1845788.0,1.03,0.72,0.007,0.29
40,2020-04-28,0.981,0.984,0.987,0.965,33497,3284025.0,2.25,0.51,0.005,0.53
41,2020-04-29,0.984,0.986,0.992,0.984,18435,1820023.0,0.81,0.2,0.002,0.29
42,2020-04-30,0.992,0.999,1.001,0.992,70481,7041758.0,0.91,1.32,0.013,1.1
43,2020-05-06,0.985,1.005,1.005,0.985,51250,5130816.0,2.0,0.6,0.006,0.8
44,2020-05-07,1.003,1.006,1.009,1.002,107248,10783769.0,0.7,0.1,0.001,1.68
45,2020-05-08,1.009,1.017,1.018,1.009,98909,10037271.0,0.89,1.09,0.011,1.55
46,2020-05-11,1.014,1.011,1.022,1.008,125533,12745179.0,1.38,-0.59,-0.006,1.97
47,2020-05-12,1.014,1.014,1.015,1.007,59681,6040469.0,0.79,0.3,0.003,0.94
48,2020-05-13,1.002,1.019,1.019,1.002,65124,6603110.0,1.68,0.49,0.005,1.02
49,2020-05-14,1.012,1.007,1.014,1.006,23019,2324630.0,0.79,-1.18,-0.012,0.36
50,2020-05-15,1.003,1.007,1.011,1.003,68739,6936943.0,0.79,0.0,0.0,1.08
51,2020-05-18,1.0,1.01,1.016,1.0,57002,5771106.0,1.59,0.3,0.003,0.89
52,2020-05-19,1.01,1.017,1.021,1.01,44127,4486422.0,1.09,0.69,0.007,0.69
53,2020-05-20,1.012,1.011,1.018,1.01,55421,5614095.0,0.79,-0.59,-0.006,0.87
54,2020-05-21,1.014,1.007,1.017,1.005,18220,1842341.0,1.19,-0.4,-0.004,0.29
55,2020-05-22,1.002,0.986,1.003,0.984,44419,4406750.0,1.89,-2.09,-0.021,0.7
56,2020-05-25,0.986,0.99,0.99,0.982,72187,7129849.0,0.81,0.41,0.004,1.13
