,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-12-19,0.995,0.985,0.999,0.975,885993,88251492.0,0.0,0.0,0.0,26.51
1,2018-12-20,0.982,0.986,0.988,0.977,195438,19236372.0,1.12,0.1,0.001,5.85
2,2018-12-21,0.977,0.968,0.979,0.962,45156,4370384.0,1.72,-1.83,-0.018,1.35
3,2018-12-24,0.966,0.975,0.976,0.96,36481,3545033.0,1.65,0.72,0.007,1.09
4,2018-12-25,0.962,0.969,0.975,0.952,32143,3092275.0,2.36,-0.62,-0.006,0.96
5,2018-12-26,0.968,0.962,0.976,0.962,6107,591273.0,1.44,-0.72,-0.007,0.18
6,2018-12-27,0.975,0.954,0.975,0.954,14832,1430197.0,2.18,-0.83,-0.008,0.44
7,2018-12-28,0.957,0.957,0.961,0.954,6980,667864.0,0.73,0.31,0.003,0.21
8,2019-01-02,0.958,0.949,0.961,0.943,17373,1645918.0,1.88,-0.84,-0.008,0.52
9,2019-01-03,0.942,0.938,0.952,0.938,18320,1727458.0,1.48,-1.16,-0.011,0.55
10,2019-01-04,0.938,0.965,0.965,0.937,26849,2558388.0,2.99,2.88,0.027,0.8
11,2019-01-07,0.97,0.977,0.978,0.968,25338,2467885.0,1.04,1.24,0.012,0.76
12,2019-01-08,0.977,0.978,0.982,0.972,15099,1475292.0,1.02,0.1,0.001,0.45
13,2019-01-09,0.978,0.989,1.003,0.978,212754,21246468.0,2.56,1.12,0.011,6.37
14,2019-01-10,0.989,0.988,0.994,0.988,2637,261621.0,0.61,-0.1,-0.001,0.08
15,2019-01-11,0.988,0.991,0.993,0.984,4817,476234.0,0.91,0.3,0.003,0.14
16,2019-01-14,0.991,0.983,0.991,0.981,2545,250604.0,1.01,-0.81,-0.008,0.08
17,2019-01-15,0.985,1.005,1.006,0.985,71290,7139925.0,2.14,2.24,0.022,2.13
18,2019-01-16,1.002,1.004,1.008,1.001,57388,5767962.0,0.7,-0.1,-0.001,1.72
19,2019-01-17,1.002,0.997,1.005,0.997,20474,2049220.0,0.8,-0.7,-0.007,0.61
20,2019-01-18,1.006,1.013,1.015,1.004,66247,6682613.0,1.1,1.6,0.016,1.98
21,2019-01-21,1.013,1.018,1.024,0.957,45434,4630346.0,6.61,0.49,0.005,1.36
22,2019-01-22,1.012,1.003,1.015,1.002,5879,592115.0,1.28,-1.47,-0.015,0.18
23,2019-01-23,1.0,1.004,1.007,1.0,6381,640670.0,0.7,0.1,0.001,0.19
24,2019-01-24,1.007,1.011,1.013,1.003,17511,1769046.0,1.0,0.7,0.007,0.52
25,2019-01-25,1.011,1.02,1.025,1.01,29244,2988702.0,1.48,0.89,0.009,0.87
26,2019-01-28,1.02,1.02,1.035,1.018,16235,1664478.0,1.67,0.0,0.0,0.49
27,2019-01-29,1.02,1.02,1.022,1.008,3747,380117.0,1.37,0.0,0.0,0.11
