,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-03,0.986,0.991,0.992,0.983,248132,24508207.0,0.0,0.0,0.0,5.42
1,2019-12-04,0.986,0.985,0.989,0.985,46129,4547428.0,0.4,-0.61,-0.006,1.01
2,2019-12-05,0.987,0.99,0.992,0.986,41219,4076905.0,0.61,0.51,0.005,0.9
3,2019-12-06,0.99,0.99,0.994,0.987,40797,4039690.0,0.71,0.0,0.0,0.89
4,2019-12-09,0.993,0.99,0.993,0.987,36957,3652431.0,0.61,0.0,0.0,0.81
5,2019-12-10,0.986,0.986,0.989,0.986,60869,6004084.0,0.3,-0.4,-0.004,1.33
6,2019-12-11,0.988,0.997,0.997,0.987,153779,15256861.0,1.01,1.12,0.011,3.36
7,2019-12-12,0.996,0.994,0.996,0.992,53897,5355977.0,0.4,-0.3,-0.003,1.18
8,2019-12-13,1.0,1.011,1.012,1.0,565703,56843722.0,1.21,1.71,0.017,12.36
9,2019-12-16,1.01,1.008,1.01,0.999,61668,6213096.0,1.09,-0.3,-0.003,1.35
10,2019-12-17,1.003,1.02,1.03,1.003,226011,23062230.0,2.68,1.19,0.012,4.94
11,2019-12-18,1.02,1.022,1.03,1.02,96748,9921939.0,0.98,0.2,0.002,2.11
12,2019-12-19,1.023,1.024,1.032,1.023,94982,9758517.0,0.88,0.2,0.002,2.07
13,2019-12-20,1.025,1.025,1.032,1.024,88913,9135815.0,0.78,0.1,0.001,1.94
14,2019-12-23,1.018,1.015,1.03,1.015,39948,4089058.0,1.46,-0.98,-0.01,0.87
15,2019-12-24,1.03,1.025,1.03,1.015,32424,3318071.0,1.48,0.99,0.01,0.71
16,2019-12-25,1.02,1.023,1.024,1.017,15604,1591173.0,0.68,-0.2,-0.002,0.34
17,2019-12-26,1.023,1.023,1.025,1.019,42934,4388407.0,0.59,0.0,0.0,0.94
18,2019-12-27,1.023,1.029,1.036,1.023,118732,12241932.0,1.27,0.59,0.006,2.59
19,2019-12-30,1.025,1.025,1.027,1.01,21261,2168756.0,1.65,-0.39,-0.004,0.46
20,2019-12-31,1.025,1.027,1.027,1.019,31999,3270708.0,0.78,0.2,0.002,0.7
21,2020-01-02,1.036,1.04,1.05,1.035,177553,18507171.0,1.46,1.27,0.013,3.88
22,2020-01-03,1.04,1.042,1.046,1.04,59796,6240233.0,0.58,0.19,0.002,1.31
23,2020-01-06,1.04,1.034,1.049,1.03,24739,2571193.0,1.82,-0.77,-0.008,0.54
24,2020-01-07,1.035,1.043,1.049,1.035,41471,4320820.0,1.35,0.87,0.009,0.91
25,2020-01-08,1.001,1.025,1.043,1.0,19549,2010128.0,4.12,-1.73,-0.018,0.43
26,2020-01-09,1.032,1.03,1.037,1.028,20430,2103194.0,0.88,0.49,0.005,0.45
27,2020-01-10,1.031,1.035,1.04,1.027,34621,3565716.0,1.26,0.49,0.005,0.76
28,2020-01-13,1.032,1.034,1.034,1.026,31686,3262651.0,0.77,-0.1,-0.001,0.69
29,2020-01-14,1.034,1.032,1.05,1.031,11430,1183174.0,1.84,-0.19,-0.002,0.25
30,2020-01-15,1.027,1.024,1.032,1.02,11615,1191248.0,1.16,-0.78,-0.008,0.25
31,2020-01-16,1.021,1.018,1.026,1.014,21898,2227563.0,1.17,-0.59,-0.006,0.48
32,2020-01-17,1.016,1.016,1.021,1.014,24381,2479168.0,0.69,-0.2,-0.002,0.53
33,2020-01-20,1.016,1.023,1.023,1.014,20084,2048793.0,0.89,0.69,0.007,0.44
34,2020-01-21,1.016,1.013,1.027,1.012,18025,1830403.0,1.47,-0.98,-0.01,0.39
35,2020-01-22,1.014,1.011,1.014,1.001,17570,1768031.0,1.28,-0.2,-0.002,0.38
36,2020-01-23,1.012,0.991,1.012,0.986,16892,1682497.0,2.57,-1.98,-0.02,0.37
37,2020-02-03,0.892,0.909,0.94,0.892,29627,2703374.0,4.84,-8.27,-0.082,0.65
38,2020-02-04,0.905,0.936,0.95,0.905,23106,2158336.0,4.95,2.97,0.027,0.5
39,2020-02-05,0.945,0.946,0.951,0.895,12783,1207311.0,5.98,1.07,0.01,0.28
40,2020-02-06,0.942,0.953,0.956,0.942,4367,414704.0,1.48,0.74,0.007,0.1
41,2020-02-07,0.95,0.949,0.95,0.94,18074,1702901.0,1.05,-0.42,-0.004,0.39
42,2020-02-10,0.941,0.948,0.948,0.941,5976,563682.0,0.74,-0.11,-0.001,0.13
43,2020-02-11,0.948,0.953,0.965,0.948,4619,441635.0,1.79,0.53,0.005,0.1
44,2020-02-12,0.963,0.96,0.963,0.953,8526,817191.0,1.05,0.73,0.007,0.19
45,2020-02-13,0.951,0.954,0.969,0.951,4899,467710.0,1.88,-0.63,-0.006,0.11
46,2020-02-14,0.965,0.964,0.966,0.952,9604,919721.0,1.47,1.05,0.01,0.21
47,2020-02-17,0.96,0.985,0.985,0.96,10738,1039676.0,2.59,2.18,0.021,0.23
48,2020-02-18,0.998,0.97,0.998,0.966,18364,1781336.0,3.25,-1.52,-0.015,0.4
49,2020-02-19,0.966,0.968,0.976,0.966,18980,1843876.0,1.03,-0.21,-0.002,0.41
50,2020-02-20,0.969,0.984,0.985,0.966,13880,1354108.0,1.96,1.65,0.016,0.3
51,2020-02-21,0.98,0.983,0.991,0.971,17235,1688485.0,2.03,-0.1,-0.001,0.38
52,2020-02-24,0.983,0.974,0.983,0.971,8903,866598.0,1.22,-0.92,-0.009,0.19
53,2020-02-25,0.972,0.96,0.972,0.95,23307,2232444.0,2.26,-1.44,-0.014,0.51
54,2020-02-26,0.952,0.963,0.969,0.95,13671,1315457.0,1.98,0.31,0.003,0.3
55,2020-02-27,0.963,0.97,0.971,0.963,9306,900973.0,0.83,0.73,0.007,0.2
56,2020-02-28,0.958,0.948,0.966,0.948,12578,1200233.0,1.86,-2.27,-0.022,0.27
57,2020-03-02,0.942,0.961,0.963,0.941,10309,987301.0,2.32,1.37,0.013,0.23
58,2020-03-03,0.964,0.964,0.968,0.961,10928,1053609.0,0.73,0.31,0.003,0.24
59,2020-03-04,0.965,0.966,0.995,0.955,18929,1823416.0,4.15,0.21,0.002,0.41
60,2020-03-05,0.968,0.989,0.991,0.967,19839,1945694.0,2.48,2.38,0.023,0.43
61,2020-03-06,0.98,0.975,0.986,0.972,11486,1124580.0,1.42,-1.42,-0.014,0.25
62,2020-03-09,0.97,0.953,0.97,0.95,6507,621907.0,2.05,-2.26,-0.022,0.14
63,2020-03-10,0.944,0.959,0.962,0.944,6299,602479.0,1.89,0.63,0.006,0.14
64,2020-03-11,0.956,0.955,0.962,0.955,14925,1432510.0,0.73,-0.42,-0.004,0.33
65,2020-03-12,0.953,0.949,0.962,0.948,6242,593724.0,1.47,-0.63,-0.006,0.14
66,2020-03-13,0.942,0.934,0.942,0.912,5376,499038.0,3.16,-1.58,-0.015,0.12
67,2020-03-16,0.942,0.919,0.943,0.917,21018,1942098.0,2.78,-1.61,-0.015,0.46
68,2020-03-17,0.92,0.909,0.92,0.904,5621,511402.0,1.74,-1.09,-0.01,0.12
69,2020-03-18,0.914,0.888,0.914,0.888,2821,255879.0,2.86,-2.31,-0.021,0.06
70,2020-03-19,0.888,0.879,0.888,0.846,7293,634965.0,4.73,-1.01,-0.009,0.16
71,2020-03-20,0.871,0.889,0.891,0.871,3551,312762.0,2.28,1.14,0.01,0.08
72,2020-03-23,0.872,0.869,0.877,0.865,12813,1113462.0,1.35,-2.25,-0.02,0.28
73,2020-03-24,0.877,0.886,0.891,0.873,3658,323166.0,2.07,1.96,0.017,0.08
74,2020-03-25,0.896,0.904,0.91,0.896,2826,255325.0,1.58,2.03,0.018,0.06
75,2020-03-26,0.892,0.911,0.918,0.891,5053,457191.0,2.99,0.77,0.007,0.11
76,2020-03-27,0.914,0.912,0.92,0.902,5131,468330.0,1.98,0.11,0.001,0.11
77,2020-03-30,0.902,0.905,0.907,0.902,984,89176.0,0.55,-0.77,-0.007,0.02
78,2020-03-31,0.912,0.901,0.916,0.901,2310,209790.0,1.66,-0.44,-0.004,0.05
79,2020-04-01,0.909,0.898,0.909,0.898,2084,188264.0,1.22,-0.33,-0.003,0.05
80,2020-04-02,0.892,0.903,0.904,0.892,1254,112706.0,1.34,0.56,0.005,0.03
81,2020-04-03,0.903,0.903,0.903,0.896,2770,248659.0,0.78,0.0,0.0,0.06
82,2020-04-07,0.905,0.91,0.915,0.905,6276,572565.0,1.11,0.78,0.007,0.14
83,2020-04-08,0.91,0.904,0.91,0.903,125799,11399887.0,0.77,-0.66,-0.006,2.75
84,2020-04-09,0.907,0.904,0.907,0.904,17172,1555640.0,0.33,0.0,0.0,0.38
85,2020-04-10,0.908,0.908,0.909,0.903,4161,376832.0,0.66,0.44,0.004,0.09
86,2020-04-13,0.907,0.901,0.907,0.9,386,34780.0,0.77,-0.77,-0.007,0.01
87,2020-04-14,0.901,0.902,0.902,0.901,2955,266352.0,0.11,0.11,0.001,0.06
88,2020-04-15,0.902,0.907,0.907,0.901,1934,174476.0,0.67,0.55,0.005,0.04
89,2020-04-16,0.896,0.904,0.904,0.896,1465,131457.0,0.88,-0.33,-0.003,0.03
90,2020-04-17,0.904,0.909,0.914,0.901,4363,396861.0,1.44,0.55,0.005,0.1
91,2020-04-20,0.904,0.905,0.909,0.904,2910,264113.0,0.55,-0.44,-0.004,0.06
92,2020-04-21,0.908,0.905,0.918,0.902,615,55813.0,1.77,0.0,0.0,0.01
93,2020-04-22,0.903,0.902,0.908,0.899,14945,1345373.0,0.99,-0.33,-0.003,0.33
94,2020-04-23,0.9,0.902,0.903,0.9,1413,127457.0,0.33,0.0,0.0,0.03
95,2020-04-24,0.899,0.897,0.905,0.894,6435,578322.0,1.22,-0.55,-0.005,0.14
96,2020-04-27,0.905,0.913,0.917,0.905,5127,468711.0,1.34,1.78,0.016,0.11
97,2020-04-28,0.911,0.916,0.916,0.907,1422,129612.0,0.99,0.33,0.003,0.03
98,2020-04-29,0.917,0.935,0.935,0.917,3760,349677.0,1.97,2.07,0.019,0.08
99,2020-04-30,0.941,0.939,0.951,0.939,2508,236686.0,1.28,0.43,0.004,0.05
100,2020-05-06,0.936,0.932,0.936,0.925,3161,293460.0,1.17,-0.75,-0.007,0.07
101,2020-05-07,0.92,0.929,0.931,0.92,2060,190740.0,1.18,-0.32,-0.003,0.04
102,2020-05-08,0.932,0.935,0.937,0.929,2034,189610.0,0.86,0.65,0.006,0.04
