,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-07-20,1.005,1.0,1.009,0.997,2047211,206063886.155,0.0,0.0,0.0,597.25
1,2023-07-21,0.999,1.002,1.005,0.997,177101,17750194.097,0.8,0.2,0.002,51.67
2,2023-07-24,0.995,0.999,1.003,0.994,50658,5059486.496,0.9,-0.3,-0.003,14.78
3,2023-07-25,1.002,1.051,1.052,1.002,655883,67664784.529,5.01,5.21,0.052,191.35
4,2023-07-26,1.048,1.048,1.049,1.037,164543,17192376.879,1.14,-0.29,-0.003,48.0
5,2023-07-27,1.044,1.039,1.053,1.037,39345,4104076.635,1.53,-0.86,-0.009,11.48
6,2023-07-28,1.037,1.114,1.119,1.037,197801,21396307.574,7.89,7.22,0.075,57.71
7,2023-07-31,1.116,1.12,1.147,1.116,224559,25357664.94,2.78,0.54,0.006,65.51
8,2023-08-01,1.119,1.113,1.129,1.102,103960,11598587.34,2.41,-0.63,-0.007,30.33
9,2023-08-02,1.105,1.112,1.134,1.101,91396,10204894.624,2.96,-0.09,-0.001,26.66
10,2023-08-03,1.115,1.145,1.147,1.106,93776,10613423.697,3.69,2.97,0.033,27.36
11,2023-08-04,1.162,1.157,1.199,1.152,91935,10840491.363,4.1,1.05,0.012,26.82
12,2023-08-07,1.152,1.15,1.157,1.131,68177,7792083.26,2.25,-0.61,-0.007,19.89
13,2023-08-08,1.148,1.151,1.169,1.117,40050,4600171.036,4.52,0.09,0.001,11.68
14,2023-08-09,1.13,1.146,1.157,1.13,41358,4740224.34,2.35,-0.43,-0.005,12.07
15,2023-08-10,1.146,1.16,1.16,1.143,73955,8500256.237,1.48,1.22,0.014,21.58
16,2023-08-11,1.167,1.119,1.167,1.117,53512,6045680.946,4.31,-3.53,-0.041,15.61
17,2023-08-14,1.119,1.106,1.119,1.098,52011,5751074.675,1.88,-1.16,-0.013,15.17
18,2023-08-15,1.106,1.118,1.121,1.103,78928,8775200.022,1.63,1.08,0.012,23.03
19,2023-08-16,1.109,1.118,1.143,1.102,54028,6079632.305,3.67,0.0,0.0,15.76
20,2023-08-17,1.124,1.12,1.126,1.104,77632,8657618.412,1.97,0.18,0.002,22.65
21,2023-08-18,1.124,1.112,1.14,1.111,35346,3983494.368,2.59,-0.71,-0.008,10.31
22,2023-08-21,1.102,1.073,1.104,1.072,48143,5210120.81,2.88,-3.51,-0.039,14.05
23,2023-08-22,1.079,1.088,1.094,1.072,58712,6349939.678,2.05,1.4,0.015,17.13
24,2023-08-23,1.086,1.071,1.086,1.071,15080,1627271.488,1.38,-1.56,-0.017,4.4
25,2023-08-24,1.076,1.085,1.097,1.076,25261,2745290.7,1.96,1.31,0.014,7.37
26,2023-08-25,1.083,1.09,1.097,1.076,17462,1907192.5,1.94,0.46,0.005,5.09
27,2023-08-28,1.199,1.115,1.199,1.112,77500,8896309.309,7.98,2.29,0.025,22.61
28,2023-08-29,1.103,1.109,1.116,1.084,32352,3565629.401,2.87,-0.54,-0.006,9.44
29,2023-08-30,1.122,1.081,1.122,1.081,46131,5020418.3,3.7,-2.52,-0.028,13.46
30,2023-08-31,1.072,1.066,1.085,1.065,35624,3808434.152,1.85,-1.39,-0.015,10.39
31,2023-09-01,1.066,1.07,1.08,1.066,43637,4679149.5,1.31,0.38,0.004,12.73
32,2023-09-04,1.073,1.082,1.086,1.07,62129,6701036.77,1.5,1.12,0.012,18.13
33,2023-09-05,1.073,1.07,1.074,1.067,45394,4855234.7,0.65,-1.11,-0.012,13.24
34,2023-09-06,1.065,1.067,1.068,1.059,45698,4866043.32,0.84,-0.28,-0.003,13.33
35,2023-09-07,1.067,1.062,1.071,1.06,55583,5911324.3,1.03,-0.47,-0.005,16.22
36,2023-09-08,1.057,1.065,1.067,1.054,41607,4422061.7,1.22,0.28,0.003,12.14
37,2023-09-11,1.065,1.076,1.084,1.061,76225,8220922.5,2.16,1.03,0.011,22.24
38,2023-09-12,1.075,1.069,1.075,1.068,36431,3896831.9,0.65,-0.65,-0.007,10.63
39,2023-09-13,1.068,1.059,1.069,1.057,38528,4079643.8,1.12,-0.94,-0.01,11.24
40,2023-09-14,1.061,1.062,1.064,1.059,23195,2462522.0,0.47,0.28,0.003,6.77
