,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2022-04-28,0.68,0.682,0.691,0.662,113303,7729473.0,4.25,-0.15,-0.001,1.74
56,2022-04-29,0.684,0.713,0.718,0.675,206788,14525707.0,6.3,4.55,0.031,3.17
57,2022-05-05,0.714,0.714,0.728,0.7,134982,9697276.0,3.93,0.14,0.001,2.07
58,2022-05-06,0.707,0.69,0.707,0.69,88752,6163113.0,2.38,-3.36,-0.024,1.36
59,2022-05-09,0.691,0.689,0.696,0.685,118945,8193893.0,1.59,-0.14,-0.001,1.82
60,2022-05-10,0.685,0.712,0.714,0.685,107733,7601388.0,4.21,3.34,0.023,1.65
61,2022-05-11,0.715,0.736,0.755,0.715,48593,3602695.0,5.62,3.37,0.024,0.74
62,2022-05-12,0.733,0.733,0.746,0.732,124504,9192664.0,1.9,-0.41,-0.003,1.91
63,2022-05-13,0.739,0.734,0.741,0.73,91036,6667950.0,1.5,0.14,0.001,1.39
64,2022-05-16,0.733,0.728,0.749,0.726,76216,5579705.0,3.13,-0.82,-0.006,1.17
65,2022-05-17,0.721,0.747,0.751,0.721,110207,8159808.0,4.12,2.61,0.019,1.69
66,2022-05-18,0.749,0.755,0.759,0.748,129237,9727245.0,1.47,1.07,0.008,1.98
67,2022-05-19,0.748,0.762,0.762,0.744,135961,10243645.0,2.38,0.93,0.007,2.08
68,2022-05-20,0.762,0.767,0.772,0.757,105405,8045364.0,1.97,0.66,0.005,1.61
69,2022-05-23,0.769,0.767,0.769,0.759,100119,7634738.0,1.3,0.0,0.0,1.53
70,2022-05-24,0.76,0.738,0.772,0.737,116681,8786464.0,4.56,-3.78,-0.029,1.79
71,2022-05-25,0.74,0.737,0.742,0.73,131998,9699442.0,1.63,-0.14,-0.001,2.02
72,2022-05-26,0.735,0.74,0.75,0.724,138273,10220548.0,3.53,0.41,0.003,2.12
73,2022-05-27,0.747,0.739,0.762,0.736,121590,9019079.0,3.51,-0.14,-0.001,1.86
74,2022-05-30,0.74,0.748,0.752,0.738,161533,12065224.0,1.89,1.22,0.009,2.47
75,2022-05-31,0.745,0.772,0.774,0.739,183528,13927528.0,4.68,3.21,0.024,2.81
76,2022-06-01,0.772,0.775,0.782,0.77,154119,11935288.0,1.55,0.39,0.003,2.36
77,2022-06-02,0.769,0.795,0.795,0.766,127167,9996164.0,3.74,2.58,0.02,1.95
78,2022-06-06,0.795,0.821,0.821,0.784,116220,9437282.0,4.65,3.27,0.026,1.78
79,2022-06-07,0.822,0.806,0.822,0.8,98500,7935289.0,2.68,-1.83,-0.015,1.51
80,2022-06-08,0.808,0.807,0.822,0.795,112614,9032795.0,3.35,0.12,0.001,1.73
81,2022-06-09,0.807,0.781,0.807,0.775,178001,13971789.0,3.97,-3.22,-0.026,2.73
82,2022-06-10,0.774,0.793,0.798,0.774,132878,10476089.0,3.07,1.54,0.012,2.04
83,2022-06-13,0.797,0.787,0.797,0.783,135466,10703054.0,1.77,-0.76,-0.006,2.08
84,2022-06-14,0.78,0.778,0.78,0.755,129238,9880603.0,3.18,-1.14,-0.009,1.98
85,2022-06-15,0.782,0.793,0.805,0.777,180769,14308346.0,3.6,1.93,0.015,2.77
86,2022-06-16,0.794,0.798,0.807,0.792,117913,9452198.0,1.89,0.63,0.005,1.81
87,2022-06-17,0.796,0.8,0.8,0.784,153742,12216697.0,2.01,0.25,0.002,2.36
88,2022-06-20,0.8,0.805,0.81,0.796,130936,10516773.0,1.75,0.63,0.005,2.01
89,2022-06-21,0.805,0.8,0.81,0.793,127390,10232279.0,2.11,-0.62,-0.005,1.95
90,2022-06-22,0.801,0.779,0.801,0.775,127227,9995691.0,3.25,-2.63,-0.021,1.95
91,2022-06-23,0.776,0.79,0.791,0.771,132815,10347881.0,2.57,1.41,0.011,2.03
92,2022-06-24,0.795,0.803,0.806,0.792,138054,11059706.0,1.77,1.65,0.013,2.11
93,2022-06-27,0.803,0.809,0.813,0.8,143183,11601213.0,1.62,0.75,0.006,2.19
94,2022-06-28,0.808,0.831,0.834,0.798,164098,13303338.0,4.45,2.72,0.022,2.51
95,2022-06-29,0.828,0.813,0.842,0.812,129204,10730289.0,3.61,-2.17,-0.018,1.98
96,2022-06-30,0.813,0.829,0.832,0.812,157016,12904521.0,2.46,1.97,0.016,2.41
97,2022-07-01,0.829,0.826,0.835,0.818,150986,12471910.0,2.05,-0.36,-0.003,2.31
98,2022-07-04,0.818,0.808,0.818,0.8,140077,11302159.0,2.18,-2.18,-0.018,2.15
99,2022-07-05,0.81,0.8,0.814,0.79,146049,11688709.0,2.97,-0.99,-0.008,2.24
100,2022-07-06,0.801,0.803,0.814,0.795,136847,11040220.0,2.38,0.38,0.003,2.1
101,2022-07-07,0.803,0.811,0.812,0.795,118184,9493138.0,2.12,1.0,0.008,1.81
102,2022-07-08,0.811,0.818,0.833,0.811,151238,12486442.0,2.71,0.86,0.007,2.32
103,2022-07-11,0.814,0.796,0.814,0.789,174612,13899806.0,3.06,-2.69,-0.022,2.68
104,2022-07-12,0.798,0.78,0.798,0.779,131713,10350989.0,2.39,-2.01,-0.016,2.02
105,2022-07-13,0.78,0.775,0.783,0.767,122648,9480689.0,2.05,-0.64,-0.005,1.88
106,2022-07-14,0.775,0.785,0.79,0.773,139627,10964924.0,2.19,1.29,0.01,2.14
107,2022-07-15,0.785,0.779,0.797,0.779,123083,9729651.0,2.29,-0.76,-0.006,1.89
108,2022-07-18,0.777,0.789,0.789,0.769,101853,7941512.0,2.57,1.28,0.01,1.56
109,2022-07-19,0.785,0.78,0.786,0.776,175720,13733467.0,1.27,-1.14,-0.009,2.69
110,2022-07-20,0.787,0.785,0.794,0.783,152339,12029438.0,1.41,0.64,0.005,2.33
111,2022-07-21,0.785,0.789,0.801,0.782,173114,13753696.0,2.42,0.51,0.004,2.65
112,2022-07-22,0.793,0.783,0.793,0.774,188611,14815092.0,2.41,-0.76,-0.006,2.89
113,2022-07-25,0.776,0.77,0.783,0.767,157057,12134000.0,2.04,-1.66,-0.013,2.41
114,2022-07-26,0.767,0.769,0.771,0.761,128558,9855502.0,1.3,-0.13,-0.001,1.97
115,2022-07-27,0.768,0.766,0.772,0.764,189047,14521527.0,1.04,-0.39,-0.003,2.9
116,2022-07-28,0.773,0.784,0.795,0.773,174110,13709053.0,2.87,2.35,0.018,2.67
117,2022-07-29,0.79,0.778,0.79,0.773,147058,11500163.0,2.17,-0.77,-0.006,2.25
118,2022-08-01,0.772,0.796,0.796,0.763,182847,14392287.0,4.24,2.31,0.018,2.8
119,2022-08-02,0.796,0.779,0.796,0.772,148683,11670241.0,3.02,-2.14,-0.017,2.28
120,2022-08-03,0.773,0.78,0.798,0.773,168368,13267430.0,3.21,0.13,0.001,2.58
121,2022-08-04,0.787,0.797,0.799,0.782,138601,10970207.0,2.18,2.18,0.017,2.12
122,2022-08-05,0.8,0.822,0.824,0.791,160351,13013556.0,4.14,3.14,0.025,2.46
123,2022-08-08,0.83,0.824,0.83,0.818,132870,10903509.0,1.46,0.24,0.002,2.04
124,2022-08-09,0.816,0.825,0.828,0.808,150553,12257543.0,2.43,0.12,0.001,2.31
125,2022-08-10,0.819,0.815,0.83,0.811,171282,14102960.0,2.3,-1.21,-0.01,2.62
126,2022-08-11,0.823,0.845,0.847,0.821,136102,11346365.0,3.19,3.68,0.03,2.09
127,2022-08-12,0.845,0.832,0.851,0.831,177599,14916791.0,2.37,-1.54,-0.013,2.72
128,2022-08-15,0.832,0.831,0.838,0.828,142190,11845834.0,1.2,-0.12,-0.001,2.18
129,2022-08-16,0.831,0.826,0.834,0.819,156760,12965407.0,1.81,-0.6,-0.005,2.4
130,2022-08-17,0.826,0.841,0.842,0.817,156444,12905214.0,3.03,1.82,0.015,2.4
131,2022-08-18,0.841,0.845,0.849,0.835,166670,14047381.0,1.66,0.48,0.004,2.55
132,2022-08-19,0.847,0.828,0.854,0.825,127300,10708937.0,3.43,-2.01,-0.017,1.95
133,2022-08-22,0.828,0.833,0.841,0.82,114514,9531240.0,2.54,0.6,0.005,1.75
134,2022-08-23,0.834,0.829,0.84,0.826,126565,10507268.0,1.68,-0.48,-0.004,1.94
135,2022-08-24,0.829,0.792,0.829,0.79,219073,17724145.0,4.7,-4.46,-0.037,3.36
136,2022-08-25,0.791,0.791,0.797,0.782,203911,16089280.0,1.89,-0.13,-0.001,3.12
137,2022-08-26,0.796,0.786,0.801,0.782,107057,8481159.0,2.4,-0.63,-0.005,1.64
138,2022-08-29,0.78,0.786,0.787,0.772,138102,10777534.0,1.91,0.0,0.0,2.12
139,2022-08-30,0.782,0.778,0.785,0.77,148417,11499087.0,1.91,-1.02,-0.008,2.27
140,2022-08-31,0.775,0.767,0.775,0.76,188568,14446509.0,1.93,-1.41,-0.011,2.89
141,2022-09-01,0.767,0.754,0.772,0.753,137047,10475310.0,2.48,-1.69,-0.013,2.1
142,2022-09-02,0.754,0.764,0.768,0.754,126542,9644083.0,1.86,1.33,0.01,1.94
143,2022-09-05,0.764,0.76,0.764,0.75,157727,11972654.0,1.83,-0.52,-0.004,2.42
144,2022-09-06,0.758,0.761,0.763,0.751,167849,12688544.0,1.58,0.13,0.001,2.57
145,2022-09-07,0.762,0.768,0.775,0.762,134113,10337505.0,1.71,0.92,0.007,2.05
146,2022-09-08,0.771,0.76,0.771,0.759,176958,13532392.0,1.56,-1.04,-0.008,2.71
147,2022-09-09,0.755,0.76,0.76,0.752,124364,9399723.0,1.05,0.0,0.0,1.91
148,2022-09-13,0.765,0.765,0.773,0.764,147113,11287175.0,1.18,0.66,0.005,2.25
149,2022-09-14,0.76,0.75,0.76,0.746,157345,11820242.0,1.83,-1.96,-0.015,2.41
150,2022-09-15,0.75,0.736,0.751,0.727,176686,13041334.0,3.2,-1.87,-0.014,2.71
151,2022-09-16,0.733,0.718,0.736,0.715,161581,11772980.0,2.85,-2.45,-0.018,2.48
152,2022-09-19,0.715,0.71,0.721,0.703,318772,22695868.0,2.51,-1.11,-0.008,4.88
153,2022-09-20,0.712,0.711,0.716,0.705,184796,13108426.0,1.55,0.14,0.001,2.83
154,2022-09-21,0.705,0.702,0.706,0.696,154305,10794562.0,1.41,-1.27,-0.009,2.36
155,2022-09-22,0.7,0.697,0.704,0.696,174998,12240098.0,1.14,-0.71,-0.005,2.68
156,2022-09-23,0.699,0.688,0.699,0.678,214778,14731210.0,3.01,-1.29,-0.009,3.29
157,2022-09-26,0.678,0.681,0.69,0.675,179610,12304002.0,2.18,-1.02,-0.007,2.75
158,2022-09-27,0.682,0.692,0.693,0.681,176074,12068855.0,1.76,1.62,0.011,2.7
159,2022-09-28,0.687,0.675,0.688,0.673,121221,8235501.0,2.17,-2.46,-0.017,1.86
160,2022-09-29,0.68,0.669,0.681,0.668,55600,3762474.0,1.93,-0.89,-0.006,0.85
161,2022-09-30,0.67,0.658,0.672,0.656,210407,13949225.0,2.39,-1.64,-0.011,3.22
162,2022-10-10,0.657,0.632,0.657,0.632,188902,12147749.0,3.8,-3.95,-0.026,2.89
163,2022-10-11,0.634,0.634,0.636,0.63,142142,9009574.0,0.95,0.32,0.002,2.18
164,2022-10-12,0.633,0.655,0.66,0.629,249682,15915682.0,4.89,3.31,0.021,3.83
165,2022-10-13,0.653,0.657,0.665,0.653,255934,16934448.0,1.83,0.31,0.002,3.92
166,2022-10-14,0.663,0.676,0.679,0.659,200500,13420887.0,3.04,2.89,0.019,3.07
167,2022-10-17,0.68,0.685,0.686,0.67,151981,10306602.0,2.37,1.33,0.009,2.33
168,2022-10-18,0.687,0.682,0.688,0.677,164973,11219281.0,1.61,-0.44,-0.003,2.53
169,2022-10-19,0.68,0.677,0.687,0.676,171365,11687754.0,1.61,-0.73,-0.005,2.63
170,2022-10-20,0.679,0.682,0.692,0.666,174940,11882775.0,3.84,0.74,0.005,2.68
171,2022-10-21,0.684,0.677,0.684,0.674,179889,12167387.0,1.47,-0.73,-0.005,2.76
172,2022-10-24,0.678,0.67,0.69,0.664,210602,14284870.0,3.84,-1.03,-0.007,3.23
173,2022-10-25,0.67,0.666,0.678,0.662,67602,4515641.0,2.39,-0.6,-0.004,1.04
174,2022-10-26,0.667,0.683,0.686,0.662,137381,9346289.0,3.6,2.55,0.017,2.1
175,2022-10-27,0.682,0.685,0.694,0.68,160506,10996097.0,2.05,0.29,0.002,2.46
176,2022-10-28,0.683,0.661,0.683,0.656,198667,13413832.0,3.94,-3.5,-0.024,3.04
177,2022-10-31,0.658,0.671,0.678,0.656,165706,11088760.0,3.33,1.51,0.01,2.54
178,2022-11-01,0.67,0.685,0.685,0.666,130335,8840864.0,2.83,2.09,0.014,2.0
179,2022-11-02,0.685,0.7,0.701,0.685,210938,14720461.0,2.34,2.19,0.015,3.23
180,2022-11-03,0.7,0.702,0.704,0.692,165637,11542587.0,1.71,0.29,0.002,2.54
181,2022-11-04,0.704,0.719,0.722,0.703,180215,12859865.0,2.71,2.42,0.017,2.76
182,2022-11-07,0.722,0.72,0.728,0.716,195591,14091023.0,1.67,0.14,0.001,3.0
183,2022-11-08,0.718,0.712,0.722,0.708,141602,10089379.0,1.94,-1.11,-0.008,2.17
184,2022-11-09,0.701,0.703,0.713,0.701,141710,10014652.0,1.69,-1.26,-0.009,2.17
185,2022-11-10,0.697,0.684,0.699,0.68,244424,16841456.0,2.7,-2.7,-0.019,3.74
186,2022-11-11,0.69,0.698,0.707,0.69,200633,14048788.0,2.49,2.05,0.014,3.07
187,2022-11-14,0.697,0.698,0.709,0.695,145146,10178155.0,2.01,0.0,0.0,2.22
188,2022-11-15,0.698,0.736,0.74,0.698,178776,12962115.0,6.02,5.44,0.038,2.74
189,2022-11-16,0.743,0.728,0.743,0.724,202187,14752568.0,2.58,-1.09,-0.008,3.1
190,2022-11-17,0.728,0.736,0.736,0.714,177744,12810280.0,3.02,1.1,0.008,2.72
191,2022-11-18,0.731,0.721,0.734,0.719,151602,11032423.0,2.04,-2.04,-0.015,2.32
192,2022-11-21,0.719,0.718,0.722,0.709,155235,11086324.0,1.8,-0.42,-0.003,2.38
193,2022-11-22,0.713,0.71,0.722,0.709,125267,8994552.0,1.81,-1.11,-0.008,1.92
194,2022-11-23,0.708,0.708,0.713,0.698,122616,8640225.0,2.11,-0.28,-0.002,1.88
195,2022-11-24,0.712,0.702,0.713,0.701,133869,9457224.0,1.69,-0.85,-0.006,2.05
196,2022-11-25,0.699,0.698,0.705,0.695,145876,10200758.0,1.42,-0.57,-0.004,2.23
197,2022-11-28,0.692,0.688,0.692,0.681,178794,12267222.0,1.58,-1.43,-0.01,2.74
198,2022-11-29,0.688,0.7,0.702,0.687,159526,11108005.0,2.18,1.74,0.012,2.44
199,2022-11-30,0.697,0.697,0.703,0.695,145801,10196767.0,1.14,-0.43,-0.003,2.23
200,2022-12-01,0.703,0.707,0.714,0.703,136529,9694327.0,1.58,1.43,0.01,2.09
201,2022-12-02,0.704,0.701,0.709,0.7,120235,8472066.0,1.27,-0.85,-0.006,1.84
202,2022-12-05,0.705,0.705,0.705,0.698,131551,9226342.0,1.0,0.57,0.004,2.02
203,2022-12-06,0.704,0.717,0.724,0.704,135838,9722512.0,2.84,1.7,0.012,2.08
204,2022-12-07,0.717,0.714,0.719,0.712,138633,9927026.0,0.98,-0.42,-0.003,2.12
205,2022-12-08,0.717,0.709,0.717,0.707,114740,8137515.0,1.4,-0.7,-0.005,1.76
206,2022-12-09,0.711,0.709,0.712,0.705,113341,8031968.0,0.99,0.0,0.0,1.74
207,2022-12-12,0.71,0.723,0.727,0.705,163393,11778901.0,3.1,1.97,0.014,2.5
208,2022-12-13,0.723,0.711,0.723,0.71,120604,8615822.0,1.8,-1.66,-0.012,1.85
209,2022-12-14,0.718,0.707,0.727,0.706,120798,8620507.0,2.95,-0.56,-0.004,1.85
210,2022-12-15,0.706,0.718,0.722,0.703,112795,8082732.0,2.69,1.56,0.011,1.73
211,2022-12-16,0.715,0.709,0.716,0.707,155632,11028446.0,1.25,-1.25,-0.009,2.38
212,2022-12-19,0.705,0.697,0.713,0.693,118234,8283164.0,2.82,-1.69,-0.012,1.81
213,2022-12-20,0.691,0.695,0.699,0.69,110168,7652928.0,1.29,-0.29,-0.002,1.69
214,2022-12-21,0.701,0.688,0.701,0.684,113126,7785504.0,2.45,-1.01,-0.007,1.73
215,2022-12-22,0.698,0.682,0.698,0.679,129289,8882523.0,2.76,-0.87,-0.006,1.98
216,2022-12-23,0.677,0.671,0.679,0.668,165659,11146351.0,1.61,-1.61,-0.011,2.54
217,2022-12-26,0.671,0.686,0.688,0.671,188233,12843285.0,2.53,2.24,0.015,2.88
218,2022-12-27,0.691,0.695,0.696,0.685,122265,8444027.0,1.6,1.31,0.009,1.87
219,2022-12-28,0.696,0.688,0.7,0.685,123388,8492889.0,2.16,-1.01,-0.007,1.89
220,2022-12-29,0.685,0.686,0.691,0.681,85623,5895460.0,1.45,-0.29,-0.002,1.31
221,2022-12-30,0.691,0.684,0.691,0.68,130820,8930871.0,1.6,-0.29,-0.002,2.0
222,2023-01-03,0.679,0.688,0.688,0.672,129846,8828449.0,2.34,0.58,0.004,1.99
223,2023-01-04,0.687,0.676,0.687,0.67,158981,10783488.0,2.47,-1.74,-0.012,2.44
224,2023-01-05,0.676,0.688,0.689,0.675,112832,7707375.0,2.07,1.78,0.012,1.73
225,2023-01-06,0.688,0.689,0.693,0.683,137485,9492822.0,1.45,0.15,0.001,2.11
226,2023-01-09,0.7,0.693,0.7,0.691,113698,7892854.0,1.31,0.58,0.004,1.74
227,2023-01-10,0.696,0.698,0.702,0.691,149041,10392772.0,1.59,0.72,0.005,2.28
228,2023-01-11,0.698,0.692,0.704,0.691,118733,8281245.0,1.86,-0.86,-0.006,1.82
229,2023-01-12,0.692,0.693,0.696,0.69,101173,7013298.0,0.87,0.14,0.001,1.55
230,2023-01-13,0.694,0.692,0.695,0.686,124402,8581017.0,1.3,-0.14,-0.001,1.91
231,2023-01-16,0.694,0.708,0.713,0.688,145936,10313575.0,3.61,2.31,0.016,2.24
232,2023-01-17,0.711,0.721,0.728,0.711,163060,11771778.0,2.4,1.84,0.013,2.5
233,2023-01-18,0.721,0.722,0.726,0.72,185094,13363751.0,0.83,0.14,0.001,2.84
234,2023-01-19,0.722,0.734,0.737,0.72,242437,17679035.0,2.35,1.66,0.012,3.71
235,2023-01-20,0.738,0.736,0.74,0.732,139906,10285963.0,1.09,0.27,0.002,2.14
236,2023-01-30,0.738,0.753,0.76,0.738,177774,13402176.0,2.99,2.31,0.017,2.72
237,2023-01-31,0.753,0.739,0.754,0.737,175047,12978737.0,2.26,-1.86,-0.014,2.68
238,2023-02-01,0.742,0.75,0.751,0.739,243287,18119136.0,1.62,1.49,0.011,3.73
239,2023-02-02,0.75,0.75,0.758,0.749,214761,16196246.0,1.2,0.0,0.0,3.29
240,2023-02-03,0.746,0.752,0.753,0.738,131707,9807995.0,2.0,0.27,0.002,2.02
241,2023-02-06,0.75,0.743,0.751,0.742,150539,11209923.0,1.2,-1.2,-0.009,2.31
242,2023-02-07,0.744,0.742,0.747,0.737,230841,17086709.0,1.35,-0.13,-0.001,3.54
243,2023-02-08,0.741,0.734,0.747,0.732,195738,14446678.0,2.02,-1.08,-0.008,3.0
244,2023-02-09,0.732,0.756,0.756,0.732,254470,19000519.0,3.27,3.0,0.022,3.9
245,2023-02-10,0.756,0.751,0.761,0.748,188137,14143381.0,1.72,-0.66,-0.005,2.88
246,2023-02-13,0.751,0.758,0.758,0.746,128981,9713522.0,1.6,0.93,0.007,1.98
247,2023-02-14,0.759,0.756,0.765,0.753,106500,8065067.0,1.58,-0.26,-0.002,1.63
248,2023-02-15,0.761,0.763,0.766,0.755,152808,11624073.0,1.46,0.93,0.007,2.34
249,2023-02-16,0.766,0.748,0.771,0.743,147774,11280178.0,3.67,-1.97,-0.015,2.26
250,2023-02-17,0.744,0.728,0.752,0.727,166550,12318606.0,3.34,-2.67,-0.02,2.55
251,2023-02-20,0.723,0.732,0.732,0.718,229283,16569944.0,1.92,0.55,0.004,3.51
252,2023-02-21,0.728,0.733,0.737,0.726,167564,12267753.0,1.5,0.14,0.001,2.57
253,2023-02-22,0.726,0.725,0.728,0.722,178966,12978197.0,0.82,-1.09,-0.008,2.74
254,2023-02-23,0.723,0.724,0.729,0.721,150445,10907985.0,1.1,-0.14,-0.001,2.3
255,2023-02-24,0.725,0.721,0.727,0.717,143314,10352551.0,1.38,-0.41,-0.003,2.2
256,2023-02-27,0.717,0.709,0.718,0.708,119434,8523736.0,1.39,-1.66,-0.012,1.83
257,2023-02-28,0.71,0.713,0.716,0.707,110380,7833609.0,1.27,0.56,0.004,1.69
258,2023-03-01,0.713,0.724,0.725,0.713,163464,11793570.0,1.68,1.54,0.011,2.5
259,2023-03-02,0.726,0.718,0.728,0.716,274504,19778211.0,1.66,-0.83,-0.006,4.21
260,2023-03-03,0.725,0.723,0.727,0.716,137478,9890540.0,1.53,0.7,0.005,2.11
261,2023-03-06,0.723,0.724,0.725,0.717,167697,12103869.0,1.11,0.14,0.001,2.57
262,2023-03-07,0.724,0.706,0.725,0.705,154543,11070495.0,2.76,-2.49,-0.018,2.37
263,2023-03-08,0.706,0.707,0.708,0.7,198633,14018694.0,1.13,0.14,0.001,3.04
264,2023-03-09,0.706,0.708,0.714,0.706,238174,16899285.0,1.13,0.14,0.001,3.65
265,2023-03-10,0.705,0.702,0.711,0.701,115700,8158007.0,1.41,-0.85,-0.006,1.77
266,2023-03-13,0.702,0.704,0.705,0.696,112163,7853236.0,1.28,0.28,0.002,1.72
267,2023-03-14,0.702,0.711,0.714,0.695,185554,13058910.0,2.7,0.99,0.007,2.84
268,2023-03-15,0.713,0.716,0.725,0.712,131716,9458984.0,1.83,0.7,0.005,2.02
269,2023-03-16,0.721,0.706,0.721,0.706,209918,14986130.0,2.09,-1.4,-0.01,3.22
270,2023-03-17,0.706,0.717,0.724,0.706,195933,14056273.0,2.55,1.56,0.011,3.0
271,2023-03-20,0.72,0.733,0.738,0.718,334806,24498100.0,2.79,2.23,0.016,5.13
