,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-07,3.883,3.89,3.9,3.8,60748,23512989.0,0.0,0.0,0.0,21.77
1,2020-02-10,3.879,3.904,3.921,3.855,37093,14426618.0,1.7,0.36,0.014,13.3
2,2020-02-11,3.93,3.949,3.966,3.929,24430,9654388.0,0.95,1.15,0.045,8.76
3,2020-02-12,3.939,3.978,3.982,3.939,21098,8365569.0,1.09,0.73,0.029,7.56
4,2020-02-13,3.963,3.963,3.996,3.956,21955,8724415.0,1.01,-0.38,-0.015,7.87
5,2020-02-14,3.956,3.988,4.0,3.956,23344,9304061.0,1.11,0.63,0.025,8.37
6,2020-02-17,3.988,4.056,4.067,3.966,138488,55927047.0,2.53,1.71,0.068,49.64
7,2020-02-18,4.046,4.045,4.07,4.026,72317,29300224.0,1.08,-0.27,-0.011,25.92
8,2020-02-19,4.022,4.025,4.079,4.022,69226,28141605.0,1.41,-0.49,-0.02,24.81
9,2020-02-20,4.03,4.122,4.142,4.03,117580,48278809.0,2.78,2.41,0.097,42.14
10,2020-02-21,4.122,4.143,4.182,4.122,96818,40138182.0,1.46,0.51,0.021,34.7
11,2020-02-24,4.119,4.114,4.143,4.096,47830,19704765.0,1.13,-0.7,-0.029,17.14
12,2020-02-25,4.074,4.111,4.116,4.021,51696,21113544.0,2.31,-0.07,-0.003,18.53
13,2020-02-26,4.059,4.077,4.125,4.059,36059,14777401.0,1.61,-0.83,-0.034,12.92
14,2020-02-27,4.077,4.074,4.095,4.062,22928,9343994.0,0.81,-0.07,-0.003,8.22
15,2020-02-28,4.002,3.945,4.021,3.937,33930,13505974.0,2.06,-3.17,-0.129,12.16
16,2020-03-02,3.943,4.065,4.092,3.943,35359,14282696.0,3.78,3.04,0.12,12.67
17,2020-03-03,4.125,4.077,4.135,4.058,55451,22814340.0,1.89,0.3,0.012,19.88
18,2020-03-04,4.077,4.106,4.106,4.056,41483,16938131.0,1.23,0.71,0.029,14.87
19,2020-03-05,4.125,4.196,4.206,4.123,59324,24733228.0,2.02,2.19,0.09,21.26
20,2020-03-06,4.158,4.131,4.17,4.131,19608,8140991.0,0.93,-1.55,-0.065,7.03
21,2020-03-09,4.042,3.994,4.055,3.994,33941,13673398.0,1.48,-3.32,-0.137,12.17
22,2020-03-10,4.003,4.075,4.077,3.961,30758,12391049.0,2.9,2.03,0.081,11.02
23,2020-03-11,4.113,4.034,4.113,4.029,21147,8605889.0,2.06,-1.01,-0.041,7.58
24,2020-03-12,4.005,3.95,4.005,3.934,32079,12731742.0,1.76,-2.08,-0.084,11.5
25,2020-03-13,3.789,3.902,4.139,3.759,29836,11415393.0,9.62,-1.22,-0.048,10.69
26,2020-03-16,3.891,3.741,3.891,3.73,34518,13173488.0,4.13,-4.13,-0.161,12.37
27,2020-03-17,3.741,3.705,3.788,3.65,39843,14802985.0,3.69,-0.96,-0.036,14.28
28,2020-03-18,3.753,3.647,3.776,3.647,36554,13668927.0,3.48,-1.57,-0.058,13.1
29,2020-03-19,3.655,3.596,3.655,3.52,34660,12483707.0,3.7,-1.4,-0.051,12.42
30,2020-03-20,3.634,3.67,3.673,3.602,30781,11188476.0,1.97,2.06,0.074,11.03
31,2020-03-23,3.563,3.545,3.578,3.537,29525,10517446.0,1.12,-3.41,-0.125,10.58
32,2020-03-24,3.579,3.639,3.64,3.557,54531,19667196.0,2.34,2.65,0.094,19.55
33,2020-03-25,3.729,3.729,3.737,3.691,26511,9858960.0,1.26,2.47,0.09,9.5
34,2020-03-26,3.704,3.702,3.737,3.701,25706,9559904.0,0.97,-0.72,-0.027,9.21
35,2020-03-27,3.744,3.726,3.765,3.725,43816,16397665.0,1.08,0.65,0.024,15.71
36,2020-03-30,3.666,3.675,3.686,3.65,12038,4408777.0,0.97,-1.37,-0.051,4.31
37,2020-03-31,3.715,3.682,3.715,3.68,27358,10102953.0,0.95,0.19,0.007,9.81
38,2020-04-01,3.693,3.683,3.735,3.675,33982,12584256.0,1.63,0.03,0.001,12.18
39,2020-04-02,3.666,3.739,3.739,3.666,9228,3397610.0,1.98,1.52,0.056,3.31
40,2020-04-03,3.726,3.722,3.738,3.709,12042,4484099.0,0.78,-0.45,-0.017,4.32
41,2020-04-07,3.789,3.798,3.802,3.78,21931,8310773.0,0.59,2.04,0.076,7.86
42,2020-04-08,3.786,3.783,3.789,3.77,15491,5860839.0,0.5,-0.39,-0.015,5.55
43,2020-04-09,3.786,3.795,3.804,3.786,31049,11790150.0,0.48,0.32,0.012,11.13
44,2020-04-10,3.792,3.777,3.828,3.769,54576,20723355.0,1.55,-0.47,-0.018,19.56
45,2020-04-13,3.758,3.759,3.77,3.747,34651,13020395.0,0.61,-0.48,-0.018,12.42
46,2020-04-14,3.777,3.815,3.821,3.768,26688,10143755.0,1.41,1.49,0.056,9.57
47,2020-04-15,3.817,3.8,3.827,3.798,23822,9089864.0,0.76,-0.39,-0.015,8.54
48,2020-04-16,3.784,3.804,3.811,3.781,29737,11288247.0,0.79,0.11,0.004,10.66
49,2020-04-17,3.838,3.84,3.863,3.829,71103,27383438.0,0.89,0.95,0.036,25.49
50,2020-04-20,3.847,3.855,3.856,3.832,34998,13457016.0,0.63,0.39,0.015,12.54
51,2020-04-21,3.836,3.812,3.836,3.787,25118,9552929.0,1.27,-1.12,-0.043,9.0
52,2020-04-22,3.789,3.837,3.838,3.789,22092,8433629.0,1.29,0.66,0.025,7.92
53,2020-04-23,3.853,3.836,3.855,3.832,31131,11961950.0,0.6,-0.03,-0.001,11.16
54,2020-04-24,3.813,3.801,3.828,3.798,15546,5923566.0,0.78,-0.91,-0.035,5.57
55,2020-04-27,3.813,3.824,3.842,3.813,33720,12922442.0,0.76,0.61,0.023,12.09
56,2020-04-28,3.822,3.853,3.862,3.775,26891,10276606.0,2.28,0.76,0.029,9.64
57,2020-04-29,3.842,3.867,3.885,3.842,31758,12303649.0,1.12,0.36,0.014,11.38
