,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-23,0.905,0.893,0.91,0.886,19326,2028966.0,0.0,0.0,0.0,0.48
1,2019-08-26,0.886,0.893,0.893,0.869,4794,496018.0,2.69,0.0,0.0,0.12
2,2019-08-27,0.895,0.92,0.93,0.893,6393,678695.0,4.14,3.02,0.027,0.16
3,2019-08-28,0.924,0.919,0.924,0.91,5982,638356.0,1.52,-0.11,-0.001,0.15
4,2019-08-29,0.919,0.935,0.935,0.914,6281,673941.0,2.29,1.74,0.016,0.16
5,2019-08-30,0.935,0.901,0.97,0.9,49148,5293994.0,7.49,-3.64,-0.034,1.22
6,2019-09-02,0.905,0.943,0.949,0.905,21403,2315831.0,4.88,4.66,0.042,0.53
7,2019-09-03,0.956,0.968,0.969,0.943,23459,2594393.0,2.76,2.65,0.025,0.58
8,2019-09-04,0.97,0.971,1.05,0.959,36351,4078997.0,9.4,0.31,0.003,0.9
9,2019-09-05,0.97,0.998,1.018,0.97,26731,3048671.0,4.94,2.78,0.027,0.66
10,2019-09-06,0.99,1.006,1.022,0.99,22688,2616242.0,3.21,0.8,0.008,0.56
11,2019-09-09,1.006,1.052,1.061,1.006,91337,10780154.0,5.47,4.57,0.046,2.26
12,2019-09-10,1.063,1.031,1.067,1.017,89267,10555550.0,4.75,-2.0,-0.021,2.21
13,2019-09-11,1.034,1.01,1.035,1.01,47075,5523837.0,2.42,-2.04,-0.021,1.16
14,2019-09-12,1.017,1.02,1.025,1.008,20135,2349387.0,1.68,0.99,0.01,0.5
15,2019-09-16,1.02,1.033,1.045,1.02,44630,5281437.0,2.45,1.27,0.013,1.1
16,2019-09-17,1.041,0.999,1.041,0.988,72202,8350385.0,5.13,-3.29,-0.034,1.79
17,2019-09-18,0.999,0.993,1.004,0.985,20253,2318388.0,1.9,-0.6,-0.006,0.5
18,2019-09-19,0.999,1.015,1.018,0.996,24977,2884518.0,2.22,2.22,0.022,0.62
19,2019-09-20,1.015,1.025,1.037,1.015,67435,7950793.0,2.17,0.99,0.01,1.67
20,2019-09-23,1.024,1.032,1.032,1.01,35386,4127693.0,2.15,0.68,0.007,0.88
21,2019-09-24,1.033,1.043,1.053,1.013,90678,10803060.0,3.88,1.07,0.011,2.24
22,2019-09-25,1.032,1.013,1.034,1.0,66131,7707988.0,3.26,-2.88,-0.03,1.64
23,2019-09-26,1.007,0.961,1.016,0.96,78129,8858915.0,5.53,-5.13,-0.052,1.93
24,2019-09-27,0.953,0.981,0.99,0.953,80210,9053688.0,3.85,2.08,0.02,1.98
25,2019-09-30,0.981,0.964,0.984,0.953,62314,6978903.0,3.16,-1.73,-0.017,1.54
26,2019-10-08,0.963,0.938,0.964,0.938,69019,7602651.0,2.7,-2.7,-0.026,1.71
27,2019-10-09,0.932,0.949,0.95,0.925,37691,4121029.0,2.67,1.17,0.011,0.93
28,2019-10-10,0.949,0.967,0.97,0.942,20605,2273254.0,2.95,1.9,0.018,0.51
29,2019-10-11,0.968,0.965,0.972,0.953,26760,2970077.0,1.96,-0.21,-0.002,0.66
30,2019-10-14,0.968,0.99,0.991,0.968,47754,5414894.0,2.38,2.59,0.025,1.18
31,2019-10-15,1.005,0.957,1.005,0.952,68009,7568061.0,5.35,-3.33,-0.033,1.68
32,2019-10-16,0.952,0.954,0.968,0.945,36639,4041603.0,2.4,-0.31,-0.003,0.91
33,2019-10-17,0.953,0.956,0.963,0.951,20844,2310085.0,1.26,0.21,0.002,0.52
34,2019-10-18,0.959,0.937,0.962,0.935,27881,3054103.0,2.82,-1.99,-0.019,0.69
35,2019-10-21,0.936,0.939,0.939,0.917,18955,2048691.0,2.35,0.21,0.002,0.47
36,2019-10-22,0.94,0.957,0.958,0.939,28139,3098242.0,2.02,1.92,0.018,0.7
37,2019-10-23,0.957,0.946,0.957,0.943,22134,2439607.0,1.46,-1.15,-0.011,0.55
38,2019-10-24,0.946,0.941,0.946,0.93,15486,1685064.0,1.69,-0.53,-0.005,0.38
39,2019-10-25,0.942,0.952,0.953,0.929,30002,3277233.0,2.55,1.17,0.011,0.74
40,2019-10-28,0.971,1.0,1.002,0.971,72986,8308700.0,3.26,5.04,0.048,1.81
41,2019-10-29,1.006,0.967,1.006,0.967,58452,6630711.0,3.9,-3.3,-0.033,1.45
42,2019-10-30,0.971,0.97,0.978,0.95,33779,3765244.0,2.9,0.31,0.003,0.84
43,2019-10-31,0.97,0.952,0.971,0.949,28532,3167855.0,2.27,-1.86,-0.018,0.71
44,2019-11-01,0.95,0.962,0.965,0.945,25156,2778716.0,2.1,1.05,0.01,0.62
45,2019-11-04,0.965,0.974,0.983,0.963,47247,5321569.0,2.08,1.25,0.012,1.17
46,2019-11-05,0.975,0.979,0.985,0.968,71058,8011432.0,1.75,0.51,0.005,1.76
47,2019-11-06,0.977,0.964,0.983,0.957,35014,3905066.0,2.66,-1.53,-0.015,0.87
48,2019-11-07,0.968,0.973,0.977,0.964,49822,5564311.0,1.35,0.93,0.009,1.23
49,2019-11-08,0.977,0.977,0.991,0.975,50491,5721544.0,1.64,0.41,0.004,1.25
50,2019-11-11,0.972,0.95,0.972,0.946,62236,6890178.0,2.66,-2.76,-0.027,1.54
51,2019-11-12,0.951,0.944,0.951,0.929,42253,4599688.0,2.32,-0.63,-0.006,1.05
52,2019-11-13,0.943,0.953,0.954,0.937,38894,4261289.0,1.8,0.95,0.009,0.96
53,2019-11-14,0.945,0.97,0.974,0.945,61125,6836378.0,3.04,1.78,0.017,1.51
54,2019-11-15,0.966,0.967,0.985,0.963,66406,7440533.0,2.27,-0.31,-0.003,1.64
55,2019-11-18,0.966,0.969,0.974,0.96,10857,1213781.0,1.45,0.21,0.002,0.27
56,2019-11-19,0.973,0.994,0.994,0.969,52647,5953571.0,2.58,2.58,0.025,1.3
57,2019-11-20,0.994,0.988,1.005,0.986,21747,2495890.0,1.91,-0.6,-0.006,0.54
58,2019-11-21,0.982,0.986,0.993,0.972,22134,2513359.0,2.13,-0.2,-0.002,0.55
59,2019-11-22,0.99,0.963,1.001,0.955,40627,4553774.0,4.67,-2.33,-0.023,1.01
60,2019-11-25,0.961,0.934,0.965,0.927,89463,9718705.0,3.95,-3.01,-0.029,2.21
61,2019-11-26,0.94,0.935,0.946,0.932,70082,7639315.0,1.5,0.11,0.001,1.73
62,2019-11-27,0.935,0.946,0.954,0.93,33183,3631330.0,2.57,1.18,0.011,0.82
63,2019-11-28,0.944,0.942,0.953,0.94,21104,2310253.0,1.37,-0.42,-0.004,0.52
64,2019-11-29,0.941,0.947,0.948,0.932,39704,4320836.0,1.7,0.53,0.005,0.98
65,2019-12-02,0.947,0.954,0.96,0.944,36741,4058325.0,1.69,0.74,0.007,0.91
66,2019-12-03,0.95,0.964,0.965,0.943,29940,3303753.0,2.31,1.05,0.01,0.74
67,2019-12-04,0.96,0.96,0.97,0.953,64831,7189511.0,1.76,-0.41,-0.004,1.6
68,2019-12-05,0.964,0.982,0.989,0.962,76384,8617266.0,2.81,2.29,0.022,1.89
69,2019-12-06,0.982,0.992,0.993,0.972,65890,7471027.0,2.14,1.02,0.01,1.63
70,2019-12-09,0.993,1.003,1.009,0.993,86031,9916952.0,1.61,1.11,0.011,2.13
71,2019-12-10,0.998,1.021,1.025,0.993,112846,13082434.0,3.19,1.79,0.018,2.79
72,2019-12-11,1.022,1.009,1.026,1.003,97072,11285675.0,2.25,-1.18,-0.012,2.4
73,2019-12-12,1.008,1.015,1.026,1.007,98905,11558453.0,1.88,0.59,0.006,2.45
74,2019-12-13,1.02,1.028,1.029,1.012,93846,11004956.0,1.67,1.28,0.013,2.32
75,2019-12-16,1.028,1.056,1.057,1.027,115056,13742867.0,2.92,2.72,0.028,2.85
76,2019-12-17,1.059,1.064,1.069,1.05,105479,12748426.0,1.8,0.76,0.008,2.61
77,2019-12-18,1.069,1.067,1.079,1.061,86444,10557067.0,1.69,0.28,0.003,2.14
78,2019-12-19,1.065,1.057,1.067,1.05,63997,7734767.0,1.59,-0.94,-0.01,1.58
79,2019-12-20,1.053,1.036,1.057,1.033,63928,7621328.0,2.27,-1.99,-0.021,1.58
80,2019-12-23,1.025,1.002,1.025,1.0,85324,9929707.0,2.41,-3.28,-0.034,2.11
81,2019-12-24,1.003,1.019,1.022,1.001,72546,8418198.0,2.1,1.7,0.017,1.8
82,2019-12-25,1.019,1.045,1.048,1.018,78659,9349886.0,2.94,2.55,0.026,1.95
83,2019-12-26,1.032,1.046,1.046,1.03,101848,12108625.0,1.53,0.1,0.001,2.52
84,2019-12-27,1.049,1.036,1.052,1.022,127598,15212045.0,2.87,-0.96,-0.01,3.16
85,2019-12-30,1.021,1.03,1.032,0.994,100908,11783019.0,3.67,-0.58,-0.006,2.5
86,2019-12-31,1.029,1.03,1.04,1.021,103082,12165928.0,1.84,0.0,0.0,2.55
87,2020-01-02,1.04,1.066,1.072,1.034,97572,11844921.0,3.69,3.5,0.036,2.41
88,2020-01-03,1.068,1.073,1.076,1.06,62715,7649755.0,1.5,0.66,0.007,1.55
89,2020-01-06,1.07,1.095,1.105,1.063,94133,11692476.0,3.91,2.05,0.022,2.33
90,2020-01-07,1.106,1.101,1.106,1.085,81102,10067790.0,1.92,0.55,0.006,2.01
91,2020-01-08,1.088,1.08,1.099,1.078,57991,7184633.0,1.91,-1.91,-0.021,1.43
92,2020-01-09,1.086,1.112,1.113,1.086,95800,11988109.0,2.5,2.96,0.032,2.37
93,2020-01-10,1.125,1.118,1.129,1.106,38032,4826132.0,2.07,0.54,0.006,0.94
94,2020-01-13,1.118,1.162,1.162,1.118,75597,9786491.0,3.94,3.94,0.044,1.87
95,2020-01-14,1.16,1.147,1.17,1.144,77272,10095453.0,2.24,-1.29,-0.015,1.91
96,2020-01-15,1.14,1.163,1.166,1.14,49510,6448515.0,2.27,1.39,0.016,1.23
