,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-02-08,0.958,0.936,0.958,0.916,1398789,129518904.0,0.0,0.0,0.0,29.13
1,2022-02-09,0.955,0.953,0.956,0.943,659382,62576027.0,1.39,1.82,0.017,13.73
2,2022-02-10,0.962,0.946,0.969,0.938,354168,33456374.0,3.25,-0.73,-0.007,7.38
3,2022-02-11,0.938,0.93,0.949,0.925,930901,87096641.0,2.54,-1.69,-0.016,19.39
4,2022-02-14,0.925,0.92,0.928,0.913,485569,44589599.0,1.61,-1.08,-0.01,10.11
5,2022-02-15,0.916,0.935,0.936,0.916,381712,35548948.0,2.17,1.63,0.015,7.95
6,2022-02-16,0.943,0.953,0.956,0.943,557431,53036047.0,1.39,1.93,0.018,11.61
7,2022-02-17,0.957,0.963,0.966,0.858,265523,25428755.0,11.33,1.05,0.01,5.53
8,2022-02-18,0.951,0.948,0.958,0.945,350738,33467495.0,1.35,-1.56,-0.015,7.3
9,2022-02-21,0.928,0.925,0.941,0.919,355075,32943019.0,2.32,-2.43,-0.023,7.4
10,2022-02-22,0.918,0.892,0.918,0.885,378554,33910003.0,3.57,-3.57,-0.033,7.88
11,2022-02-23,0.897,0.921,0.921,0.897,233472,21272976.0,2.69,3.25,0.029,4.86
12,2022-02-24,0.905,0.89,0.909,0.865,279814,24981766.0,4.78,-3.37,-0.031,5.83
13,2022-02-25,0.895,0.901,0.912,0.895,356928,32256610.0,1.91,1.24,0.011,7.43
14,2022-02-28,0.9,0.885,0.9,0.877,354004,31222411.0,2.55,-1.78,-0.016,7.37
15,2022-03-01,0.89,0.912,0.915,0.89,518547,46452101.0,2.82,3.05,0.027,10.8
16,2022-03-02,0.907,0.885,0.907,0.881,290914,25808485.0,2.85,-2.96,-0.027,6.06
17,2022-03-03,0.884,0.858,0.886,0.855,388438,33526363.0,3.5,-3.05,-0.027,8.09
18,2022-03-04,0.828,0.825,0.839,0.822,394978,32728052.0,1.98,-3.85,-0.033,8.23
19,2022-03-07,0.806,0.794,0.806,0.773,547875,43389769.0,4.0,-3.76,-0.031,11.41
20,2022-03-08,0.793,0.766,0.8,0.762,227217,17751920.0,4.79,-3.53,-0.028,4.73
21,2022-03-09,0.77,0.752,0.781,0.735,431516,32506980.0,6.01,-1.83,-0.014,8.99
22,2022-03-10,0.777,0.772,0.793,0.766,364608,28241678.0,3.59,2.66,0.02,7.59
23,2022-03-11,0.742,0.767,0.777,0.72,426524,31330504.0,7.38,-0.65,-0.005,8.88
24,2022-03-14,0.753,0.698,0.753,0.696,401053,28519200.0,7.43,-9.0,-0.069,8.35
25,2022-03-15,0.66,0.644,0.702,0.643,640665,43525048.0,8.45,-7.74,-0.054,13.34
26,2022-03-16,0.68,0.708,0.708,0.656,466776,31666639.0,8.07,9.94,0.064,9.72
27,2022-03-17,0.779,0.779,0.779,0.768,193774,15061423.0,1.55,10.03,0.071,4.04
28,2022-03-18,0.778,0.779,0.788,0.754,764044,59011845.0,4.36,0.0,0.0,15.91
29,2022-03-21,0.804,0.774,0.806,0.765,521591,40728884.0,5.26,-0.64,-0.005,10.86
30,2022-03-22,0.771,0.783,0.788,0.766,426254,33078576.0,2.84,1.16,0.009,8.88
31,2022-03-23,0.806,0.827,0.839,0.806,481181,39661552.0,4.21,5.62,0.044,10.02
32,2022-03-24,0.821,0.814,0.83,0.805,631898,51916862.0,3.02,-1.57,-0.013,13.16
33,2022-03-25,0.809,0.776,0.82,0.775,658971,52949765.0,5.53,-4.67,-0.038,13.72
