,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-01,1.005,0.987,1.005,0.985,581751,57909726.0,0.0,0.0,0.0,31.07
1,2021-07-02,0.988,0.994,1.01,0.98,597582,59930663.0,3.04,0.71,0.007,31.91
2,2021-07-05,0.994,1.045,1.046,0.994,825048,85125133.0,5.23,5.13,0.051,44.06
3,2021-07-06,1.046,1.055,1.066,1.033,343362,36033770.0,3.16,0.96,0.01,18.34
4,2021-07-07,1.054,1.088,1.09,1.03,278037,29739069.0,5.69,3.13,0.033,14.85
5,2021-07-08,1.088,1.09,1.112,1.085,313077,34476591.0,2.48,0.18,0.002,16.72
6,2021-07-09,1.089,1.156,1.158,1.083,314224,35479300.0,6.88,6.06,0.066,16.78
7,2021-07-12,1.173,1.19,1.269,1.166,382587,45387624.0,8.91,2.94,0.034,20.43
8,2021-07-13,1.19,1.18,1.19,1.164,252826,29659293.0,2.18,-0.84,-0.01,13.5
9,2021-07-14,1.181,1.147,1.181,1.141,297451,34331984.0,3.39,-2.8,-0.033,15.89
10,2021-07-15,1.153,1.19,1.19,1.129,264593,30900116.0,5.32,3.75,0.043,14.13
11,2021-07-16,1.19,1.186,1.217,1.172,252564,30278179.0,3.78,-0.34,-0.004,13.49
12,2021-07-19,1.173,1.18,1.22,1.164,317676,37813214.0,4.72,-0.51,-0.006,16.97
13,2021-07-20,1.167,1.183,1.188,1.154,257129,30278613.0,2.88,0.25,0.003,13.73
14,2021-07-21,1.183,1.242,1.244,1.183,338091,41536963.0,5.16,4.99,0.059,18.06
15,2021-07-22,1.242,1.267,1.273,1.234,268007,33571157.0,3.14,2.01,0.025,14.31
16,2021-07-23,1.267,1.267,1.308,1.256,253607,32669330.0,4.1,0.0,0.0,13.54
17,2021-07-26,1.271,1.276,1.293,1.235,432746,54967561.0,4.58,0.71,0.009,23.11
18,2021-07-27,1.277,1.225,1.323,1.218,299211,38376269.0,8.23,-4.0,-0.051,15.98
19,2021-07-28,1.182,1.19,1.226,1.158,243771,29010578.0,5.55,-2.86,-0.035,13.02
20,2021-07-29,1.22,1.255,1.256,1.212,266776,33007783.0,3.7,5.46,0.065,14.25
21,2021-07-30,1.338,1.279,1.338,1.239,291796,36617014.0,7.89,1.91,0.024,15.58
22,2021-08-02,1.266,1.277,1.308,1.238,312621,39638477.0,5.47,-0.16,-0.002,16.7
23,2021-08-03,1.272,1.201,1.272,1.193,246102,30022793.0,6.19,-5.95,-0.076,13.14
24,2021-08-04,1.173,1.262,1.265,1.173,315470,39015283.0,7.66,5.08,0.061,16.85
