,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-21,1.111,1.111,1.143,1.095,2305344,256119592.0,0.0,0.0,0.0,115.68
1,2020-02-24,1.103,1.112,1.128,1.097,620968,69051239.0,2.79,0.09,0.001,31.16
2,2020-02-25,1.091,1.122,1.124,1.074,494138,54599254.0,4.5,0.9,0.01,24.79
3,2020-02-26,1.1,1.102,1.134,1.096,355773,39763791.0,3.39,-1.78,-0.02,17.85
4,2020-02-27,1.111,1.105,1.13,1.101,152922,17022955.0,2.63,0.27,0.003,7.67
5,2020-02-28,1.085,1.036,1.085,1.029,265094,27998542.0,5.07,-6.24,-0.069,13.3
6,2020-03-02,1.05,1.084,1.097,1.044,201441,21701449.0,5.12,4.63,0.048,10.11
7,2020-03-03,1.112,1.094,1.124,1.084,242517,26751790.0,3.69,0.92,0.01,12.17
8,2020-03-04,1.092,1.124,1.126,1.087,258462,28657456.0,3.56,2.74,0.03,12.97
9,2020-03-05,1.134,1.155,1.177,1.116,405874,46661385.0,5.43,2.76,0.031,20.37
10,2020-03-06,1.14,1.118,1.143,1.117,131813,14865210.0,2.25,-3.2,-0.037,6.61
11,2020-03-09,1.118,1.086,1.118,1.071,149918,16378543.0,4.2,-2.86,-0.032,7.52
12,2020-03-10,1.075,1.119,1.126,1.071,189555,20845348.0,5.06,3.04,0.033,9.51
13,2020-03-11,1.119,1.088,1.119,1.086,154490,17017356.0,2.95,-2.77,-0.031,7.75
14,2020-03-12,1.071,1.073,1.09,1.065,92037,9879779.0,2.3,-1.38,-0.015,4.62
15,2020-03-13,1.029,1.065,1.08,1.02,135329,14167428.0,5.59,-0.75,-0.008,6.79
16,2020-03-16,1.07,1.005,1.078,1.003,127257,13150080.0,7.04,-5.63,-0.06,6.39
17,2020-03-17,1.012,1.007,1.035,0.988,86365,8718626.0,4.68,0.2,0.002,4.33
18,2020-03-18,1.009,0.977,1.022,0.977,100230,10027629.0,4.47,-2.98,-0.03,5.03
19,2020-03-19,0.98,0.987,1.004,0.961,165247,16252452.0,4.4,1.02,0.01,8.29
20,2020-03-20,0.987,1.0,1.004,0.982,54346,5395086.0,2.23,1.32,0.013,2.73
21,2020-03-23,0.981,0.96,0.985,0.956,62213,6029884.0,2.9,-4.0,-0.04,3.12
22,2020-03-24,0.983,0.982,0.99,0.959,54835,5341412.0,3.23,2.29,0.022,2.75
23,2020-03-25,1.016,0.998,1.019,0.991,42568,4257324.0,2.85,1.63,0.016,2.14
24,2020-03-26,0.992,0.983,0.995,0.982,24849,2454901.0,1.3,-1.5,-0.015,1.25
25,2020-03-27,0.99,0.988,1.008,0.986,55412,5515765.0,2.24,0.51,0.005,2.78
26,2020-03-30,0.981,0.977,0.985,0.968,29586,2880865.0,1.72,-1.11,-0.011,1.48
27,2020-03-31,0.983,0.975,0.99,0.974,22903,2247865.0,1.64,-0.2,-0.002,1.15
28,2020-04-01,0.966,0.969,0.989,0.966,33603,3292661.0,2.36,-0.62,-0.006,1.69
29,2020-04-02,0.965,0.987,0.989,0.965,34946,3418356.0,2.48,1.86,0.018,1.75
30,2020-04-03,0.982,0.973,0.984,0.97,26530,2589778.0,1.42,-1.42,-0.014,1.33
31,2020-04-07,0.989,0.995,1.001,0.985,63625,6321847.0,1.64,2.26,0.022,3.19
32,2020-04-08,0.989,0.993,0.996,0.986,29581,2930637.0,1.01,-0.2,-0.002,1.48
33,2020-04-09,1.003,1.0,1.016,1.0,89213,8996386.0,1.61,0.7,0.007,4.48
34,2020-04-10,0.999,0.988,1.005,0.985,29861,2960819.0,2.0,-1.2,-0.012,1.5
35,2020-04-13,0.985,0.98,0.985,0.975,27401,2681028.0,1.01,-0.81,-0.008,1.37
36,2020-04-14,0.985,1.005,1.014,0.982,54291,5414558.0,3.27,2.55,0.025,2.72
37,2020-04-15,1.007,0.989,1.01,0.988,40967,4090750.0,2.19,-1.59,-0.016,2.06
38,2020-04-16,0.988,1.002,1.013,0.988,86994,8748892.0,2.53,1.31,0.013,4.37
39,2020-04-17,1.013,1.0,1.013,0.998,43228,4351299.0,1.5,-0.2,-0.002,2.17
40,2020-04-20,1.0,1.002,1.004,0.999,38466,3851771.0,0.5,0.2,0.002,1.93
41,2020-04-21,1.012,0.987,1.012,0.98,40060,3970691.0,3.19,-1.5,-0.015,2.01
42,2020-04-22,0.989,0.988,0.989,0.98,31151,3064097.0,0.91,0.1,0.001,1.56
43,2020-04-23,0.993,0.981,0.993,0.979,37009,3637447.0,1.42,-0.71,-0.007,1.86
44,2020-04-24,0.976,0.965,0.982,0.96,38748,3756920.0,2.24,-1.63,-0.016,1.94
45,2020-04-27,0.965,0.963,0.974,0.962,20887,2023084.0,1.24,-0.21,-0.002,1.05
46,2020-04-28,0.969,0.975,0.981,0.957,30606,2980677.0,2.49,1.25,0.012,1.54
47,2020-04-29,0.975,0.976,0.98,0.97,19747,1926100.0,1.03,0.1,0.001,0.99
48,2020-04-30,0.981,1.0,1.002,0.981,60727,6046137.0,2.15,2.46,0.024,3.05
49,2020-05-06,0.987,1.001,1.002,0.976,103159,10181626.0,2.6,0.1,0.001,5.18
50,2020-05-07,1.001,0.996,1.008,0.989,37412,3739571.0,1.9,-0.5,-0.005,1.88
51,2020-05-08,1.007,1.014,1.024,0.998,85624,8676925.0,2.61,1.81,0.018,4.3
52,2020-05-11,1.017,1.003,1.019,1.0,45033,4545943.0,1.87,-1.08,-0.011,2.26
53,2020-05-12,1.005,1.003,1.012,0.996,25852,2593056.0,1.6,0.0,0.0,1.3
54,2020-05-13,1.004,1.005,1.007,0.996,26003,2603538.0,1.1,0.2,0.002,1.3
55,2020-05-14,1.004,0.992,1.004,0.991,23644,2354587.0,1.29,-1.29,-0.013,1.19
