,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-07-25,1.035,1.041,1.045,1.031,1363921,141252928.0,0.0,0.0,0.0,376.35
1,2014-07-28,1.047,1.08,1.092,1.047,207886,22282662.0,4.32,3.75,0.039,57.36
2,2014-07-29,1.08,1.076,1.083,1.067,112719,12109089.0,1.48,-0.37,-0.004,31.1
3,2014-07-30,1.076,1.065,1.082,1.062,73748,7898391.0,1.86,-1.02,-0.011,20.35
4,2014-07-31,1.063,1.078,1.079,1.059,218915,23373506.0,1.88,1.22,0.013,60.41
5,2014-08-01,1.072,1.065,1.084,1.062,49527,5335639.0,2.04,-1.21,-0.013,13.67
6,2014-08-04,1.073,1.088,1.089,1.065,40923,4406497.0,2.25,2.16,0.023,11.29
7,2014-08-05,1.085,1.072,1.085,1.07,80163,8611215.0,1.38,-1.47,-0.016,22.12
8,2014-08-06,1.07,1.069,1.075,1.061,43020,4599414.0,1.31,-0.28,-0.003,11.87
9,2014-08-07,1.067,1.056,1.073,1.056,101142,10782291.0,1.59,-1.22,-0.013,27.91
10,2014-08-08,1.06,1.058,1.061,1.055,71633,7582473.0,0.57,0.19,0.002,19.77
11,2014-08-11,1.064,1.076,1.076,1.064,55888,5983041.0,1.13,1.7,0.018,15.42
12,2014-08-12,1.066,1.066,1.066,1.061,13404,1427843.0,0.46,-0.93,-0.01,3.7
13,2014-08-13,1.064,1.068,1.072,1.06,85774,9141774.0,1.13,0.19,0.002,23.67
14,2014-08-14,1.066,1.059,1.07,1.059,24304,2592192.0,1.03,-0.84,-0.009,6.71
15,2014-08-15,1.062,1.074,1.076,1.058,19000,2034582.0,1.7,1.42,0.015,5.24
16,2014-08-18,1.072,1.07,1.079,1.068,5053,540641.0,1.02,-0.37,-0.004,1.39
17,2014-08-19,1.069,1.063,1.069,1.061,3201,341400.0,0.75,-0.65,-0.007,0.88
18,2014-08-20,1.061,1.064,1.066,1.061,15630,1664386.0,0.47,0.09,0.001,4.31
19,2014-08-21,1.053,1.054,1.056,1.047,5675,597958.0,0.85,-0.94,-0.01,1.57
20,2014-08-22,1.06,1.061,1.062,1.06,14360,1523360.0,0.19,0.66,0.007,3.96
21,2014-08-25,1.059,1.054,1.059,1.049,11593,1222591.0,0.94,-0.66,-0.007,3.2
22,2014-08-26,1.047,1.045,1.055,1.045,15052,1584442.0,0.95,-0.85,-0.009,4.15
23,2014-08-27,1.048,1.048,1.052,1.045,14405,1510563.0,0.67,0.29,0.003,3.97
24,2014-08-28,1.047,1.04,1.048,1.038,6729,703853.0,0.95,-0.76,-0.008,1.86
25,2014-08-29,1.04,1.051,1.051,1.04,812,84740.0,1.06,1.06,0.011,0.22
26,2014-09-01,1.047,1.05,1.052,1.047,7035,738406.0,0.48,-0.1,-0.001,1.94
27,2014-09-02,1.047,1.069,1.069,1.047,54785,5805608.0,2.1,1.81,0.019,15.12
28,2014-09-03,1.069,1.071,1.076,1.069,22111,2373232.0,0.65,0.19,0.002,6.1
29,2014-09-04,1.072,1.085,1.085,1.072,37721,4056309.0,1.21,1.31,0.014,10.41
30,2014-09-05,1.085,1.089,1.093,1.084,19688,2147025.0,0.83,0.37,0.004,5.43
31,2014-09-09,1.085,1.079,1.085,1.079,1514,164110.0,0.55,-0.92,-0.01,0.42
32,2014-09-10,1.078,1.072,1.078,1.069,12355,1324666.0,0.83,-0.65,-0.007,3.41
33,2014-09-11,1.071,1.065,1.087,1.063,41962,4518197.0,2.24,-0.65,-0.007,11.58
34,2014-09-12,1.063,1.073,1.074,1.063,90,9586.0,1.03,0.75,0.008,0.02
35,2014-09-15,1.07,1.071,1.071,1.066,11315,1209993.0,0.47,-0.19,-0.002,3.12
36,2014-09-16,1.072,1.068,1.075,1.067,15063,1615409.0,0.75,-0.28,-0.003,4.16
37,2014-09-17,1.067,1.061,1.067,1.061,8807,935041.0,0.56,-0.66,-0.007,2.43
38,2014-09-18,1.059,1.066,1.071,1.059,39003,4150011.0,1.13,0.47,0.005,10.76
39,2014-09-19,1.066,1.071,1.073,1.064,38539,4119690.0,0.84,0.47,0.005,10.63
40,2014-09-22,1.063,1.05,1.064,1.048,12626,1335397.0,1.49,-1.96,-0.021,3.48
41,2014-09-23,1.055,1.057,1.06,1.053,36315,3836423.0,0.67,0.67,0.007,10.02
42,2014-09-24,1.057,1.081,1.083,1.056,73989,7913191.0,2.55,2.27,0.024,20.42
43,2014-09-25,1.082,1.073,1.085,1.071,35919,3880799.0,1.3,-0.74,-0.008,9.91
44,2014-09-26,1.072,1.072,1.073,1.068,35348,3784914.0,0.47,-0.09,-0.001,9.75
45,2014-09-29,1.073,1.074,1.077,1.071,19169,2058104.0,0.56,0.19,0.002,5.29
46,2014-09-30,1.077,1.075,1.077,1.071,21020,2256620.0,0.56,0.09,0.001,5.8
