,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-24,1.041,1.025,1.045,1.018,2845499,293650512.0,0.0,0.0,0.0,5.0
1,2021-06-25,1.03,1.045,1.049,1.02,1729596,179448375.0,2.83,1.95,0.02,3.04
2,2021-06-28,1.047,1.069,1.08,1.047,1284561,137355838.0,3.16,2.3,0.024,2.26
3,2021-06-29,1.082,1.074,1.096,1.066,1020277,109975187.0,2.81,0.47,0.005,1.79
4,2021-06-30,1.075,1.099,1.103,1.063,1194321,130218304.0,3.72,2.33,0.025,2.1
5,2021-07-01,1.1,1.077,1.108,1.067,1129047,122213765.0,3.73,-2.0,-0.022,1.98
6,2021-07-02,1.069,1.08,1.092,1.061,938796,101192673.0,2.88,0.28,0.003,1.65
7,2021-07-05,1.079,1.116,1.116,1.071,1168935,128927854.0,4.17,3.33,0.036,2.05
8,2021-07-06,1.121,1.121,1.156,1.09,2029531,228181735.0,5.91,0.45,0.005,3.56
9,2021-07-07,1.106,1.184,1.184,1.093,2274428,263138367.0,8.12,5.62,0.063,3.99
10,2021-07-08,1.2,1.211,1.229,1.19,1623010,196936491.0,3.29,2.28,0.027,2.85
11,2021-07-09,1.205,1.24,1.247,1.184,2141655,260077234.0,5.2,2.39,0.029,3.76
12,2021-07-12,1.266,1.305,1.314,1.258,2781924,357814784.0,4.52,5.24,0.065,4.89
13,2021-07-13,1.306,1.305,1.31,1.278,2110877,273135696.0,2.45,0.0,0.0,3.71
14,2021-07-14,1.281,1.243,1.288,1.241,2527532,318594704.0,3.6,-4.75,-0.062,4.44
15,2021-07-15,1.232,1.262,1.269,1.215,2070741,258017088.0,4.34,1.53,0.019,3.64
16,2021-07-16,1.248,1.212,1.27,1.21,1758910,217487066.0,4.75,-3.96,-0.05,3.09
17,2021-07-19,1.2,1.187,1.232,1.175,2048405,245574855.0,4.7,-2.06,-0.025,3.6
18,2021-07-20,1.178,1.212,1.215,1.17,1355977,163132319.0,3.79,2.11,0.025,2.38
19,2021-07-21,1.223,1.28,1.283,1.223,2121571,266999389.0,4.95,5.61,0.068,3.73
20,2021-07-22,1.289,1.288,1.302,1.261,1770858,226431112.0,3.2,0.63,0.008,3.11
21,2021-07-23,1.288,1.28,1.32,1.269,1783629,230856578.0,3.96,-0.62,-0.008,3.13
22,2021-07-26,1.272,1.264,1.289,1.225,1896409,239223457.0,5.0,-1.25,-0.016,3.33
23,2021-07-27,1.263,1.187,1.294,1.183,2738436,339165904.0,8.78,-6.09,-0.077,4.81
24,2021-07-28,1.171,1.185,1.226,1.139,2190176,258657203.0,7.33,-0.17,-0.002,3.85
25,2021-07-29,1.226,1.267,1.267,1.21,2192500,271427568.0,4.81,6.92,0.082,3.85
26,2021-07-30,1.268,1.267,1.295,1.247,1995418,253097567.0,3.79,0.0,0.0,3.5
27,2021-08-02,1.291,1.292,1.331,1.25,2563710,331369584.0,6.39,1.97,0.025,4.5
28,2021-08-03,1.293,1.24,1.294,1.234,1961266,246069785.0,4.64,-4.02,-0.052,3.44
29,2021-08-04,1.237,1.35,1.35,1.237,3754950,490467440.0,9.11,8.87,0.11,6.59
30,2021-08-05,1.335,1.337,1.349,1.316,1695012,225532393.0,2.44,-0.96,-0.013,2.98
31,2021-08-06,1.374,1.363,1.403,1.345,2389046,328069504.0,4.34,1.94,0.026,4.2
32,2021-08-09,1.337,1.316,1.337,1.28,3226566,419284320.0,4.18,-3.45,-0.047,5.67
33,2021-08-10,1.305,1.291,1.33,1.257,2922855,377300384.0,5.55,-1.9,-0.025,5.13
34,2021-08-11,1.288,1.317,1.325,1.273,2553562,333004960.0,4.03,2.01,0.026,4.48
35,2021-08-12,1.313,1.328,1.34,1.29,2029705,266643409.0,3.8,0.84,0.011,3.56
36,2021-08-13,1.312,1.322,1.377,1.308,2411297,323475328.0,5.2,-0.45,-0.006,4.23
37,2021-08-16,1.295,1.256,1.307,1.248,2888098,365441552.0,4.46,-4.99,-0.066,5.07
38,2021-08-17,1.25,1.236,1.273,1.23,2556042,319904512.0,3.42,-1.59,-0.02,4.49
39,2021-08-18,1.242,1.25,1.276,1.233,2081334,260682854.0,3.48,1.13,0.014,3.65
40,2021-08-19,1.245,1.296,1.31,1.235,2790910,355557376.0,6.0,3.68,0.046,4.9
41,2021-08-20,1.28,1.282,1.311,1.261,2357521,302312640.0,3.86,-1.08,-0.014,4.14
42,2021-08-23,1.287,1.306,1.315,1.266,1959615,253457355.0,3.82,1.87,0.024,3.44
43,2021-08-24,1.312,1.348,1.366,1.309,2113740,284314704.0,4.36,3.22,0.042,3.71
44,2021-08-25,1.345,1.344,1.35,1.311,1541337,205013853.0,2.89,-0.3,-0.004,2.71
45,2021-08-26,1.346,1.322,1.366,1.318,1486267,198203710.0,3.57,-1.64,-0.022,2.61
46,2021-08-27,1.316,1.347,1.355,1.303,1604405,213911183.0,3.93,1.89,0.025,2.82
47,2021-08-30,1.34,1.366,1.395,1.331,1923386,263209640.0,4.75,1.41,0.019,3.38
48,2021-08-31,1.36,1.35,1.363,1.331,1331719,178889838.0,2.34,-1.17,-0.016,2.34
49,2021-09-01,1.358,1.29,1.362,1.266,2028588,264220552.0,7.11,-4.44,-0.06,3.56
50,2021-09-02,1.287,1.304,1.312,1.28,1425050,185104636.0,2.48,1.09,0.014,2.5
51,2021-09-03,1.304,1.247,1.309,1.235,2446029,308682976.0,5.67,-4.37,-0.057,4.3
52,2021-09-06,1.242,1.289,1.292,1.228,1904385,240928829.0,5.13,3.37,0.042,3.34
53,2021-09-07,1.289,1.338,1.344,1.28,1989509,263802181.0,4.97,3.8,0.049,3.49
54,2021-09-08,1.335,1.315,1.346,1.312,1143294,151803216.0,2.54,-1.72,-0.023,2.01
55,2021-09-09,1.317,1.325,1.346,1.296,1291115,170648330.0,3.8,0.76,0.01,2.27
56,2021-09-10,1.325,1.329,1.331,1.304,1160114,153061900.0,2.04,0.3,0.004,2.04
57,2021-09-13,1.333,1.315,1.344,1.3,932696,122933171.0,3.31,-1.05,-0.014,1.64
58,2021-09-14,1.311,1.355,1.382,1.29,2838868,384924160.0,7.0,3.04,0.04,4.99
