,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-15,1.022,1.02,1.027,1.016,5652993,575799280.0,0.0,0.0,0.0,101.18
1,2020-01-16,1.022,1.013,1.022,1.012,1627758,165401826.0,0.98,-0.69,-0.007,29.13
2,2020-01-17,1.012,1.008,1.015,1.008,465372,47045023.0,0.69,-0.49,-0.005,8.33
3,2020-01-20,1.006,1.012,1.013,1.006,52364,5279270.0,0.69,0.4,0.004,0.94
4,2020-01-21,1.012,0.991,1.012,0.991,13986,1392660.0,2.08,-2.08,-0.021,0.25
5,2020-01-22,0.992,0.996,0.997,0.978,27927,2742746.0,1.92,0.5,0.005,0.5
6,2020-01-23,0.989,0.965,0.989,0.96,145415,14250380.0,2.91,-3.11,-0.031,2.6
7,2020-02-03,0.869,0.869,0.884,0.869,2806,245171.0,1.55,-9.95,-0.096,0.05
8,2020-02-04,0.869,0.892,0.894,0.869,2214,194818.0,2.88,2.65,0.023,0.04
9,2020-02-05,0.911,0.895,0.969,0.892,5815,527484.0,8.63,0.34,0.003,0.1
10,2020-02-06,0.885,0.905,0.907,0.885,4209,377332.0,2.46,1.12,0.01,0.08
11,2020-02-07,0.883,0.917,0.917,0.883,1998,181516.0,3.76,1.33,0.012,0.04
12,2020-02-10,0.887,0.929,0.929,0.886,2981,273145.0,4.69,1.31,0.012,0.05
13,2020-02-11,0.929,0.932,0.94,0.929,2570,240734.0,1.18,0.32,0.003,0.05
14,2020-02-12,0.93,0.937,0.938,0.93,1200,111999.0,0.86,0.54,0.005,0.02
15,2020-02-13,0.942,0.937,0.958,0.933,2375,224008.0,2.67,0.0,0.0,0.04
16,2020-02-14,0.921,0.938,0.94,0.916,3009,281585.0,2.56,0.11,0.001,0.05
17,2020-02-17,0.933,0.959,0.959,0.933,3627,345133.0,2.77,2.24,0.021,0.06
18,2020-02-18,0.959,0.953,0.959,0.948,2406,229490.0,1.15,-0.63,-0.006,0.04
19,2020-02-19,0.953,0.951,0.958,0.926,110875,10568124.0,3.36,-0.21,-0.002,1.98
20,2020-02-20,0.951,0.964,0.966,0.951,93322,8905649.0,1.58,1.37,0.013,1.67
21,2020-02-21,0.94,0.966,0.969,0.94,5470,528473.0,3.01,0.21,0.002,0.1
22,2020-02-24,0.946,0.962,0.965,0.946,8212,789275.0,1.97,-0.41,-0.004,0.15
23,2020-02-25,0.94,0.944,0.95,0.927,210528,19612662.0,2.39,-1.87,-0.018,3.77
24,2020-02-26,0.94,0.957,0.963,0.93,44786,4284171.0,3.5,1.38,0.013,0.8
25,2020-02-27,0.958,0.958,0.966,0.954,12088,1162374.0,1.25,0.1,0.001,0.22
26,2020-02-28,0.939,0.932,0.95,0.93,5422,510839.0,2.09,-2.71,-0.026,0.1
27,2020-03-02,0.962,0.982,0.982,0.87,53194,5188224.0,12.02,5.36,0.05,0.95
28,2020-03-03,1.012,0.984,1.013,0.978,57532,5672070.0,3.56,0.2,0.002,1.03
29,2020-03-04,0.956,0.994,0.994,0.954,104216,10259083.0,4.07,1.02,0.01,1.87
30,2020-03-05,0.996,1.007,1.007,0.996,38305,3840703.0,1.11,1.31,0.013,0.69
31,2020-03-06,0.977,0.982,0.996,0.977,2105421,207440278.0,1.89,-2.48,-0.025,37.68
32,2020-03-09,0.981,0.958,0.981,0.957,40940,3946311.0,2.44,-2.44,-0.024,0.73
33,2020-03-10,0.95,0.975,0.979,0.95,134139,12841169.0,3.03,1.77,0.017,2.4
34,2020-03-11,0.99,0.972,0.99,0.969,61014,5924426.0,2.15,-0.31,-0.003,1.09
35,2020-03-12,0.968,0.954,0.968,0.948,44669,4259471.0,2.06,-1.85,-0.018,0.8
36,2020-03-13,0.955,0.942,0.955,0.914,22415,2108588.0,4.3,-1.26,-0.012,0.4
37,2020-03-16,0.953,0.912,0.963,0.91,28906,2652062.0,5.63,-3.18,-0.03,0.52
38,2020-03-17,0.916,0.907,0.916,0.893,6904,626010.0,2.52,-0.55,-0.005,0.12
39,2020-03-18,0.907,0.899,0.922,0.899,2104352,192216210.0,2.54,-0.88,-0.008,37.66
40,2020-03-19,0.898,0.888,0.898,0.871,14229,1260957.0,3.0,-1.22,-0.011,0.25
41,2020-03-20,0.894,0.899,0.899,0.887,7323,654063.0,1.35,1.24,0.011,0.13
42,2020-03-23,0.869,0.874,0.883,0.869,20155,1768469.0,1.56,-2.78,-0.025,0.36
43,2020-03-24,0.89,0.892,0.892,0.879,43350,3835260.0,1.49,2.06,0.018,0.78
44,2020-03-25,0.892,0.908,0.934,0.891,74141,6700013.0,4.82,1.79,0.016,1.33
45,2020-03-26,0.908,0.899,0.908,0.898,1974,177543.0,1.1,-0.99,-0.009,0.04
46,2020-03-27,0.904,0.904,0.913,0.903,15229,1381909.0,1.11,0.56,0.005,0.27
47,2020-03-30,0.904,0.898,0.904,0.891,158617,14275970.0,1.44,-0.66,-0.006,2.84
48,2020-03-31,0.901,0.899,0.904,0.897,127427,11459417.0,0.78,0.11,0.001,2.28
49,2020-04-01,0.894,0.892,0.903,0.891,95296,8564511.0,1.33,-0.78,-0.007,1.71
50,2020-04-02,0.888,0.902,0.902,0.885,152874,13634065.0,1.91,1.12,0.01,2.74
51,2020-04-03,0.899,0.895,0.901,0.892,48735,4360165.0,1.0,-0.78,-0.007,0.87
52,2020-04-07,0.908,0.913,0.915,0.905,88545,8048194.0,1.12,2.01,0.018,1.58
53,2020-04-08,0.91,0.914,0.916,0.907,81886,7459055.0,0.99,0.11,0.001,1.47
54,2020-04-09,0.916,0.92,0.92,0.916,2953,270828.0,0.44,0.66,0.006,0.05
55,2020-04-10,0.929,0.909,0.929,0.904,58183,5323021.0,2.72,-1.2,-0.011,1.04
56,2020-04-13,0.904,0.904,0.907,0.904,33658,3045095.0,0.33,-0.55,-0.005,0.6
57,2020-04-14,0.901,0.916,0.916,0.9,16005,1455284.0,1.77,1.33,0.012,0.29
58,2020-04-15,0.918,0.909,0.918,0.908,7263,660914.0,1.09,-0.76,-0.007,0.13
59,2020-04-16,0.903,0.907,0.908,0.903,6526,589797.0,0.55,-0.22,-0.002,0.12
60,2020-04-17,0.909,0.913,0.919,0.909,27387,2502428.0,1.1,0.66,0.006,0.49
61,2020-04-20,0.913,0.918,0.918,0.913,2260,206445.0,0.55,0.55,0.005,0.04
62,2020-04-21,0.914,0.909,0.914,0.904,13352,1208393.0,1.09,-0.98,-0.009,0.24
63,2020-04-22,0.905,0.911,0.911,0.905,1444,131208.0,0.66,0.22,0.002,0.03
64,2020-04-23,0.912,0.907,0.913,0.907,4578,417459.0,0.66,-0.44,-0.004,0.08
65,2020-04-24,0.907,0.9,0.907,0.9,44994,4069336.0,0.77,-0.77,-0.007,0.81
66,2020-04-27,0.899,0.9,0.904,0.899,66277,5987741.0,0.56,0.0,0.0,1.19
