,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-05-20,0.971,0.963,0.975,0.949,196413,18888148.0,0.0,0.0,0.0,0.49
1,2019-05-21,0.96,0.989,0.995,0.96,140234,13798617.0,3.63,2.7,0.026,0.35
2,2019-05-22,0.988,0.985,0.993,0.98,223926,22046115.0,1.31,-0.4,-0.004,0.55
3,2019-05-23,0.986,0.958,0.986,0.958,176623,17084338.0,2.84,-2.74,-0.027,0.44
4,2019-05-24,0.958,0.957,0.966,0.953,188942,18119122.0,1.36,-0.1,-0.001,0.47
5,2019-05-27,0.956,0.976,0.979,0.953,194894,18779528.0,2.72,1.99,0.019,0.48
6,2019-05-28,0.976,0.979,0.985,0.975,310869,30471819.0,1.02,0.31,0.003,0.77
7,2019-05-29,0.979,0.977,0.982,0.972,175028,17081091.0,1.02,-0.2,-0.002,0.43
8,2019-05-30,0.977,0.961,0.977,0.954,150474,14458574.0,2.35,-1.64,-0.016,0.37
9,2019-05-31,0.961,0.971,0.977,0.961,199159,19333904.0,1.66,1.04,0.01,0.49
10,2019-06-03,0.972,0.959,0.978,0.955,157692,15183893.0,2.37,-1.24,-0.012,0.39
11,2019-06-04,0.96,0.944,0.96,0.941,189686,17974488.0,1.98,-1.56,-0.015,0.47
12,2019-06-05,0.948,0.918,0.952,0.916,217443,20136711.0,3.81,-2.75,-0.026,0.54
13,2019-06-06,0.913,0.897,0.915,0.895,219200,19767049.0,2.18,-2.29,-0.021,0.54
14,2019-06-10,0.9,0.907,0.91,0.891,227689,20586363.0,2.12,1.11,0.01,0.56
15,2019-06-11,0.906,0.938,0.94,0.906,203061,18861150.0,3.75,3.42,0.031,0.5
16,2019-06-12,0.939,0.934,0.939,0.931,182109,17003263.0,0.85,-0.43,-0.004,0.45
17,2019-06-13,0.935,0.938,0.941,0.927,181282,16922786.0,1.5,0.43,0.004,0.45
18,2019-06-14,0.942,0.933,0.946,0.931,138065,12977667.0,1.6,-0.53,-0.005,0.34
19,2019-06-17,0.932,0.939,0.945,0.932,172292,16167364.0,1.39,0.64,0.006,0.43
20,2019-06-18,0.941,0.946,0.947,0.935,239873,22586114.0,1.28,0.75,0.007,0.59
21,2019-06-19,0.976,0.96,0.976,0.957,399036,38394170.0,2.01,1.48,0.014,0.99
22,2019-06-20,0.959,0.972,0.978,0.95,373113,36121730.0,2.92,1.25,0.012,0.92
