,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-10-25,1.001,1.015,1.016,0.982,1160497,116812973.453,0.0,0.0,0.0,99.07
1,2022-10-26,1.018,1.013,1.022,1.01,190635,19380188.737,1.18,-0.2,-0.002,16.27
2,2022-10-27,1.012,1.013,1.013,1.003,339433,34243990.982,0.99,0.0,0.0,28.98
3,2022-10-28,1.009,0.985,1.009,0.984,54620,5435663.166,2.47,-2.76,-0.028,4.66
4,2022-10-31,1.009,1.023,1.023,1.008,66291,6747740.185,1.52,3.86,0.038,5.66
5,2022-11-01,1.018,1.026,1.028,1.015,71518,7326442.236,1.27,0.29,0.003,6.11
6,2022-11-02,1.021,1.019,1.021,1.016,18518,1886513.797,0.49,-0.68,-0.007,1.58
7,2022-11-03,0.993,0.998,1.0,0.993,10949,1091878.569,0.69,-2.06,-0.021,0.93
8,2022-11-04,0.993,0.99,0.997,0.984,94178,9309991.94,1.3,-0.8,-0.008,8.04
9,2022-11-07,0.99,0.988,0.99,0.979,53628,5285627.02,1.11,-0.2,-0.002,4.58
10,2022-11-08,0.995,0.999,1.0,0.993,61445,6127300.653,0.71,1.11,0.011,5.25
11,2022-11-09,1.004,1.006,1.01,1.003,34142,3440313.978,0.7,0.7,0.007,2.91
12,2022-11-10,0.983,0.991,0.992,0.982,56743,5613654.67,0.99,-1.49,-0.015,4.84
13,2022-11-11,1.035,1.031,1.035,1.028,120862,12452132.491,0.71,4.04,0.04,10.32
14,2022-11-14,1.031,1.021,1.031,1.019,33430,3418000.825,1.16,-0.97,-0.01,2.85
15,2022-11-15,1.016,1.019,1.02,1.011,60241,6133347.122,0.88,-0.2,-0.002,5.14
16,2022-11-16,1.014,1.024,1.025,1.014,29466,3011124.823,1.08,0.49,0.005,2.52
17,2022-11-17,1.018,1.029,1.03,1.018,30786,3154897.726,1.17,0.49,0.005,2.63
18,2022-11-18,1.028,1.022,1.028,1.022,20322,2079735.086,0.58,-0.68,-0.007,1.73
19,2022-11-21,1.022,1.029,1.03,1.022,19491,2004322.2,0.78,0.68,0.007,1.66
20,2022-11-22,1.029,1.029,1.033,1.029,16649,1716428.267,0.39,0.0,0.0,1.42
21,2022-11-23,1.036,1.044,1.044,1.036,16602,1729654.016,0.78,1.46,0.015,1.42
22,2022-11-24,1.054,1.047,1.054,1.046,14750,1546152.496,0.77,0.29,0.003,1.26
23,2022-11-25,1.048,1.051,1.052,1.044,11872,1246402.763,0.76,0.38,0.004,1.01
24,2022-11-28,1.049,1.048,1.05,1.045,23224,2434555.236,0.48,-0.29,-0.003,1.98
25,2022-11-29,1.04,1.038,1.046,1.037,58414,6073338.356,0.86,-0.95,-0.01,4.99
26,2022-11-30,1.036,1.03,1.036,1.029,9130,941189.3,0.67,-0.77,-0.008,0.78
27,2022-12-01,1.045,1.048,1.059,1.045,25629,2687483.447,1.36,1.75,0.018,2.19
28,2022-12-02,1.045,1.045,1.047,1.04,20848,2177673.555,0.67,-0.29,-0.003,1.78
29,2022-12-05,1.048,1.031,1.048,1.028,60137,6216787.352,1.91,-1.34,-0.014,5.13
