,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-04,0.994,1.002,1.005,0.99,3988180,398565158.0,0.0,0.0,0.0,406.1
1,2022-08-05,1.007,1.012,1.015,1.003,1553240,156670976.0,1.2,1.0,0.01,158.16
2,2022-08-08,1.014,1.024,1.031,1.014,668932,68523470.0,1.68,1.19,0.012,68.12
3,2022-08-09,1.024,1.01,1.024,1.0,381886,38625189.0,2.34,-1.37,-0.014,38.89
4,2022-08-10,1.005,1.0,1.01,0.997,350044,35008250.0,1.29,-0.99,-0.01,35.64
5,2022-08-11,1.002,1.019,1.02,1.002,473355,47940450.0,1.8,1.9,0.019,48.2
6,2022-08-12,1.015,1.021,1.025,1.015,424571,43395854.0,0.98,0.2,0.002,43.23
7,2022-08-15,1.016,1.018,1.023,1.014,332878,33833026.0,0.88,-0.29,-0.003,33.9
8,2022-08-16,1.018,1.014,1.019,1.011,306589,31147835.0,0.79,-0.39,-0.004,31.22
9,2022-08-17,1.014,1.017,1.02,1.007,290198,29351680.0,1.28,0.3,0.003,29.55
10,2022-08-18,1.017,1.006,1.017,1.005,312539,31476334.0,1.18,-1.08,-0.011,31.82
11,2022-08-19,1.001,0.999,1.008,0.998,331635,33287827.0,0.99,-0.7,-0.007,33.77
12,2022-08-22,1.001,1.008,1.011,0.987,329831,33215162.0,2.4,0.9,0.009,33.59
13,2022-08-23,1.008,1.004,1.008,1.0,329903,33128572.0,0.79,-0.4,-0.004,33.59
14,2022-08-24,1.004,0.993,1.009,0.991,329629,33017809.0,1.79,-1.1,-0.011,33.57
15,2022-08-25,0.991,0.992,0.999,0.981,282488,27865574.0,1.81,-0.1,-0.001,28.76
16,2022-08-26,0.995,0.998,1.009,0.994,368155,36762621.0,1.51,0.6,0.006,37.49
17,2022-08-29,0.993,0.999,1.0,0.987,382709,37975061.0,1.3,0.1,0.001,38.97
18,2022-08-30,0.997,0.991,1.001,0.988,337568,33458462.0,1.3,-0.8,-0.008,34.37
19,2022-08-31,0.991,0.989,1.0,0.982,331333,32703671.0,1.82,-0.2,-0.002,33.74
20,2022-09-01,0.998,0.99,0.998,0.988,274587,27313571.0,1.01,0.1,0.001,27.96
21,2022-09-02,1.008,0.99,1.008,0.987,305570,30247417.0,2.12,0.0,0.0,31.12
22,2022-09-05,0.985,0.983,0.994,0.975,335396,32872810.0,1.92,-0.71,-0.007,34.15
23,2022-09-06,0.982,0.991,0.991,0.981,279105,27511388.0,1.02,0.81,0.008,28.42
24,2022-09-07,0.989,0.985,0.989,0.982,295585,29091038.0,0.71,-0.61,-0.006,30.1
25,2022-09-08,0.985,0.982,0.992,0.981,345935,34124133.0,1.12,-0.3,-0.003,35.23
26,2022-09-09,0.987,0.99,0.991,0.984,298990,29576146.0,0.71,0.81,0.008,30.45
27,2022-09-13,0.99,0.999,1.003,0.99,359190,35893725.0,1.31,0.91,0.009,36.58
28,2022-09-14,0.982,0.991,1.002,0.982,317864,31392881.0,2.0,-0.8,-0.008,32.37
29,2022-09-15,0.989,0.979,0.999,0.97,286173,28061898.0,2.93,-1.21,-0.012,29.14
30,2022-09-16,0.976,0.955,0.978,0.954,184078,17755209.0,2.45,-2.45,-0.024,18.74
31,2022-09-19,0.954,0.941,0.96,0.937,366024,34572886.0,2.41,-1.47,-0.014,37.27
32,2022-09-20,0.941,0.953,0.955,0.941,318497,30327600.0,1.49,1.28,0.012,32.43
33,2022-09-21,0.95,0.944,0.95,0.938,339194,32048150.0,1.26,-0.94,-0.009,34.54
34,2022-09-22,0.944,0.924,0.944,0.922,319867,29678044.0,2.33,-2.12,-0.02,32.57
35,2022-09-23,0.918,0.916,0.925,0.905,227645,20844384.0,2.16,-0.87,-0.008,23.18
36,2022-09-26,0.916,0.901,0.917,0.9,279512,25461051.0,1.86,-1.64,-0.015,28.46
37,2022-09-27,0.901,0.934,0.936,0.901,272014,24935398.0,3.88,3.66,0.033,27.7
38,2022-09-28,0.934,0.929,0.948,0.92,297318,27796076.0,3.0,-0.54,-0.005,30.27
39,2022-09-29,0.929,0.933,0.953,0.927,330904,31218826.0,2.8,0.43,0.004,33.69
40,2022-09-30,0.941,0.946,0.953,0.929,140169,13259641.0,2.57,1.39,0.013,14.27
41,2022-10-10,0.945,0.94,0.957,0.917,329293,31210568.0,4.23,-0.63,-0.006,33.53
42,2022-10-11,0.931,0.938,0.94,0.916,300973,27899534.0,2.55,-0.21,-0.002,30.65
43,2022-10-12,0.935,0.951,0.951,0.923,278360,26054921.0,2.99,1.39,0.013,28.34
44,2022-10-13,0.949,0.967,0.972,0.946,289939,27881048.0,2.73,1.68,0.016,29.52
45,2022-10-14,0.968,1.003,1.011,0.968,371071,37049925.0,4.45,3.72,0.036,37.78
46,2022-10-17,1.003,1.008,1.021,1.0,407589,41383446.0,2.09,0.5,0.005,41.5
47,2022-10-18,1.008,1.05,1.051,0.987,608726,62734529.0,6.35,4.17,0.042,61.98
48,2022-10-19,1.05,1.027,1.051,1.018,351269,36076459.0,3.14,-2.19,-0.023,35.77
49,2022-10-20,1.026,1.03,1.045,1.017,401167,41371961.0,2.73,0.29,0.003,40.85
50,2022-10-21,1.03,1.043,1.049,1.02,343563,35687113.0,2.82,1.26,0.013,34.98
51,2022-10-24,1.043,1.028,1.062,1.021,361311,37553842.0,3.93,-1.44,-0.015,36.79
52,2022-10-25,1.022,1.007,1.027,0.994,260976,26304456.0,3.21,-2.04,-0.021,26.57
53,2022-10-26,1.006,1.05,1.058,1.006,354949,37313694.0,5.16,4.27,0.043,36.14
54,2022-10-27,1.05,1.094,1.102,1.04,499420,53434556.0,5.9,4.19,0.044,50.85
55,2022-10-28,1.08,1.054,1.08,1.048,402590,42949643.0,2.93,-3.66,-0.04,40.99
56,2022-10-31,1.03,1.076,1.076,1.029,306122,32230628.0,4.46,2.09,0.022,31.17
57,2022-11-01,1.073,1.09,1.092,1.057,238514,25648063.0,3.25,1.3,0.014,24.29
58,2022-11-02,1.08,1.101,1.138,1.078,426700,47775771.0,5.5,1.01,0.011,43.45
59,2022-11-03,1.052,1.094,1.112,1.052,376466,41135699.0,5.45,-0.64,-0.007,38.33
60,2022-11-04,1.093,1.109,1.118,1.088,344420,37988694.0,2.74,1.37,0.015,35.07
61,2022-11-07,1.105,1.104,1.115,1.1,377887,41829501.0,1.35,-0.45,-0.005,38.48
62,2022-11-08,1.1,1.11,1.122,1.089,358132,39442856.0,2.99,0.54,0.006,36.47
63,2022-11-09,1.109,1.144,1.147,1.106,343615,39030515.0,3.69,3.06,0.034,34.99
64,2022-11-10,1.162,1.146,1.175,1.131,336080,38634415.0,3.85,0.17,0.002,34.22
65,2022-11-11,1.156,1.123,1.184,1.118,452720,52586850.0,5.76,-2.01,-0.023,46.1
66,2022-11-14,1.1,1.194,1.197,1.091,455855,53281328.0,9.44,6.32,0.071,46.42
67,2022-11-15,1.19,1.205,1.206,1.169,338958,40200593.0,3.1,0.92,0.011,34.52
68,2022-11-16,1.205,1.18,1.206,1.174,348254,41369208.0,2.66,-2.07,-0.025,35.46
69,2022-11-17,1.176,1.221,1.221,1.175,475199,57325134.0,3.9,3.47,0.041,48.39
70,2022-11-18,1.219,1.233,1.239,1.21,421453,51707685.0,2.38,0.98,0.012,42.92
71,2022-11-21,1.221,1.239,1.247,1.2,455093,55889793.0,3.81,0.49,0.006,46.34
72,2022-11-22,1.239,1.198,1.252,1.185,445943,54502122.0,5.41,-3.31,-0.041,45.41
73,2022-11-23,1.199,1.162,1.199,1.149,452601,52395295.0,4.17,-3.01,-0.036,46.09
74,2022-11-24,1.162,1.197,1.198,1.16,472334,55784666.0,3.27,3.01,0.035,48.1
75,2022-11-25,1.186,1.19,1.19,1.15,482717,56608627.0,3.34,-0.58,-0.007,49.15
76,2022-11-28,1.179,1.188,1.204,1.09,559911,66671995.0,9.58,-0.17,-0.002,57.01
77,2022-11-29,1.183,1.209,1.221,1.171,346978,41964306.0,4.21,1.77,0.021,35.33
78,2022-11-30,1.2,1.204,1.22,1.191,226183,27234284.0,2.4,-0.41,-0.005,23.03
79,2022-12-01,1.211,1.19,1.23,1.171,445520,52769199.0,4.9,-1.16,-0.014,45.37
80,2022-12-02,1.18,1.19,1.202,1.17,287419,34202732.0,2.69,0.0,0.0,29.27
81,2022-12-05,1.209,1.211,1.227,1.19,379120,45971378.0,3.11,1.76,0.021,38.6
82,2022-12-06,1.211,1.187,1.23,1.182,339294,40984369.0,3.96,-1.98,-0.024,34.55
83,2022-12-07,1.187,1.228,1.228,1.169,338891,40775792.0,4.97,3.45,0.041,34.51
84,2022-12-08,1.227,1.228,1.25,1.211,409969,50316142.0,3.18,0.0,0.0,41.75
85,2022-12-09,1.226,1.227,1.24,1.214,356092,43794261.0,2.12,-0.08,-0.001,36.26
86,2022-12-12,1.232,1.281,1.288,1.232,529362,67461454.0,4.56,4.4,0.054,53.9
87,2022-12-13,1.28,1.272,1.299,1.242,401130,50505003.0,4.45,-0.7,-0.009,40.85
88,2022-12-14,1.255,1.22,1.258,1.211,472662,57897126.0,3.69,-4.09,-0.052,48.13
89,2022-12-15,1.2,1.216,1.225,1.2,271859,33118890.0,2.05,-0.33,-0.004,27.68
90,2022-12-16,1.217,1.236,1.247,1.217,355369,43945868.0,2.47,1.64,0.02,36.19
91,2022-12-19,1.236,1.166,1.236,1.165,266194,31511910.0,5.74,-5.66,-0.07,27.11
92,2022-12-20,1.164,1.142,1.166,1.14,382589,44017336.0,2.23,-2.06,-0.024,38.96
93,2022-12-21,1.136,1.144,1.162,1.136,291888,33509108.0,2.28,0.18,0.002,29.72
94,2022-12-22,1.144,1.128,1.155,1.124,170281,19404060.0,2.71,-1.4,-0.016,17.34
95,2022-12-23,1.128,1.129,1.143,1.122,184746,20909363.0,1.86,0.09,0.001,18.81
96,2022-12-26,1.13,1.119,1.132,1.115,142054,15946445.0,1.51,-0.89,-0.01,14.46
97,2022-12-27,1.111,1.096,1.125,1.081,273638,29864601.0,3.93,-2.06,-0.023,27.86
98,2022-12-28,1.093,1.093,1.101,1.088,205286,22494800.0,1.19,-0.27,-0.003,20.9
99,2022-12-29,1.093,1.109,1.115,1.086,131225,14491625.0,2.65,1.46,0.016,13.36
100,2022-12-30,1.109,1.098,1.112,1.095,157316,17311034.0,1.53,-0.99,-0.011,16.02
101,2023-01-03,1.103,1.124,1.129,1.103,109474,12283878.0,2.37,2.37,0.026,11.15
102,2023-01-04,1.114,1.116,1.125,1.111,187136,20887731.0,1.25,-0.71,-0.008,19.06
103,2023-01-05,1.114,1.121,1.126,1.109,186276,20879203.0,1.52,0.45,0.005,18.97
104,2023-01-06,1.121,1.107,1.121,1.102,217159,24056867.0,1.69,-1.25,-0.014,22.11
105,2023-01-09,1.11,1.114,1.117,1.106,233266,25908537.0,0.99,0.63,0.007,23.75
106,2023-01-10,1.114,1.113,1.117,1.106,223037,24761944.0,0.99,-0.09,-0.001,22.71
107,2023-01-11,1.114,1.113,1.122,1.11,226272,25212678.0,1.08,0.0,0.0,23.04
108,2023-01-12,1.113,1.114,1.13,1.105,274552,30759547.0,2.25,0.09,0.001,27.96
109,2023-01-13,1.111,1.128,1.128,1.111,206280,23033226.0,1.53,1.26,0.014,21.0
110,2023-01-16,1.128,1.143,1.154,1.128,249004,28578939.0,2.3,1.33,0.015,25.36
111,2023-01-17,1.143,1.131,1.149,1.13,192374,21950523.0,1.66,-1.05,-0.012,19.59
112,2023-01-18,1.131,1.132,1.139,1.131,186483,21174391.0,0.71,0.09,0.001,18.99
113,2023-01-19,1.133,1.148,1.155,1.126,233037,26629497.0,2.56,1.41,0.016,23.73
114,2023-01-20,1.148,1.162,1.17,1.148,324887,37806967.0,1.92,1.22,0.014,33.08
115,2023-01-30,1.186,1.161,1.186,1.154,205646,23853152.0,2.75,-0.09,-0.001,20.94
116,2023-01-31,1.16,1.15,1.16,1.146,221233,25516432.0,1.21,-0.95,-0.011,22.53
117,2023-02-01,1.15,1.161,1.162,1.15,207616,24012233.0,1.04,0.96,0.011,21.14
118,2023-02-02,1.161,1.168,1.174,1.161,238608,27874396.0,1.12,0.6,0.007,24.3
119,2023-02-03,1.167,1.156,1.167,1.145,194280,22496070.0,1.88,-1.03,-0.012,19.78
120,2023-02-06,1.154,1.147,1.16,1.146,226417,26042922.0,1.21,-0.78,-0.009,23.06
121,2023-02-07,1.146,1.14,1.154,1.134,205537,23541844.0,1.74,-0.61,-0.007,20.93
122,2023-02-08,1.145,1.143,1.15,1.141,210889,24150394.0,0.79,0.26,0.003,21.47
123,2023-02-09,1.138,1.151,1.151,1.138,204735,23437785.0,1.14,0.7,0.008,20.85
124,2023-02-10,1.151,1.147,1.153,1.14,202913,23308166.0,1.13,-0.35,-0.004,20.66
125,2023-02-13,1.151,1.166,1.169,1.142,246871,28662540.0,2.35,1.66,0.019,25.14
126,2023-02-14,1.175,1.173,1.175,1.157,209612,24426291.0,1.54,0.6,0.007,21.34
127,2023-02-15,1.168,1.178,1.191,1.168,273898,32394260.0,1.96,0.43,0.005,27.89
128,2023-02-16,1.169,1.182,1.205,1.169,374878,44712239.0,3.06,0.34,0.004,38.17
129,2023-02-17,1.186,1.205,1.211,1.177,450057,54089879.0,2.88,1.95,0.023,45.83
130,2023-02-20,1.205,1.206,1.208,1.177,318418,37801489.0,2.57,0.08,0.001,32.42
131,2023-02-21,1.201,1.214,1.22,1.192,297987,36020384.0,2.32,0.66,0.008,30.34
132,2023-02-22,1.214,1.215,1.223,1.2,202608,24630898.0,1.89,0.08,0.001,20.63
133,2023-02-23,1.213,1.203,1.216,1.196,349362,42022826.0,1.65,-0.99,-0.012,35.57
134,2023-02-24,1.203,1.196,1.204,1.159,231454,27745907.0,3.74,-0.58,-0.007,23.57
135,2023-02-27,1.195,1.185,1.202,1.181,207375,24657850.0,1.76,-0.92,-0.011,21.12
136,2023-02-28,1.186,1.218,1.218,1.186,246387,29634629.0,2.7,2.78,0.033,25.09
137,2023-03-01,1.228,1.224,1.23,1.204,310901,37808216.0,2.13,0.49,0.006,31.66
138,2023-03-02,1.218,1.21,1.228,1.206,201496,24429674.0,1.8,-1.14,-0.014,20.52
139,2023-03-03,1.212,1.205,1.221,1.2,224678,27057989.0,1.74,-0.41,-0.005,22.88
140,2023-03-06,1.205,1.225,1.233,1.198,277417,33877326.0,2.9,1.66,0.02,28.25
141,2023-03-07,1.219,1.201,1.233,1.199,220903,26999068.0,2.78,-1.96,-0.024,22.49
142,2023-03-08,1.193,1.197,1.205,1.192,174338,20928541.0,1.08,-0.33,-0.004,17.75
143,2023-03-09,1.195,1.202,1.21,1.194,240272,28882336.0,1.34,0.42,0.005,24.47
144,2023-03-10,1.196,1.191,1.199,1.186,186556,22203736.0,1.08,-0.92,-0.011,19.0
145,2023-03-13,1.181,1.223,1.225,1.181,262321,31511554.0,3.69,2.69,0.032,26.71
146,2023-03-14,1.22,1.202,1.231,1.2,240925,29213052.0,2.53,-1.72,-0.021,24.53
147,2023-03-15,1.201,1.232,1.24,1.201,237256,29209763.0,3.24,2.5,0.03,24.16
148,2023-03-16,1.232,1.244,1.261,1.222,267272,33193216.0,3.17,0.97,0.012,27.22
149,2023-03-17,1.244,1.222,1.254,1.215,182017,22426279.0,3.14,-1.77,-0.022,18.53
150,2023-03-20,1.222,1.187,1.222,1.182,247770,29503670.0,3.27,-2.86,-0.035,25.23
151,2023-03-21,1.186,1.195,1.2,1.182,201756,24068565.0,1.52,0.67,0.008,20.54
152,2023-03-22,1.195,1.191,1.208,1.182,196288,23567577.0,2.18,-0.33,-0.004,19.99
153,2023-03-23,1.191,1.194,1.204,1.181,191904,22898714.0,1.93,0.25,0.003,19.54
154,2023-03-24,1.2,1.163,1.211,1.161,270331,31845475.0,4.19,-2.6,-0.031,27.53
155,2023-03-27,1.163,1.164,1.175,1.152,209505,24462799.0,1.98,0.09,0.001,21.33
156,2023-03-28,1.175,1.198,1.2,1.164,266696,31675628.0,3.09,2.92,0.034,27.16
157,2023-03-29,1.197,1.202,1.219,1.183,158093,18949065.0,3.01,0.33,0.004,16.1
158,2023-03-30,1.202,1.202,1.202,1.187,267927,31963576.0,1.25,0.0,0.0,27.28
159,2023-03-31,1.201,1.236,1.242,1.201,303743,37424181.0,3.41,2.83,0.034,30.93
160,2023-04-03,1.236,1.228,1.24,1.218,221818,27176924.0,1.78,-0.65,-0.008,22.59
