,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-26,0.72,0.744,0.749,0.72,477947,47247530.0,0.0,0.0,0.0,6.47
1,2020-02-27,0.741,0.745,0.751,0.741,170934,17041550.0,1.34,0.13,0.001,2.32
2,2020-02-28,0.743,0.723,0.743,0.717,181642,17797705.0,3.49,-2.95,-0.022,2.46
3,2020-03-02,0.723,0.748,0.751,0.723,223791,22296159.0,3.87,3.46,0.025,3.03
4,2020-03-03,0.753,0.752,0.758,0.749,299508,30036075.0,1.2,0.53,0.004,4.06
5,2020-03-04,0.749,0.755,0.756,0.749,151231,15167806.0,0.93,0.4,0.003,2.05
6,2020-03-05,0.757,0.769,0.771,0.756,466181,47334039.0,1.99,1.85,0.014,6.31
7,2020-03-06,0.76,0.761,0.765,0.758,61429,6211252.0,0.91,-1.04,-0.008,0.83
8,2020-03-09,0.754,0.747,0.76,0.743,62949,6280059.0,2.23,-1.84,-0.014,0.85
9,2020-03-10,0.744,0.758,0.763,0.74,108142,10869638.0,3.08,1.47,0.011,1.46
10,2020-03-11,0.752,0.75,0.758,0.75,29017,2914685.0,1.06,-1.06,-0.008,0.39
11,2020-03-12,0.75,0.736,0.75,0.733,43939,4343160.0,2.27,-1.87,-0.014,0.6
12,2020-03-13,0.723,0.722,0.726,0.638,45864,4400514.0,11.96,-1.9,-0.014,0.62
13,2020-03-16,0.722,0.71,0.73,0.708,44212,4277421.0,3.05,-1.66,-0.012,0.6
14,2020-03-17,0.71,0.705,0.725,0.692,38170,3650515.0,4.65,-0.7,-0.005,0.52
15,2020-03-18,0.704,0.691,0.711,0.691,17695,1688186.0,2.84,-1.99,-0.014,0.24
16,2020-03-19,0.685,0.675,0.691,0.664,33383,3081693.0,3.91,-2.32,-0.016,0.45
17,2020-03-20,0.675,0.687,0.687,0.673,38325,3566097.0,2.07,1.78,0.012,0.52
18,2020-03-23,0.68,0.661,0.68,0.66,29904,2730372.0,2.91,-3.78,-0.026,0.41
19,2020-03-24,0.67,0.679,0.68,0.668,83191,7706160.0,1.82,2.72,0.018,1.13
20,2020-03-25,0.682,0.697,0.697,0.682,40885,3863769.0,2.21,2.65,0.018,0.55
21,2020-03-26,0.688,0.69,0.694,0.688,24047,2263472.0,0.86,-1.0,-0.007,0.33
22,2020-03-27,0.694,0.697,0.704,0.694,60237,5711239.0,1.45,1.01,0.007,0.82
23,2020-03-30,0.688,0.693,0.697,0.687,35864,3379930.0,1.43,-0.57,-0.004,0.49
24,2020-03-31,0.692,0.687,0.699,0.687,28350,2670812.0,1.73,-0.87,-0.006,0.38
25,2020-04-01,0.687,0.682,0.692,0.681,15336,1441074.0,1.6,-0.73,-0.005,0.21
26,2020-04-02,0.681,0.691,0.691,0.678,18458,1724542.0,1.91,1.32,0.009,0.25
27,2020-04-03,0.691,0.688,0.691,0.685,70835,6644788.0,0.87,-0.43,-0.003,0.96
28,2020-04-07,0.69,0.697,0.698,0.69,80211,7583020.0,1.16,1.31,0.009,1.09
29,2020-04-08,0.695,0.695,0.697,0.691,86298,8163163.0,0.86,-0.29,-0.002,1.17
30,2020-04-09,0.698,0.698,0.699,0.695,6622,626949.0,0.58,0.43,0.003,0.09
31,2020-04-10,0.698,0.691,0.698,0.688,30914,2909875.0,1.43,-1.0,-0.007,0.42
32,2020-04-13,0.687,0.687,0.688,0.686,30881,2893218.0,0.29,-0.58,-0.004,0.42
33,2020-04-14,0.689,0.695,0.696,0.689,34863,3290182.0,1.02,1.16,0.008,0.47
34,2020-04-15,0.695,0.691,0.696,0.691,65399,6167882.0,0.72,-0.58,-0.004,0.89
35,2020-04-16,0.689,0.694,0.695,0.687,16023,1508359.0,1.16,0.43,0.003,0.22
36,2020-04-17,0.698,0.697,0.699,0.695,36754,3478172.0,0.58,0.43,0.003,0.5
37,2020-04-20,0.697,0.694,0.697,0.692,34400,3247330.0,0.72,-0.43,-0.003,0.47
