,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-10-26,1.023,1.059,1.064,1.001,2865318,294925867.0,0.0,0.0,0.0,4.99
1,2022-10-27,1.059,1.075,1.092,1.049,567330,60583109.0,4.06,1.51,0.016,0.99
2,2022-10-28,1.068,1.068,1.098,1.045,522593,56577164.0,4.93,-0.65,-0.007,0.91
3,2022-10-31,1.065,1.093,1.103,1.059,619550,67758968.0,4.12,2.34,0.025,1.08
4,2022-11-01,1.09,1.094,1.105,1.075,395271,42915543.0,2.74,0.09,0.001,0.69
5,2022-11-02,1.09,1.11,1.12,1.078,367182,40771054.0,3.84,1.46,0.016,0.64
6,2022-11-03,1.103,1.154,1.158,1.1,393778,44935575.0,5.23,3.96,0.044,0.69
7,2022-11-04,1.155,1.153,1.166,1.138,624444,71842631.0,2.43,-0.09,-0.001,1.09
8,2022-11-07,1.152,1.131,1.161,1.13,469256,53456801.0,2.69,-1.91,-0.022,0.82
9,2022-11-08,1.134,1.113,1.138,1.1,522918,57974169.0,3.36,-1.59,-0.018,0.91
10,2022-11-09,1.12,1.111,1.122,1.105,422255,47094214.0,1.53,-0.18,-0.002,0.73
11,2022-11-10,1.106,1.079,1.119,1.077,442352,48259644.0,3.78,-2.88,-0.032,0.77
12,2022-11-11,1.128,1.094,1.132,1.092,351537,39107095.0,3.71,1.39,0.015,0.61
13,2022-11-14,1.082,1.101,1.112,1.076,336718,36930520.0,3.29,0.64,0.007,0.59
14,2022-11-15,1.104,1.168,1.169,1.095,538024,61200280.0,6.72,6.09,0.067,0.94
15,2022-11-16,1.18,1.146,1.18,1.142,324467,37396304.0,3.25,-1.88,-0.022,0.56
16,2022-11-17,1.13,1.179,1.181,1.118,478480,55208691.0,5.5,2.88,0.033,0.83
17,2022-11-18,1.175,1.147,1.188,1.146,407363,47377646.0,3.56,-2.71,-0.032,0.71
18,2022-11-21,1.132,1.14,1.156,1.128,311384,35503999.0,2.44,-0.61,-0.007,0.54
19,2022-11-22,1.135,1.135,1.16,1.128,444045,50735857.0,2.81,-0.44,-0.005,0.77
20,2022-11-23,1.13,1.13,1.142,1.103,415231,46556455.0,3.44,-0.44,-0.005,0.72
21,2022-11-24,1.128,1.123,1.139,1.119,329360,37094955.0,1.77,-0.62,-0.007,0.57
22,2022-11-25,1.124,1.103,1.144,1.1,430411,48000686.0,3.92,-1.78,-0.02,0.75
23,2022-11-28,1.067,1.086,1.102,1.067,412286,44929426.0,3.17,-1.54,-0.017,0.72
24,2022-11-29,1.086,1.103,1.111,1.08,423697,46470180.0,2.85,1.57,0.017,0.74
25,2022-11-30,1.102,1.088,1.103,1.085,325414,35536894.0,1.63,-1.36,-0.015,0.57
26,2022-12-01,1.098,1.106,1.125,1.098,335122,37323245.0,2.48,1.65,0.018,0.58
27,2022-12-02,1.106,1.101,1.114,1.097,280600,30987088.0,1.54,-0.45,-0.005,0.49
