,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-11-09,3.157,3.2,3.231,3.157,165740,53102847.0,0.0,0.0,0.0,70.7
1,2020-11-10,3.201,3.182,3.212,3.165,148659,47419316.0,1.47,-0.56,-0.018,63.41
2,2020-11-11,3.17,3.143,3.19,3.142,80411,25426828.0,1.51,-1.23,-0.039,34.3
3,2020-11-12,3.155,3.155,3.172,3.144,64997,20494885.0,0.89,0.38,0.012,27.73
4,2020-11-13,3.147,3.155,3.16,3.12,116431,36494587.0,1.27,0.0,0.0,49.67
5,2020-11-16,3.156,3.193,3.193,3.153,89147,28321830.0,1.27,1.2,0.038,38.03
6,2020-11-17,3.186,3.172,3.186,3.157,88246,27978503.0,0.91,-0.66,-0.021,37.64
7,2020-11-18,3.174,3.172,3.198,3.16,69803,22210290.0,1.2,0.0,0.0,29.78
8,2020-11-19,3.163,3.19,3.195,3.15,71053,22541474.0,1.42,0.57,0.018,30.31
9,2020-11-20,3.185,3.216,3.221,3.185,95998,30780678.0,1.13,0.82,0.026,40.95
10,2020-11-23,3.215,3.237,3.268,3.202,144589,46705837.0,2.05,0.65,0.021,61.68
11,2020-11-24,3.236,3.238,3.25,3.23,110167,35707055.0,0.62,0.03,0.001,46.99
12,2020-11-25,3.25,3.187,3.251,3.187,79006,25470593.0,1.98,-1.58,-0.051,33.7
13,2020-11-26,3.152,3.18,3.188,3.152,79543,25236250.0,1.13,-0.22,-0.007,33.93
14,2020-11-27,3.177,3.192,3.192,3.145,93771,29670850.0,1.48,0.38,0.012,40.0
15,2020-11-30,3.192,3.173,3.211,3.164,116486,37080935.0,1.47,-0.6,-0.019,49.69
16,2020-12-01,3.173,3.22,3.233,3.166,86785,27786648.0,2.11,1.48,0.047,37.02
17,2020-12-02,3.22,3.223,3.233,3.202,88950,28623565.0,0.96,0.09,0.003,37.94
18,2020-12-03,3.222,3.237,3.247,3.207,61423,19808488.0,1.24,0.43,0.014,26.2
19,2020-12-04,3.231,3.254,3.254,3.215,67559,21836100.0,1.2,0.53,0.017,28.82
20,2020-12-07,3.249,3.238,3.258,3.22,80202,25916781.0,1.17,-0.49,-0.016,34.21
21,2020-12-08,3.239,3.23,3.25,3.229,51224,16592621.0,0.65,-0.25,-0.008,21.85
22,2020-12-09,3.23,3.181,3.239,3.181,90573,29192143.0,1.8,-1.52,-0.049,38.64
23,2020-12-10,3.181,3.187,3.201,3.159,64464,20516907.0,1.32,0.19,0.006,27.5
24,2020-12-11,3.184,3.127,3.196,3.11,80546,25324744.0,2.7,-1.88,-0.06,34.36
25,2020-12-14,3.127,3.155,3.157,3.112,67973,21261265.0,1.44,0.9,0.028,29.0
26,2020-12-15,3.14,3.156,3.163,3.138,52746,16616022.0,0.79,0.03,0.001,22.5
27,2020-12-16,3.158,3.143,3.158,3.132,66770,21002587.0,0.82,-0.41,-0.013,28.48
28,2020-12-17,3.141,3.181,3.188,3.122,71087,22390911.0,2.1,1.21,0.038,30.32
29,2020-12-18,3.175,3.177,3.187,3.165,89994,28625845.0,0.69,-0.13,-0.004,38.39
30,2020-12-21,3.174,3.219,3.233,3.171,72161,23168126.0,1.95,1.32,0.042,30.78
31,2020-12-22,3.206,3.164,3.22,3.157,85212,27268955.0,1.96,-1.71,-0.055,36.35
32,2020-12-23,3.169,3.182,3.199,3.154,57564,18310653.0,1.42,0.57,0.018,24.56
33,2020-12-24,3.174,3.141,3.178,3.134,76109,24046403.0,1.38,-1.29,-0.041,32.47
34,2020-12-25,3.15,3.176,3.177,3.13,83420,26356970.0,1.5,1.11,0.035,35.58
35,2020-12-28,3.164,3.149,3.177,3.136,73530,23183064.0,1.29,-0.85,-0.027,31.37
36,2020-12-29,3.148,3.134,3.173,3.129,66300,20886336.0,1.4,-0.48,-0.015,28.28
37,2020-12-30,3.136,3.156,3.176,3.126,61033,19280853.0,1.6,0.7,0.022,26.03
38,2020-12-31,3.168,3.209,3.213,3.165,79164,25272328.0,1.52,1.68,0.053,33.77
39,2021-01-04,3.219,3.254,3.274,3.207,88173,28607522.0,2.09,1.4,0.045,37.61
40,2021-01-05,3.252,3.284,3.299,3.246,109180,35690412.0,1.63,0.92,0.03,46.57
41,2021-01-06,3.299,3.296,3.315,3.265,60689,19974147.0,1.52,0.37,0.012,25.89
42,2021-01-07,3.287,3.302,3.317,3.269,46592,15329148.0,1.46,0.18,0.006,19.87
43,2021-01-08,3.311,3.312,3.332,3.278,56204,18601919.0,1.64,0.3,0.01,23.98
44,2021-01-11,3.309,3.259,3.313,3.231,55159,18119766.0,2.48,-1.6,-0.053,23.53
45,2021-01-12,3.251,3.3,3.3,3.25,80746,26389037.0,1.53,1.26,0.041,34.44
46,2021-01-13,3.291,3.277,3.301,3.264,48078,15792239.0,1.12,-0.7,-0.023,20.51
47,2021-01-14,3.271,3.255,3.29,3.237,44342,14486199.0,1.62,-0.67,-0.022,18.91
