,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-05-29,4.783,4.859,4.94,4.5,1482539,713497584.0,0.0,0.0,0.0,6.69
1,2015-06-01,4.82,5.134,5.135,4.82,567112,284563824.0,6.48,5.66,0.275,2.56
2,2015-06-02,5.134,5.302,5.306,5.1,279260,145412992.0,4.01,3.27,0.168,1.26
3,2015-06-03,5.3,5.324,5.36,5.168,257514,135964787.0,3.62,0.41,0.022,1.16
4,2015-06-04,5.3,5.325,5.354,5.01,305415,159737669.0,6.46,0.02,0.001,1.38
5,2015-06-05,5.325,5.401,5.439,5.26,222955,120128548.0,3.36,1.43,0.076,1.01
6,2015-06-08,5.358,5.182,5.358,5.157,104650,54695640.0,3.72,-4.05,-0.219,0.47
7,2015-06-09,5.182,5.247,5.328,5.15,193038,101806623.0,3.43,1.25,0.065,0.87
8,2015-06-10,5.23,5.342,5.468,5.16,168297,90471852.0,5.87,1.81,0.095,0.76
9,2015-06-11,5.332,5.438,5.451,5.332,99461,53772317.0,2.23,1.8,0.096,0.45
10,2015-06-12,5.447,5.542,5.6,5.447,119178,65657339.0,2.81,1.91,0.104,0.54
11,2015-06-15,5.542,5.451,5.58,5.405,67511,37018733.0,3.16,-1.64,-0.091,0.3
12,2015-06-16,5.445,5.224,5.445,5.1,66360,34998460.0,6.33,-4.16,-0.227,0.3
13,2015-06-17,5.221,5.321,5.358,5.05,100183,52312152.0,5.9,1.86,0.097,0.45
14,2015-06-18,5.3,5.173,5.38,5.102,56675,30060467.0,5.22,-2.78,-0.148,0.26
15,2015-06-19,5.169,4.809,5.169,4.803,112956,56054683.0,7.08,-7.04,-0.364,0.51
16,2015-06-23,4.804,4.8,4.869,4.496,99341,46331178.0,7.76,-0.19,-0.009,0.45
17,2015-06-24,4.83,4.891,4.94,4.763,172806,84121449.0,3.69,1.9,0.091,0.78
18,2015-06-25,4.9,4.818,4.955,4.8,71205,34849036.0,3.17,-1.49,-0.073,0.32
19,2015-06-26,4.812,4.348,4.812,4.337,47458,21406404.0,9.86,-9.76,-0.47,0.21
20,2015-06-29,4.501,4.1,4.559,3.913,60523,25190632.0,14.86,-5.7,-0.248,0.27
21,2015-06-30,4.1,4.429,4.43,3.76,131720,52870630.0,16.34,8.02,0.329,0.59
22,2015-07-01,4.2,3.998,4.406,3.986,104633,44068334.0,9.48,-9.73,-0.431,0.47
23,2015-07-02,4.008,3.749,4.13,3.688,101332,39526366.0,11.06,-6.23,-0.249,0.46
24,2015-07-03,3.824,3.417,3.824,3.374,519445,182251820.0,12.0,-8.86,-0.332,2.35
25,2015-07-06,3.759,3.516,3.759,3.306,177510,63954912.0,13.26,2.9,0.099,0.8
26,2015-07-07,3.538,3.164,3.538,3.164,144324,47499546.0,10.64,-10.01,-0.352,0.65
27,2015-07-08,2.848,2.85,3.024,2.848,201272,57360321.0,5.56,-9.92,-0.314,0.91
28,2015-07-09,2.811,3.135,3.135,2.811,74987,22638496.0,11.37,10.0,0.285,0.34
29,2015-07-10,3.333,3.449,3.449,3.33,57653,19728843.0,3.8,10.02,0.314,0.26
30,2015-07-13,3.79,3.794,3.794,3.59,195341,72449784.0,5.91,10.0,0.345,0.88
31,2015-07-14,3.794,3.791,3.98,3.7,190572,73557783.0,7.38,-0.08,-0.003,0.86
32,2015-07-15,3.6,3.44,3.849,3.415,131506,46952405.0,11.45,-9.26,-0.351,0.59
33,2015-07-16,3.395,3.559,3.664,3.15,72681,25547519.0,14.94,3.46,0.119,0.33
34,2015-07-17,3.56,3.788,3.849,3.56,94581,35367433.0,8.12,6.43,0.229,0.43
35,2015-07-20,3.788,3.842,3.925,3.661,251554,96528417.0,6.97,1.43,0.054,1.14
36,2015-07-21,3.6,3.836,3.917,3.6,72880,27819782.0,8.25,-0.16,-0.006,0.33
37,2015-07-22,3.835,3.874,3.922,3.75,63267,24532493.0,4.48,0.99,0.038,0.29
38,2015-07-23,3.886,4.089,4.091,3.886,103257,41193661.0,5.29,5.55,0.215,0.47
39,2015-07-24,4.15,3.978,4.167,3.93,60242,24539296.0,5.8,-2.71,-0.111,0.27
40,2015-07-27,3.895,3.66,3.986,3.658,58678,22573659.0,8.25,-7.99,-0.318,0.26
41,2015-07-28,3.322,3.557,3.84,3.322,55732,19654903.0,14.15,-2.81,-0.103,0.25
42,2015-07-29,3.61,3.792,3.796,3.45,56292,20377494.0,9.73,6.61,0.235,0.25
43,2015-07-30,3.78,3.663,3.85,3.636,45479,17096625.0,5.64,-3.4,-0.129,0.21
44,2015-07-31,3.63,3.622,3.716,3.598,30537,11139714.0,3.22,-1.12,-0.041,0.14
45,2015-08-03,3.634,3.449,3.634,3.44,22623,7902197.0,5.36,-4.78,-0.173,0.1
46,2015-08-04,3.452,3.701,3.72,3.452,37846,13622077.0,7.77,7.31,0.252,0.17
47,2015-08-05,3.701,3.65,3.749,3.6,25432,9342692.0,4.03,-1.38,-0.051,0.11
48,2015-08-06,3.523,3.644,3.717,3.523,25289,9288437.0,5.32,-0.16,-0.006,0.11
49,2015-08-07,3.678,3.79,3.808,3.678,29037,10932312.0,3.57,4.01,0.146,0.13
50,2015-08-10,3.85,4.014,4.08,3.8,62797,24751727.0,7.39,5.91,0.224,0.28
51,2015-08-11,4.02,3.96,4.02,3.931,37475,14894648.0,2.22,-1.35,-0.054,0.17
52,2015-08-12,3.939,3.885,4.02,3.881,41626,16428213.0,3.51,-1.89,-0.075,0.19
53,2015-08-13,3.904,3.999,4.01,3.88,38580,15235512.0,3.35,2.93,0.114,0.17
54,2015-08-14,4.02,4.023,4.06,3.982,34217,13816546.0,1.95,0.6,0.024,0.15
55,2015-08-17,4.0,4.113,4.134,3.961,66900,27119447.0,4.3,2.24,0.09,0.3
56,2015-08-18,4.113,3.796,4.15,3.72,72214,28599446.0,10.45,-7.71,-0.317,0.33
57,2015-08-19,3.719,3.92,4.1,3.661,43534,16474911.0,11.56,3.27,0.124,0.2
58,2015-08-20,3.901,3.832,3.945,3.822,53067,20501146.0,3.14,-2.24,-0.088,0.24
59,2015-08-21,3.832,3.665,3.832,3.581,24247,9012866.0,6.55,-4.36,-0.167,0.11
60,2015-08-24,3.499,3.299,3.55,3.299,34499,11590992.0,6.85,-9.99,-0.366,0.16
61,2015-08-25,2.971,2.969,3.299,2.969,23182,7077876.0,10.0,-10.0,-0.33,0.1
62,2015-08-26,3.005,2.913,3.128,2.8,32734,9728917.0,11.05,-1.89,-0.056,0.15
63,2015-08-27,3.08,3.011,3.08,2.7,38115,11307522.0,13.04,3.36,0.098,0.17
64,2015-08-28,3.02,3.241,3.25,3.02,43285,13459566.0,7.64,7.64,0.23,0.2
65,2015-08-31,3.249,3.05,3.249,3.044,35290,10975165.0,6.33,-5.89,-0.191,0.16
66,2015-09-01,3.03,2.864,3.03,2.85,29596,8627602.0,5.9,-6.1,-0.186,0.13
67,2015-09-02,2.77,2.796,2.995,2.7,79547,23039033.0,10.3,-2.37,-0.068,0.36
68,2015-09-07,2.861,2.899,3.011,2.861,27154,7981232.0,5.36,3.68,0.103,0.12
69,2015-09-08,2.897,3.056,3.07,2.81,27388,8060843.0,8.97,5.42,0.157,0.12
70,2015-09-09,3.056,3.098,3.149,3.05,56390,17451889.0,3.24,1.37,0.042,0.25
71,2015-09-10,3.07,3.055,3.076,2.99,33324,10126556.0,2.78,-1.39,-0.043,0.15
72,2015-09-11,3.02,3.065,3.091,3.02,14825,4531496.0,2.32,0.33,0.01,0.07
73,2015-09-14,3.068,2.826,3.089,2.78,37360,11002021.0,10.08,-7.8,-0.239,0.17
74,2015-09-15,2.78,2.7,2.816,2.684,23857,6525049.0,4.67,-4.46,-0.126,0.11
75,2015-09-16,2.74,2.893,2.94,2.702,88465,24691209.0,8.81,7.15,0.193,0.4
76,2015-09-17,2.87,2.798,2.909,2.786,48207,13745966.0,4.25,-3.28,-0.095,0.22
77,2015-09-18,2.8,2.828,2.845,2.785,13334,3743895.0,2.14,1.07,0.03,0.06
78,2015-09-21,2.77,2.924,2.936,2.76,33497,9570306.0,6.22,3.39,0.096,0.15
79,2015-09-22,2.928,2.939,2.962,2.896,36835,10814903.0,2.26,0.51,0.015,0.17
80,2015-09-23,2.903,2.9,2.922,2.86,29996,8679196.0,2.11,-1.33,-0.039,0.14
81,2015-09-24,2.956,2.931,2.956,2.869,20610,6042559.0,3.0,1.07,0.031,0.09
82,2015-09-25,2.95,2.853,2.952,2.83,6965,1998961.0,4.16,-2.66,-0.078,0.03
83,2015-09-28,2.853,2.905,2.91,2.836,7536,2172989.0,2.59,1.82,0.052,0.03
84,2015-09-29,2.891,2.862,2.894,2.825,9759,2798016.0,2.38,-1.48,-0.043,0.04
85,2015-09-30,2.864,2.866,2.907,2.838,5098,1471605.0,2.41,0.14,0.004,0.02
86,2015-10-08,2.97,2.97,3.012,2.923,14202,4244042.0,3.11,3.63,0.104,0.06
87,2015-10-09,2.998,3.034,3.1,2.962,20801,6278389.0,4.65,2.15,0.064,0.09
88,2015-10-12,3.074,3.169,3.197,3.034,28508,8951256.0,5.37,4.45,0.135,0.13
89,2015-10-13,3.14,3.166,3.168,3.132,10945,3447629.0,1.14,-0.09,-0.003,0.05
90,2015-10-14,3.166,3.14,3.186,3.139,9245,2918617.0,1.48,-0.82,-0.026,0.04
91,2015-10-15,3.111,3.257,3.26,3.111,17787,5692898.0,4.75,3.73,0.117,0.08
92,2015-10-16,3.29,3.27,3.29,3.214,28975,9409123.0,2.33,0.4,0.013,0.13
93,2015-10-19,3.279,3.33,3.358,3.25,310457,103593988.0,3.3,1.83,0.06,1.4
94,2015-10-20,3.3,3.331,3.346,3.261,8413,2776121.0,2.55,0.03,0.001,0.04
95,2015-10-21,3.358,3.26,3.358,3.23,265567,87627295.0,3.84,-2.13,-0.071,1.2
96,2015-10-22,3.199,3.279,3.284,3.198,5448,1767482.0,2.64,0.58,0.019,0.02
97,2015-10-23,3.27,3.32,3.342,3.27,7560,2498038.0,2.2,1.25,0.041,0.03
98,2015-10-26,3.339,3.329,3.373,3.302,6745,2246321.0,2.14,0.27,0.009,0.03
99,2015-10-27,3.328,3.352,3.372,3.231,6437,2120977.0,4.24,0.69,0.023,0.03
100,2015-10-28,3.341,3.29,3.363,3.28,6932,2309332.0,2.48,-1.85,-0.062,0.03
101,2015-10-29,3.319,3.301,3.329,3.278,8297,2739812.0,1.55,0.33,0.011,0.04
102,2015-10-30,3.301,3.392,3.45,3.267,362972,123109526.0,5.54,2.76,0.091,1.64
103,2015-11-02,3.361,3.342,3.443,3.32,3638,1221143.0,3.63,-1.47,-0.05,0.02
104,2015-11-03,3.342,3.315,3.369,3.301,4635,1535984.0,2.03,-0.81,-0.027,0.02
105,2015-11-04,3.315,3.431,3.433,3.315,8545,2897795.0,3.56,3.5,0.116,0.04
106,2015-11-05,3.433,3.412,3.468,3.401,9148,3137868.0,1.95,-0.55,-0.019,0.04
107,2015-11-06,3.396,3.488,3.51,3.395,17570,6087284.0,3.37,2.23,0.076,0.08
108,2015-11-09,3.449,3.506,3.535,3.44,11502,4020587.0,2.72,0.52,0.018,0.05
109,2015-11-10,3.498,3.533,3.61,3.465,16666,5917357.0,4.14,0.77,0.027,0.08
110,2015-11-11,3.53,3.578,3.598,3.517,3611,1282226.0,2.29,1.27,0.045,0.02
111,2015-11-12,3.537,3.615,3.64,3.537,16969,6078198.0,2.88,1.03,0.037,0.08
112,2015-11-13,3.553,3.55,3.609,3.527,5792,2059297.0,2.27,-1.8,-0.065,0.03
113,2015-11-16,3.495,3.6,3.626,3.418,10043,3592008.0,5.86,1.41,0.05,0.05
114,2015-11-17,3.65,3.574,3.659,3.569,4898,1772555.0,2.5,-0.72,-0.026,0.02
115,2015-11-18,3.575,3.531,3.596,3.53,4290,1524903.0,1.85,-1.2,-0.043,0.02
116,2015-11-19,3.568,3.598,3.6,3.505,18676,6610388.0,2.69,1.9,0.067,0.08
117,2015-11-20,3.55,3.652,3.698,3.55,37876,13815390.0,4.11,1.5,0.054,0.17
118,2015-11-23,3.652,3.68,3.71,3.652,30727,11338302.0,1.59,0.77,0.028,0.14
119,2015-11-24,3.68,3.694,3.729,3.641,4823,1769898.0,2.39,0.38,0.014,0.02
120,2015-11-25,3.69,3.736,3.8,3.69,1846,685524.0,2.98,1.14,0.042,0.01
121,2015-11-26,3.765,3.754,3.765,3.723,1757,656745.0,1.12,0.48,0.018,0.01
122,2015-11-27,3.72,3.561,3.74,3.556,3699,1344439.0,4.9,-5.14,-0.193,0.02
123,2015-11-30,3.558,3.49,3.561,3.403,4001,1389677.0,4.44,-1.99,-0.071,0.02
124,2015-12-01,3.49,3.49,3.544,3.427,4872,1698254.0,3.35,0.0,0.0,0.02
125,2015-12-02,3.536,3.509,3.536,3.43,4583,1595674.0,3.04,0.54,0.019,0.02
126,2015-12-03,3.52,3.605,3.638,3.519,9532,3407275.0,3.39,2.74,0.096,0.04
127,2015-12-04,3.6,3.578,3.6,3.561,1407,502691.0,1.08,-0.75,-0.027,0.01
128,2015-12-07,3.596,3.609,3.623,3.56,2885,1035448.0,1.76,0.87,0.031,0.01
129,2015-12-08,3.46,3.55,3.607,3.46,3176,1122869.0,4.07,-1.63,-0.059,0.01
130,2015-12-09,3.55,3.51,3.55,3.475,2147,755747.0,2.11,-1.13,-0.04,0.01
131,2015-12-10,3.539,3.496,3.55,3.491,40262,14158063.0,1.68,-0.4,-0.014,0.18
