,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-10-31,0.945,0.945,0.955,0.932,975098,91930287.0,0.0,0.0,0.0,168.92
1,2022-11-01,0.944,0.994,0.996,0.944,388877,38175976.0,5.5,5.19,0.049,67.37
2,2022-11-02,0.984,1.009,1.016,0.984,987320,99117015.0,3.22,1.51,0.015,171.04
3,2022-11-03,0.999,1.0,1.004,0.992,120711,12078397.0,1.19,-0.89,-0.009,20.91
4,2022-11-04,1.0,1.037,1.05,1.0,301172,31026036.0,5.0,3.7,0.037,52.17
5,2022-11-07,1.04,1.05,1.053,1.03,70129,7315058.0,2.22,1.25,0.013,12.15
6,2022-11-08,1.04,1.031,1.056,1.023,41434,4283087.0,3.14,-1.81,-0.019,7.18
7,2022-11-09,1.04,1.018,1.04,1.014,21370,2179998.0,2.52,-1.26,-0.013,3.7
8,2022-11-10,1.014,1.026,1.028,1.011,25151,2562941.0,1.67,0.79,0.008,4.36
9,2022-11-11,1.043,1.047,1.06,1.036,102200,10700818.0,2.34,2.05,0.021,17.7
10,2022-11-14,1.047,1.043,1.065,1.038,28169,2958878.0,2.58,-0.38,-0.004,4.88
11,2022-11-15,1.042,1.058,1.065,1.042,65293,6904751.0,2.21,1.44,0.015,11.31
12,2022-11-16,1.048,1.059,1.071,1.048,20807,2216492.0,2.17,0.09,0.001,3.6
13,2022-11-17,1.059,1.056,1.064,1.048,7390,780886.0,1.51,-0.28,-0.003,1.28
14,2022-11-18,1.056,1.05,1.059,1.05,16996,1790054.0,0.85,-0.57,-0.006,2.94
15,2022-11-21,1.048,1.042,1.048,1.02,9478,975015.0,2.67,-0.76,-0.008,1.64
16,2022-11-22,1.034,1.03,1.043,1.027,2545,262012.0,1.54,-1.15,-0.012,0.44
17,2022-11-23,1.024,1.024,1.03,1.022,3880,397826.0,0.78,-0.58,-0.006,0.67
18,2022-11-24,1.034,1.02,1.034,1.018,10605,1081366.0,1.56,-0.39,-0.004,1.84
19,2022-11-25,1.014,1.018,1.021,1.011,9574,975910.0,0.98,-0.2,-0.002,1.66
20,2022-11-28,1.008,1.02,1.034,0.968,5483,550684.0,6.48,0.2,0.002,0.95
21,2022-11-29,1.02,1.051,1.054,1.02,10462,1092306.0,3.33,3.04,0.031,1.81
22,2022-11-30,1.051,1.048,1.058,1.041,6155,646086.0,1.62,-0.29,-0.003,1.07
23,2022-12-01,1.06,1.082,1.095,1.06,63936,6950564.0,3.34,3.24,0.034,11.08
24,2022-12-02,1.082,1.085,1.094,1.078,45753,4964895.0,1.48,0.28,0.003,7.93
25,2022-12-05,1.095,1.102,1.11,1.095,38651,4260555.0,1.38,1.57,0.017,6.7
26,2022-12-06,1.102,1.126,1.146,1.098,52434,5922226.0,4.36,2.18,0.024,9.08
27,2022-12-07,1.126,1.13,1.146,1.117,64247,7253944.0,2.58,0.36,0.004,11.13
